date,Qgage,Qmodel
7/27/1989,27,37.400351
7/28/1989,34,55.277189
7/29/1989,48,34.773257
7/30/1989,39,26.45013
7/31/1989,32,25.189196
8/1/1989,28,24.418837
8/2/1989,25,23.749151
8/3/1989,23,23.098459
8/4/1989,24,24.963969
8/5/1989,27,26.629361
8/6/1989,31,31.258122
8/7/1989,31,30.745627
8/8/1989,33,24.490401
8/9/1989,34,20.191224
8/10/1989,28,19.091996
8/11/1989,27,104.38029
8/12/1989,88,502.764239
8/13/1989,288,480.304443
8/14/1989,314,203.257711
8/15/1989,206,119.904207
8/16/1989,122,112.873698
8/17/1989,84,97.034577
8/18/1989,62,86.929488
8/19/1989,50,81.213109
8/20/1989,45,81.917825
8/21/1989,43,77.211381
8/22/1989,41,69.588005
8/23/1989,39,66.015348
8/24/1989,31,62.954973
8/25/1989,32,60.369309
8/26/1989,27,58.247
8/27/1989,24,56.154419
8/28/1989,23,54.161902
8/29/1989,23,56.386954
8/30/1989,29,54.440574
8/31/1989,28,49.812012
9/1/1989,24,47.874603
9/2/1989,21,46.373532
9/3/1989,19,44.784642
9/4/1989,18,43.411671
9/5/1989,17,42.135982
9/6/1989,17,40.90692
9/7/1989,17,39.72006
9/8/1989,16,38.571773
9/9/1989,16,37.458983
9/10/1989,15,36.384428
9/11/1989,15,35.347247
9/12/1989,15,34.34533
9/13/1989,15,33.376782
9/14/1989,17,64.490197
9/15/1989,73,114.388239
9/16/1989,82,61.972457
9/17/1989,60,75.038491
9/18/1989,54,53.904927
9/19/1989,47,83.04617
9/20/1989,52,117.37012
9/21/1989,63,96.662498
9/22/1989,67,59.627658
9/23/1989,57,71.36238
9/24/1989,45,47.583845
9/25/1989,38,57.297213
9/26/1989,54,299.428764
9/27/1989,128,137.799328
9/28/1989,94,62.686097
9/29/1989,68,57.436796
9/30/1989,53,55.33197
10/1/1989,44,54.363903
10/2/1989,42,238.705294
10/3/1989,89,134.205494
10/4/1989,96,67.742469
10/5/1989,67,60.570669
10/6/1989,55,63.17077
10/7/1989,47,57.236566
10/8/1989,42,54.05441
10/9/1989,38,52.420484
10/10/1989,35,53.341615
10/11/1989,37,83.087208
10/12/1989,47,58.10608
10/13/1989,47,46.943503
10/14/1989,41,66.457933
10/15/1989,49,92.377576
10/16/1989,61,62.807437
10/17/1989,64,180.637463
10/18/1989,105,112.138661
10/19/1989,115,128.263892
10/20/1989,152,762.229182
10/21/1989,869,547.572938
10/22/1989,687,253.828902
10/23/1989,311,174.490573
10/24/1989,213,153.333507
10/25/1989,173,139.706991
10/26/1989,151,129.368019
10/27/1989,134,121.180743
10/28/1989,120,114.466431
10/29/1989,111,108.798785
10/30/1989,110,103.898849
10/31/1989,99,109.564413
11/1/1989,121,104.455766
11/2/1989,144,97.079891
11/3/1989,133,134.540702
11/4/1989,183,106.69508
11/5/1989,176,85.589094
11/6/1989,144,81.58193
11/7/1989,126,78.998497
11/8/1989,118,106.838059
11/9/1989,151,226.388885
11/10/1989,270,145.434792
11/11/1989,225,98.575436
11/12/1989,172,83.629933
11/13/1989,141,78.845429
11/14/1989,125,77.716245
11/15/1989,122,102.281975
11/16/1989,134,299.474394
11/17/1989,283,173.30774
11/18/1989,248,102.344585
11/19/1989,181,97.202268
11/20/1989,156,118.928875
11/21/1989,154,103.916439
11/22/1989,143,88.045393
11/23/1989,131,83.040025
11/24/1989,119,80.35105
11/25/1989,116,77.82505
11/26/1989,115,80.357167
11/27/1989,122,81.901747
11/28/1989,125,187.491807
11/29/1989,143,118.372966
11/30/1989,136,89.004302
12/1/1989,121,86.131157
12/2/1989,94,83.430635
12/3/1989,92,80.877007
12/4/1989,87,78.448599
12/5/1989,75,76.131217
12/6/1989,75,73.913327
12/7/1989,83,71.785433
12/8/1989,76,69.739671
12/9/1989,68,67.769429
12/10/1989,62,65.869101
12/11/1989,59,64.033891
12/12/1989,63,62.259668
12/13/1989,61,60.542835
12/14/1989,54,58.880228
12/15/1989,50,57.269051
12/16/1989,52,55.706804
12/17/1989,54,54.191244
12/18/1989,57,52.720341
12/19/1989,56,51.292251
12/20/1989,56,49.905274
12/21/1989,54,48.557855
12/22/1989,51,47.248546
12/23/1989,48,45.976004
12/24/1989,45,44.738972
12/25/1989,44,43.53627
12/26/1989,45,42.366779
12/27/1989,45,41.229451
12/28/1989,44,40.123288
12/29/1989,43,39.047338
12/30/1989,43,38.000696
12/31/1989,45,36.982495
1/1/1990,57,39.205002
1/2/1990,72,37.184221
1/3/1990,68,36.140536
1/4/1990,62,45.186297
1/5/1990,69,47.42996
1/6/1990,72,46.22979
1/7/1990,64,44.626884
1/8/1990,60,45.086546
1/9/1990,58,47.56849
1/10/1990,58,50.198312
1/11/1990,60,54.028719
1/12/1990,60,57.347504
1/13/1990,57,55.280255
1/14/1990,48,53.344421
1/15/1990,47,51.86799
1/16/1990,45,54.168872
1/17/1990,46,57.013015
1/18/1990,59,63.091218
1/19/1990,85,63.256429
1/20/1990,68,60.966119
1/21/1990,61,59.112669
1/22/1990,63,57.4599
1/23/1990,57,55.853302
1/24/1990,56,56.986473
1/25/1990,58,91.889726
1/26/1990,108,203.271867
1/27/1990,182,167.912638
1/28/1990,161,157.282259
1/29/1990,134,371.209528
1/30/1990,144,429.811307
1/31/1990,145,305.994793
2/1/1990,124,246.16074
2/2/1990,139,309.177195
2/3/1990,179,259.495943
2/4/1990,149,221.454444
2/5/1990,125,202.464452
2/6/1990,120,188.152666
2/7/1990,115,176.950783
2/8/1990,108,172.165437
2/9/1990,114,197.892196
2/10/1990,195,217.841382
2/11/1990,265,204.966242
2/12/1990,205,189.949521
2/13/1990,163,180.287334
2/14/1990,151,178.496662
2/15/1990,162,266.897535
2/16/1990,142,231.495272
2/17/1990,142,204.148061
2/18/1990,130,192.339253
2/19/1990,119,183.114322
2/20/1990,105,174.289657
2/21/1990,100,166.752283
2/22/1990,111,181.742147
2/23/1990,330,348.548713
2/24/1990,712,338.368558
2/25/1990,463,271.374321
2/26/1990,300,239.033018
2/27/1990,230,220.704841
2/28/1990,190,206.572753
3/1/1990,165,195.14579
3/2/1990,158,190.004927
3/3/1990,163,189.055908
3/4/1990,165,180.641851
3/5/1990,143,172.769781
3/6/1990,131,166.402703
3/7/1990,115,160.587516
3/8/1990,110,155.158129
3/9/1990,116,151.666745
3/10/1990,123,145.672462
3/11/1990,161,142.409607
3/12/1990,270,179.121367
3/13/1990,318,148.723991
3/14/1990,415,129.482287
3/15/1990,330,124.278294
3/16/1990,351,120.578321
3/17/1990,342,130.01038
3/18/1990,384,138.028695
3/19/1990,319,123.303761
3/20/1990,274,195.099698
3/21/1990,337,146.179522
3/22/1990,281,109.287251
3/23/1990,220,102.097706
3/24/1990,190,99.193872
3/25/1990,169,96.376105
3/26/1990,158,93.640715
3/27/1990,145,90.98478
3/28/1990,135,88.405438
3/29/1990,129,86.053929
3/30/1990,125,99.201243
3/31/1990,139,96.524253
4/1/1990,157,82.105202
4/2/1990,153,83.491136
4/3/1990,166,330.493619
4/4/1990,668,373.474576
4/5/1990,735,175.100561
4/6/1990,390,117.524518
4/7/1990,284,112.031221
4/8/1990,244,107.212873
4/9/1990,215,103.197217
4/10/1990,199,131.256584
4/11/1990,245,173.779738
4/12/1990,272,113.187313
4/13/1990,215,91.467097
4/14/1990,186,91.889485
4/15/1990,203,206.490401
4/16/1990,322,131.136863
4/17/1990,259,111.189019
4/18/1990,218,92.299328
4/19/1990,190,83.245897
4/20/1990,174,81.827079
4/21/1990,181,110.958108
4/22/1990,207,87.847309
4/23/1990,183,74.709601
4/24/1990,157,71.846565
4/25/1990,145,70.46509
4/26/1990,144,68.164395
4/27/1990,140,66.036142
4/28/1990,132,64.173788
4/29/1990,118,62.578878
4/30/1990,124,66.863938
5/1/1990,189,62.992824
5/2/1990,189,57.987947
5/3/1990,148,55.761541
5/4/1990,126,59.681679
5/5/1990,151,84.673163
5/6/1990,220,61.038109
5/7/1990,181,52.166381
5/8/1990,149,49.056179
5/9/1990,132,47.80521
5/10/1990,123,211.750944
5/11/1990,317,138.43706
5/12/1990,360,79.998967
5/13/1990,257,195.764548
5/14/1990,349,125.65546
5/15/1990,278,69.67807
5/16/1990,211,128.499006
5/17/1990,287,224.126936
5/18/1990,453,147.268452
5/19/1990,373,85.586479
5/20/1990,265,150.492367
5/21/1990,314,204.858596
5/22/1990,385,116.943543
5/23/1990,286,86.249953
5/24/1990,229,81.697682
5/25/1990,197,78.864242
5/26/1990,174,76.551414
5/27/1990,171,74.333153
5/28/1990,153,72.313821
5/29/1990,139,116.460299
5/30/1990,253,155.479843
5/31/1990,322,86.889983
6/1/1990,208,64.567534
6/2/1990,156,63.0231
6/3/1990,132,63.001215
6/4/1990,127,74.876091
6/5/1990,136,62.379513
6/6/1990,115,56.422282
6/7/1990,103,54.795758
6/8/1990,94,53.560255
6/9/1990,85,55.249979
6/10/1990,85,57.206797
6/11/1990,89,58.097964
6/12/1990,95,50.229376
6/13/1990,85,46.645833
6/14/1990,74,45.287333
6/15/1990,65,44.060949
6/16/1990,57,42.861901
6/17/1990,53,41.689382
6/18/1990,50,40.542662
6/19/1990,44,40.624487
6/20/1990,41,41.216676
6/21/1990,43,38.325765
6/22/1990,45,38.058106
6/23/1990,59,115.015393
6/24/1990,177,69.948865
6/25/1990,115,37.950032
6/26/1990,75,32.695749
6/27/1990,58,31.697269
6/28/1990,46,30.75946
6/29/1990,41,34.287302
6/30/1990,44,33.365932
7/1/1990,49,41.254424
7/2/1990,45,33.502294
7/3/1990,40,27.479927
7/4/1990,35,26.187124
7/5/1990,32,26.549045
7/6/1990,30,24.925002
7/7/1990,27,23.913408
7/8/1990,24,23.313857
7/9/1990,23,22.903212
7/10/1990,21,22.066524
7/11/1990,20,21.568139
7/12/1990,24,25.369202
7/13/1990,24,22.346019
7/14/1990,24,19.916443
7/15/1990,22,19.137394
7/16/1990,19,18.61327
7/17/1990,18,18.719928
7/18/1990,18,18.25656
7/19/1990,16,17.259565
7/20/1990,16,18.671541
7/21/1990,15,23.061112
7/22/1990,36,36.710805
7/23/1990,45,61.915429
7/24/1990,49,80.787767
7/25/1990,37,41.879618
7/26/1990,28,58.186589
7/27/1990,23,26.095338
7/28/1990,23,15.248016
7/29/1990,22,14.117388
7/30/1990,22,13.059226
7/31/1990,23,12.59573
8/1/1990,20,12.26565
8/2/1990,16,11.937985
8/3/1990,22,11.616331
8/4/1990,22,11.303218
8/5/1990,16,11.324304
8/6/1990,15,29.714185
8/7/1990,27,151.335293
8/8/1990,103,157.328809
8/9/1990,89,95.295093
8/10/1990,51,206.112065
8/11/1990,84,479.989219
8/12/1990,260,200.904844
8/13/1990,138,101.34933
8/14/1990,84,88.161353
8/15/1990,60,77.146626
8/16/1990,45,71.853944
8/17/1990,35,68.268624
8/18/1990,30,66.70481
8/19/1990,34,89.378044
8/20/1990,43,67.698521
8/21/1990,41,57.846973
8/22/1990,35,55.789177
8/23/1990,30,54.299549
8/24/1990,29,113.168266
8/25/1990,56,221.237557
8/26/1990,81,119.60236
8/27/1990,65,77.90351
8/28/1990,52,61.375249
8/29/1990,38,56.178616
8/30/1990,29,54.370498
8/31/1990,25,52.728553
9/1/1990,22,51.208317
9/2/1990,20,49.747127
9/3/1990,19,48.339557
9/4/1990,17,46.981946
9/5/1990,16,45.669833
9/6/1990,16,44.399145
9/7/1990,16,43.20742
9/8/1990,15,41.98319
9/9/1990,15,40.922407
9/10/1990,15,39.896619
9/11/1990,15,38.851571
9/12/1990,18,38.244424
9/13/1990,17,36.673179
9/14/1990,16,35.549553
9/15/1990,19,46.970907
9/16/1990,29,39.309448
9/17/1990,31,33.286283
9/18/1990,22,31.756969
9/19/1990,17,31.433116
9/20/1990,17,33.30401
9/21/1990,16,30.370671
9/22/1990,20,32.395068
9/23/1990,20,30.293979
9/24/1990,16,27.351023
9/25/1990,16,26.193013
9/26/1990,16,25.480628
9/27/1990,16,24.785422
9/28/1990,15,24.109482
9/29/1990,14,23.452884
9/30/1990,15,24.22279
10/1/1990,17,23.168601
10/2/1990,15,21.754461
10/3/1990,13,21.008111
10/4/1990,13,24.800151
10/5/1990,15,22.767399
10/6/1990,14,19.812863
10/7/1990,14,18.828522
10/8/1990,13,18.463824
10/9/1990,16,21.869288
10/10/1990,17,19.062872
10/11/1990,19,18.302601
10/12/1990,20,24.352053
10/13/1990,48,338.069991
10/14/1990,339,309.186836
10/15/1990,265,106.878442
10/16/1990,137,57.378403
10/17/1990,90,54.538296
10/18/1990,69,95.725274
10/19/1990,86,114.253775
10/20/1990,109,62.426309
10/21/1990,88,46.270863
10/22/1990,71,46.302413
10/23/1990,68,338.042247
10/24/1990,307,414.664918
10/25/1990,487,182.504331
10/26/1990,253,109.892173
10/27/1990,169,101.023291
10/28/1990,133,106.664691
10/29/1990,123,94.30428
10/30/1990,111,83.618117
10/31/1990,97,78.663601
11/1/1990,86,75.102897
11/2/1990,79,71.958473
11/3/1990,74,69.139878
11/4/1990,70,66.581152
11/5/1990,67,75.598639
11/6/1990,88,143.995595
11/7/1990,181,87.76172
11/8/1990,144,62.44296
11/9/1990,111,73.715293
11/10/1990,120,489.303702
11/11/1990,507,295.288557
11/12/1990,429,153.514075
11/13/1990,249,120.341278
11/14/1990,186,109.545247
11/15/1990,157,103.004399
11/16/1990,142,97.977311
11/17/1990,132,101.046864
11/18/1990,124,95.191729
11/19/1990,119,86.368875
11/20/1990,111,81.979474
11/21/1990,104,79.017727
11/22/1990,97,77.974009
11/23/1990,97,100.907623
11/24/1990,114,95.12395
11/25/1990,119,73.698271
11/26/1990,105,67.09073
11/27/1990,94,65.094149
11/28/1990,90,63.587671
11/29/1990,88,62.18968
11/30/1990,86,59.812304
12/1/1990,83,57.933406
12/2/1990,79,56.313226
12/3/1990,76,85.560874
12/4/1990,142,510.542109
12/5/1990,474,256.469948
12/6/1990,313,123.58356
12/7/1990,210,108.212676
12/8/1990,171,100.97345
12/9/1990,150,95.060717
12/10/1990,138,90.09675
12/11/1990,125,85.832034
12/12/1990,113,82.096195
12/13/1990,108,79.172022
12/14/1990,104,77.826959
12/15/1990,97,76.444085
12/16/1990,136,72.034913
12/17/1990,178,73.917311
12/18/1990,162,97.698366
12/19/1990,162,109.215357
12/20/1990,151,104.802531
12/21/1990,130,103.184201
12/22/1990,140,189.178868
12/23/1990,156,268.595038
12/24/1990,254,549.518693
12/25/1990,536,289.21413
12/26/1990,326,181.082947
12/27/1990,224,165.444345
12/28/1990,182,153.772949
12/29/1990,171,144.512732
12/30/1990,176,196.612484
12/31/1990,268,199.875505
1/1/1991,273,176.60333
1/2/1991,209,162.757814
1/3/1991,179,153.65013
1/4/1991,157,146.006397
1/5/1991,137,139.446233
1/6/1991,133,133.616396
1/7/1991,130,128.398719
1/8/1991,109,123.659502
1/9/1991,102,119.297996
1/10/1991,106,115.246278
1/11/1991,110,111.453499
1/12/1991,101,107.880898
1/13/1991,112,104.498435
1/14/1991,111,101.282493
1/15/1991,106,98.21424
1/16/1991,108,95.279072
1/17/1991,157,99.648078
1/18/1991,201,100.210239
1/19/1991,174,96.53722
1/20/1991,146,93.5982
1/21/1991,137,90.804188
1/22/1991,125,88.173315
1/23/1991,110,85.671937
1/24/1991,111,83.250244
1/25/1991,110,80.904358
1/26/1991,95,78.630785
1/27/1991,89,76.426367
1/28/1991,95,75.450923
1/29/1991,104,80.385139
1/30/1991,101,118.246526
1/31/1991,157,132.002714
2/1/1991,193,118.244229
2/2/1991,165,110.385809
2/3/1991,138,117.16745
2/4/1991,154,131.549306
2/5/1991,194,140.45887
2/6/1991,239,148.341055
2/7/1991,258,198.506083
2/8/1991,358,183.640311
2/9/1991,308,170.414001
2/10/1991,255,164.902333
2/11/1991,221,157.088654
2/12/1991,175,150.176705
2/13/1991,155,144.22653
2/14/1991,166,158.822004
2/15/1991,269,153.042012
2/16/1991,266,144.999513
2/17/1991,200,139.510355
2/18/1991,170,134.642544
2/19/1991,157,130.519286
2/20/1991,188,154.528467
2/21/1991,279,152.379369
2/22/1991,243,179.829912
2/23/1991,234,166.222925
2/24/1991,190,154.699415
2/25/1991,173,148.974725
2/26/1991,162,143.249931
2/27/1991,151,137.41015
2/28/1991,136,132.380471
3/1/1991,137,136.004032
3/2/1991,183,265.802166
3/3/1991,338,357.642137
3/4/1991,501,458.553679
3/5/1991,642,341.580209
3/6/1991,383,282.990537
3/7/1991,328,298.45611
3/8/1991,382,263.347596
3/9/1991,274,236.429769
3/10/1991,221,220.156434
3/11/1991,195,207.262774
3/12/1991,177,196.607975
3/13/1991,163,187.509581
3/14/1991,154,180.008575
3/15/1991,153,190.49673
3/16/1991,147,170.899961
3/17/1991,143,160.299661
3/18/1991,143,213.800697
3/19/1991,208,191.558059
3/20/1991,245,152.108595
3/21/1991,188,143.248165
3/22/1991,165,148.811704
3/23/1991,163,216.629263
3/24/1991,191,169.897386
3/25/1991,212,149.830471
3/26/1991,205,164.967249
3/27/1991,209,167.627073
3/28/1991,211,153.85065
3/29/1991,202,144.90283
3/30/1991,180,141.157851
3/31/1991,162,135.935088
4/1/1991,148,131.453868
4/2/1991,141,127.714936
4/3/1991,131,123.728529
4/4/1991,123,119.987979
4/5/1991,115,116.441886
4/6/1991,109,113.016942
4/7/1991,104,109.863772
4/8/1991,100,106.544276
4/9/1991,97,103.459985
4/10/1991,93,100.636659
4/11/1991,93,97.539666
4/12/1991,87,94.754405
4/13/1991,83,91.990605
4/14/1991,81,89.317177
4/15/1991,82,91.710801
4/16/1991,91,86.470419
4/17/1991,90,82.670695
4/18/1991,85,81.663484
4/19/1991,83,77.698291
4/20/1991,78,82.121241
4/21/1991,164,632.796213
4/22/1991,964,366.973637
4/23/1991,619,155.8985
4/24/1991,344,122.211015
4/25/1991,246,115.574521
4/26/1991,200,110.249605
4/27/1991,172,105.717724
4/28/1991,150,101.401197
4/29/1991,136,99.498928
4/30/1991,181,283.863648
5/1/1991,590,184.968817
5/2/1991,414,109.834333
5/3/1991,269,97.748777
5/4/1991,207,94.43553
5/5/1991,175,92.808718
5/6/1991,177,431.69847
5/7/1991,565,256.247477
5/8/1991,458,129.56384
5/9/1991,279,111.254912
5/10/1991,219,106.80356
5/11/1991,186,102.780118
5/12/1991,163,99.095954
5/13/1991,142,95.687177
5/14/1991,124,92.582905
5/15/1991,113,89.537681
5/16/1991,101,86.806121
5/17/1991,95,99.385841
5/18/1991,111,88.690024
5/19/1991,111,79.859326
5/20/1991,94,76.696975
5/21/1991,82,74.448698
5/22/1991,73,72.281088
5/23/1991,67,70.188025
5/24/1991,63,68.287489
5/25/1991,59,66.519177
5/26/1991,59,64.801574
5/27/1991,58,76.989073
5/28/1991,69,66.708562
5/29/1991,69,59.542434
5/30/1991,59,65.484496
5/31/1991,69,70.534234
6/1/1991,79,62.02504
6/2/1991,70,54.058941
6/3/1991,56,52.017657
6/4/1991,51,52.150236
6/5/1991,51,54.138753
6/6/1991,52,48.651396
6/7/1991,47,45.70007
6/8/1991,41,44.3407
6/9/1991,37,43.091752
6/10/1991,34,41.879714
6/11/1991,35,70.218759
6/12/1991,55,82.063485
6/13/1991,68,51.61648
6/14/1991,55,38.459907
6/15/1991,42,82.277076
6/16/1991,79,140.867197
6/17/1991,107,69.677289
6/18/1991,91,39.286074
6/19/1991,71,40.514407
6/20/1991,60,35.551697
6/21/1991,50,33.225686
6/22/1991,42,32.921138
6/23/1991,37,31.695143
6/24/1991,35,30.613725
6/25/1991,31,29.749033
6/26/1991,27,28.923343
6/27/1991,26,28.119523
6/28/1991,23,27.338597
6/29/1991,22,26.982909
6/30/1991,22,36.108295
7/1/1991,23,28.151079
7/2/1991,22,24.497376
7/3/1991,22,23.815666
7/4/1991,21,23.117957
7/5/1991,20,22.716759
7/6/1991,20,22.062167
7/7/1991,20,21.573441
7/8/1991,20,21.864095
7/9/1991,18,20.75381
7/10/1991,19,19.632263
7/11/1991,16,18.996984
7/12/1991,16,18.591293
7/13/1991,17,50.753665
7/14/1991,34,43.543926
7/15/1991,32,21.745517
7/16/1991,26,16.609465
7/17/1991,22,16.163499
7/18/1991,18,15.723325
7/19/1991,16,15.344325
7/20/1991,15,14.935314
7/21/1991,14,17.405731
7/22/1991,14,16.63265
7/23/1991,15,18.051159
7/24/1991,14,14.38767
7/25/1991,13,13.104948
7/26/1991,18,38.806138
7/27/1991,43,41.353693
7/28/1991,33,18.003202
7/29/1991,24,11.673389
7/30/1991,21,11.365103
7/31/1991,18,11.060252
8/1/1991,16,10.761908
8/2/1991,14,10.4717
8/3/1991,12,10.232485
8/4/1991,14,14.812434
8/5/1991,16,13.717413
8/6/1991,15,10.142632
8/7/1991,14,9.141626
8/8/1991,13,8.89679
8/9/1991,13,40.294051
8/10/1991,47,164.537447
8/11/1991,57,57.84071
8/12/1991,37,16.614934
8/13/1991,25,15.457861
8/14/1991,20,15.200726
8/15/1991,18,27.541718
8/16/1991,19,19.889381
8/17/1991,16,15.111425
8/18/1991,15,77.569126
8/19/1991,128,1868.772266
8/20/1991,819,1135.534879
8/21/1991,414,565.526431
8/22/1991,288,301.177925
8/23/1991,169,210.757722
8/24/1991,109,179.967439
8/25/1991,80,159.835318
8/26/1991,66,145.480506
8/27/1991,58,134.660049
8/28/1991,49,126.13193
8/29/1991,41,119.161424
8/30/1991,35,113.464434
8/31/1991,33,110.172996
9/1/1991,31,104.482135
9/2/1991,27,99.816945
9/3/1991,27,96.176151
9/4/1991,29,103.150725
9/5/1991,47,114.151891
9/6/1991,49,92.778155
9/7/1991,42,84.118457
9/8/1991,33,81.54618
9/9/1991,28,79.097754
9/10/1991,25,76.758021
9/11/1991,23,74.515452
9/12/1991,21,72.361619
9/13/1991,19,70.422621
9/14/1991,20,70.277897
9/15/1991,21,74.811348
9/16/1991,23,68.134991
9/17/1991,23,63.120222
9/18/1991,24,61.292203
9/19/1991,27,155.931827
9/20/1991,64,172.713906
9/21/1991,79,85.859741
9/22/1991,54,61.345613
9/23/1991,41,61.259918
9/24/1991,35,166.491713
9/25/1991,200,1140.037302
9/26/1991,744,759.641159
9/27/1991,537,324.340664
9/28/1991,270,219.01029
9/29/1991,170,189.993758
9/30/1991,127,170.896136
10/1/1991,104,158.906974
10/2/1991,93,147.739497
10/3/1991,84,137.961242
10/4/1991,76,130.584669
10/5/1991,70,129.380197
10/6/1991,90,220.730739
10/7/1991,229,162.557968
10/8/1991,195,117.1226
10/9/1991,132,107.915202
10/10/1991,102,104.290353
10/11/1991,89,125.310401
10/12/1991,96,159.146922
10/13/1991,128,109.838216
10/14/1991,108,91.95556
10/15/1991,90,105.582837
10/16/1991,95,110.091159
10/17/1991,101,128.782055
10/18/1991,118,123.136389
10/19/1991,134,89.902259
10/20/1991,108,79.804374
10/21/1991,91,77.616102
10/22/1991,85,75.496995
10/23/1991,78,73.441764
10/24/1991,75,71.446637
10/25/1991,74,69.508302
10/26/1991,71,67.623799
10/27/1991,69,66.18133
10/28/1991,69,64.381223
10/29/1991,69,62.34886
10/30/1991,63,60.998707
10/31/1991,70,92.094836
11/1/1991,126,80.416243
11/2/1991,156,60.539481
11/3/1991,126,54.61363
11/4/1991,103,52.934582
11/5/1991,90,51.522547
11/6/1991,82,50.147307
11/7/1991,77,48.807434
11/8/1991,73,47.502224
11/9/1991,71,46.231283
11/10/1991,69,54.812609
11/11/1991,175,275.658971
11/12/1991,627,261.630186
11/13/1991,432,183.04266
11/14/1991,295,156.358884
11/15/1991,243,163.066589
11/16/1991,217,184.298739
11/17/1991,196,147.118966
11/18/1991,168,128.865093
11/19/1991,150,121.57973
11/20/1991,140,115.426241
11/21/1991,134,213.775027
11/22/1991,234,644.568602
11/23/1991,805,509.551999
11/24/1991,721,312.39781
11/25/1991,484,220.139957
11/26/1991,344,186.12906
11/27/1991,261,171.282442
11/28/1991,222,160.7892
11/29/1991,207,155.224264
11/30/1991,189,147.463787
12/1/1991,179,139.047135
12/2/1991,164,173.65694
12/3/1991,166,269.19481
12/4/1991,190,177.624516
12/5/1991,188,140.983394
12/6/1991,156,135.357539
12/7/1991,142,130.311584
12/8/1991,136,125.956781
12/9/1991,146,129.898442
12/10/1991,221,133.826343
12/11/1991,216,133.669953
12/12/1991,183,142.884699
12/13/1991,183,172.092471
12/14/1991,293,288.487195
12/15/1991,426,243.60049
12/16/1991,321,207.619592
12/17/1991,216,193.126766
12/18/1991,182,181.99666
12/19/1991,160,172.749622
12/20/1991,140,164.829968
12/21/1991,147,157.881334
12/22/1991,146,151.683315
12/23/1991,138,146.205826
12/24/1991,132,140.881684
12/25/1991,115,136.013335
12/26/1991,98,131.502935
12/27/1991,103,127.254276
12/28/1991,100,123.97081
12/29/1991,103,193.235132
12/30/1991,204,207.220218
12/31/1991,237,180.283755
1/1/1992,170,165.309889
1/2/1992,139,158.199769
1/3/1992,127,154.930428
1/4/1992,132,202.944105
1/5/1992,244,198.932926
1/6/1992,275,181.007044
1/7/1992,212,170.361165
1/8/1992,172,162.636326
1/9/1992,145,155.690864
1/10/1992,135,150.331807
1/11/1992,126,144.64496
1/12/1992,98,139.350037
1/13/1992,104,138.158767
1/14/1992,140,279.672957
1/15/1992,243,205.157695
1/16/1992,160,153.046002
1/17/1992,110,142.908862
1/18/1992,109,137.675503
1/19/1992,88,132.842132
1/20/1992,82,128.338391
1/21/1992,78,124.111685
1/22/1992,77,120.121887
1/23/1992,84,377.076972
1/24/1992,231,291.764587
1/25/1992,244,177.852573
1/26/1992,160,152.179205
1/27/1992,100,145.168071
1/28/1992,99,139.014178
1/29/1992,93,133.511829
1/30/1992,92,128.517368
1/31/1992,92,123.928654
2/1/1992,93,119.671037
2/2/1992,84,115.689368
2/3/1992,78,111.941579
2/4/1992,76,108.468955
2/5/1992,74,105.0476
2/6/1992,67,101.815741
2/7/1992,65,98.744366
2/8/1992,67,95.80005
2/9/1992,65,92.97176
2/10/1992,59,90.250258
2/11/1992,61,87.627698
2/12/1992,58,85.097392
2/13/1992,53,82.653586
2/14/1992,55,80.291238
2/15/1992,56,78.498691
2/16/1992,108,96.545001
2/17/1992,194,98.220054
2/18/1992,139,101.902337
2/19/1992,119,102.190358
2/20/1992,127,99.08716
2/21/1992,109,102.30948
2/22/1992,95,95.122781
2/23/1992,89,90.738974
2/24/1992,87,90.882484
2/25/1992,83,95.772646
2/26/1992,132,101.686102
2/27/1992,218,102.365584
2/28/1992,161,98.543478
2/29/1992,127,98.021827
3/1/1992,87,94.997594
3/2/1992,95,92.001102
3/3/1992,89,89.565235
3/4/1992,86,87.212951
3/5/1992,84,85.102689
3/6/1992,88,86.707842
3/7/1992,100,243.973282
3/8/1992,215,170.630218
3/9/1992,203,108.15261
3/10/1992,171,122.962736
3/11/1992,205,218.824801
3/12/1992,331,142.369979
3/13/1992,223,106.639718
3/14/1992,163,101.607102
3/15/1992,135,98.156114
3/16/1992,116,94.923048
3/17/1992,108,91.87525
3/18/1992,102,88.987352
3/19/1992,101,86.944922
3/20/1992,94,83.816541
3/21/1992,95,81.376491
3/22/1992,90,78.799886
3/23/1992,90,76.451179
3/24/1992,85,74.2036
3/25/1992,85,72.954701
3/26/1992,86,148.06923
3/27/1992,229,275.830449
3/28/1992,389,175.868094
3/29/1992,256,112.727565
3/30/1992,214,100.674813
3/31/1992,215,136.815259
4/1/1992,229,102.504662
4/2/1992,203,84.63653
4/3/1992,177,81.082414
4/4/1992,154,78.610481
4/5/1992,142,76.252751
4/6/1992,131,73.996098
4/7/1992,128,71.829734
4/8/1992,122,69.74527
4/9/1992,116,67.736203
4/10/1992,111,66.017687
4/11/1992,112,69.209342
4/12/1992,129,70.775918
4/13/1992,136,62.757478
4/14/1992,126,58.795058
4/15/1992,113,57.047521
4/16/1992,108,72.751235
4/17/1992,155,133.672773
4/18/1992,291,97.686717
4/19/1992,267,60.121933
