"date","Qsim","Qsim_cbias"
"1953-04-21","0.59622789","0.789865850641514"
"1953-04-22","0.58730765","0.783178263686569"
"1953-04-23","0.56757585","0.76837925307964"
"1953-04-24","0.54819766","0.753837368210546"
"1953-04-25","0.53198995","0.741668381344006"
"1953-04-26","0.65172394","0.831435960309339"
"1953-04-27","2.80110934","2.34810352417725"
"1953-04-28","2.26858382","1.97240394521502"
"1953-04-29","2.13988192","1.88313119932276"
"1953-04-30","1.4707283","1.4274189225969"
"1953-05-01","1.29383577","1.2976433312145"
"1953-05-02","1.05940785","1.14187496939781"
"1953-05-03","0.86338607","1.01033893559254"
"1953-05-04","0.78209916","0.953776495296992"
"1953-05-05","0.74465034","0.927573236337715"
"1953-05-06","0.71009856","0.903773513681176"
"1953-05-07","0.85062125","1.00164872359783"
"1953-05-08","0.95436105","1.07120852551864"
"1953-05-09","1.27857114","1.28744510219352"
"1953-05-10","0.98579464","1.09213312564258"
"1953-05-11","0.71041404","0.903991079683664"
"1953-05-12","0.6093185","0.830655363803244"
"1953-05-13","0.57842308","0.806148542632815"
"1953-05-14","0.57595385","0.804175890633915"
"1953-05-15","0.64330602","0.856492494639381"
"1953-05-16","0.7655541","0.94210053239294"
"1953-05-17","0.7540342","0.934071052414035"
"1953-05-18","0.60606674","0.828091405012848"
"1953-05-19","1.17702931","1.22061866342436"
"1953-05-20","1.74093061","1.65077766373835"
"1953-05-21","1.69603699","1.61149824511155"
"1953-05-22","1.36801796","1.34851377659949"
"1953-05-23","1.54166534","1.48114265352926"
"1953-05-24","1.40867241","1.37767008653283"
"1953-05-25","1.50320768","1.45016104093051"
"1953-05-26","1.15612148","1.20687088850356"
"1953-05-27","0.91695882","1.0463259803442"
"1953-05-28","0.78071868","0.952794427206551"
"1953-05-29","0.72595785","0.914693446928004"
"1953-05-30","0.69126094","0.890726664191381"
"1953-05-31","0.78919965","0.958844968275014"
"1953-06-01","0.84888823","0.98138546278206"
"1953-06-02","0.76442056","0.906186821615719"
"1953-06-03","0.73318373","0.879801158365538"
"1953-06-04","0.62536033","0.796462949201024"
"1953-06-05","0.57142566","0.758174078588582"
"1953-06-06","1.18857467","1.27115432102224"
"1953-06-07","1.78286616","1.70886558644676"
"1953-06-08","2.06305758","1.89274294943359"
"1953-06-09","1.6227312","1.5973689552615"
"1953-06-10","1.0262317","1.13994208721053"
"1953-06-11","0.72490257","0.872988968691529"
"1953-06-12","0.65845396","0.820924287864202"
"1953-06-13","0.61902579","0.79187316868171"
"1953-06-14","0.5975459","0.776504679891488"
"1953-06-15","0.56865525","0.756250027327908"
"1953-06-16","0.61280224","0.787390178625642"
"1953-06-17","0.55632997","0.747731493136658"
"1953-06-18","0.52543919","0.727210518238028"
"1953-06-19","0.49411663","0.708371607987237"
"1953-06-20","0.47123977","0.695251200593455"
"1953-06-21","0.46320818","0.69067280819395"
"1953-06-22","0.44113111","0.677934578499281"
"1953-06-23","0.4140421","0.661504383203793"
"1953-06-24","0.39301659","0.647695840855619"
"1953-06-25","0.3801508","0.638779437979362"
"1953-06-26","0.3700183","0.631565882904879"
"1953-06-27","0.35770745","0.622612670084062"
"1953-06-28","0.34587018","0.613846780567428"
"1953-06-29","0.33144262","0.603011541178915"
"1953-06-30","0.32133144","0.595354228751373"
"1953-07-01","0.32127199","0.5891385442496"
"1953-07-02","0.32465928","0.591094557474466"
"1953-07-03","0.32204935","0.589588103554453"
"1953-07-04","0.31795406","0.587214939268265"
"1953-07-05","0.31278413","0.584200688400878"
"1953-07-06","0.30490589","0.579533125784977"
"1953-07-07","0.28309675","0.566022486571265"
"1953-07-08","0.25366379","0.546889295721563"
"1953-07-09","0.2362424","0.535377499266744"
"1953-07-10","0.2255333","0.528324962658973"
"1953-07-11","0.21597026","0.522304357329856"
"1953-07-12","0.20736182","0.517495762335237"
"1953-07-13","0.19968124","0.513575788290837"
"1953-07-14","0.19302052","0.510366304558179"
"1953-07-15","0.18702744","0.507564089803365"
"1953-07-16","0.18119398","0.504860375980717"
"1953-07-17","0.17552281","0.502206139524451"
"1953-07-18","0.17034535","0.499721157229639"
"1953-07-19","0.1647661","0.49693556282179"
"1953-07-20","0.15999599","0.494432865854358"
"1953-07-21","0.15546198","0.49192400102764"
"1953-07-22","0.15091537","0.489256694904356"
"1953-07-23","0.14656592","0.4865891069242"
"1953-07-24","0.14258444","0.484134788713531"
"1953-07-25","0.13880766","0.481788962191265"
"1953-07-26","0.13508096","0.479447522624942"
"1953-07-27","0.13116357","0.476947190360507"
"1953-07-28","0.1273924","0.474492205426383"
"1953-07-29","0.12372838","0.472052423080067"
"1953-07-30","0.12027082","0.46969259866054"
"1953-07-31","0.11693664","0.467356834953519"
"1953-08-01","0.11383101","0.508180360753513"
"1953-08-02","0.11095701","0.505465329639703"
"1953-08-03","0.10838","0.502918969948344"
"1953-08-04","0.10802793","0.502563755147881"
"1953-08-05","0.10310139","0.497425364018933"
"1953-08-06","0.09935698","0.493334838353704"
"1953-08-07","0.09668208","0.490331054973448"
"1953-08-08","0.09397271","0.48723033193026"
"1953-08-09","0.09128394","0.484105028931772"
"1953-08-10","0.0887613","0.481137903684112"
"1953-08-11","0.08637489","0.478307321350528"
"1953-08-12","0.08400615","0.475481763401896"
"1953-08-13","0.08159284","0.472593620288757"
"1953-08-14","0.07957451","0.470175949042944"
"1953-08-15","0.09900772","0.492946219988157"
"1953-08-16","0.11380126","0.508153046672483"
"1953-08-17","0.08305851","0.474348418727744"
"1953-08-18","0.0726386","0.461513294852799"
"1953-08-19","0.07009801","0.458180526697932"
"1953-08-20","0.06799729","0.455378429484587"
"1953-08-21","0.06617369","0.452919507358313"
"1953-08-22","0.06454232","0.450704053212596"
"1953-08-23","0.06280938","0.448339328959418"
"1953-08-24","0.06131047","0.446288384958183"
"1953-08-25","0.06016536","0.44472022422144"
"1953-08-26","0.06653271","0.453405244584094"
"1953-08-27","0.06473059","0.450960343517598"
"1953-08-28","0.058095","0.44188721544148"
"1953-08-29","0.27997103","0.594599205836838"
"1953-08-30","0.2479373","0.580981270654326"
"1953-08-31","0.15000142","0.532229438323299"
"1953-09-01","0.07331849","0.509103745743496"
"1953-09-02","0.05590484","0.498614002500382"
"1953-09-03","0.04949353","0.492869123550321"
"1953-09-04","0.04664641","0.489285695795373"
"1953-09-05","0.04511181","0.486978193911298"
"1953-09-06","0.04423587","0.4855257661481"
"1953-09-07","0.04651076","0.489093216918335"
"1953-09-08","0.04229567","0.4819280541789"
"1953-09-09","0.04072528","0.47875652499346"
"1953-09-10","0.03963704","0.476460616021731"
"1953-09-11","0.03865568","0.474316864323402"
"1953-09-12","0.03768691","0.472128945444539"
"1953-09-13","0.03668514","0.469788101636129"
"1953-09-14","0.03704178","0.470630826059944"
"1953-09-15","0.03713601","0.470851744700712"
"1953-09-16","0.03444705","0.464251991660618"
"1953-09-17","0.03344867","0.461637650035746"
"1953-09-18","0.03261864","0.45939243870585"
"1953-09-19","0.0318017","0.457116918193256"
"1953-09-20","0.03100783","0.454841318110868"
"1953-09-21","0.03076891","0.454143772560873"
"1953-09-22","0.03389796","0.462825620050636"
"1953-09-23","0.03127025","0.455600665784622"
"1953-09-24","0.02878139","0.44817952143627"
"1953-09-25","0.02767797","0.444758029076951"
"1953-09-26","0.02700537","0.442626764652832"
"1953-09-27","0.02638992","0.440643117419328"
"1953-09-28","0.02583783","0.438834482160618"
"1953-09-29","0.02520275","0.43671754250313"
"1953-09-30","0.02465725","0.434866218428162"
"1953-10-01","0.02413123","0.47435198063273"
"1953-10-02","0.0237177","0.473104036177386"
"1953-10-03","0.02322081","0.4715862374584"
"1953-10-04","0.02263023","0.46975470799157"
"1953-10-05","0.02202574","0.467847056834987"
"1953-10-06","0.02147623","0.466082148904962"
"1953-10-07","0.02093084","0.464299845019016"
"1953-10-08","0.02040653","0.462556176853058"
"1953-10-09","0.0199389","0.460974818955149"
"1953-10-10","0.1055453","0.509016845432729"
"1953-10-11","0.17913371","0.499408103558095"
"1953-10-12","0.25482091","0.522005192987526"
"1953-10-13","0.1255646","0.502014836313483"
"1953-10-14","0.03790984","0.507799268018055"
"1953-10-15","0.02429925","0.474855250227804"
"1953-10-16","0.02042227","0.462608968068075"
"1953-10-17","0.02217478","0.468320613070662"
"1953-10-18","0.48839737","0.587616965389196"
"1953-10-19","0.38143046","0.567097725018634"
"1953-10-20","0.22256588","0.509891308714307"
"1953-10-21","0.09622049","0.513611522461095"
"1953-10-22","0.0379284","0.507833693042433"
"1953-10-23","0.02470626","0.476065693480318"
"1953-10-24","0.01988029","0.460774826598989"
"1953-10-25","0.01722497","0.451341001718808"
"1953-10-26","0.01609787","0.447168410551081"
"1953-10-27","0.01548767","0.444861933411615"
"1953-10-28","0.01508923","0.443335893312269"
"1953-10-29","0.01477777","0.442131316512456"
"1953-10-30","0.0144737","0.440944999557484"
"1953-10-31","0.01418023","0.439789998594585"
"1953-11-01","0.01389877","0.475705484653437"
"1953-11-02","0.0144543","0.476070203438762"
"1953-11-03","0.03363915","0.487902922274377"
"1953-11-04","0.03633649","0.489464330395108"
"1953-11-05","0.05561746","0.500014360132777"
"1953-11-06","0.16553757","0.545295289286933"
"1953-11-07","0.12893961","0.531340323792062"
"1953-11-08","0.049805","0.49692170868444"
"1953-11-09","0.02422231","0.482235707744804"
"1953-11-10","0.25761953","0.580319361672823"
"1953-11-11","0.51167303","0.697143255968632"
"1953-11-12","0.72471262","0.79913390344797"
"1953-11-13","0.64930754","0.762488929139037"
"1953-11-14","1.34027494","1.16229636346268"
"1953-11-15","0.81435895","0.844873204538556"
"1953-11-16","0.39333144","0.642377487196018"
"1953-11-17","0.40237503","0.646506444940693"
"1953-11-18","0.44522641","0.666203178518332"
"1953-11-19","0.30674626","0.602547600263961"
"1953-11-20","0.30081735","0.599809120386401"
"1953-11-21","0.30233949","0.600511289634765"
"1953-11-22","0.41812256","0.653719842626264"
"1953-11-23","1.24122679","1.0961792424584"
"1953-11-24","1.62164921","1.36585930248974"
"1953-11-25","1.03675884","0.968942813751741"
"1953-11-26","0.56729333","0.723368733447883"
"1953-11-27","0.33966145","0.6178277423383"
"1953-11-28","0.26390059","0.583083556905618"
"1953-11-29","0.22527962","0.566648830711809"
"1953-11-30","0.21721298","0.563490149173461"
"1953-12-01","0.21250015","0.581647778933017"
"1953-12-02","0.19558113","0.571953401012677"
"1953-12-03","0.22899907","0.59112407085837"
"1953-12-04","0.47881184","0.736559626240538"
"1953-12-05","0.45791937","0.72405628426274"
"1953-12-06","0.53349945","0.769304302658511"
"1953-12-07","0.65277221","0.841889503268465"
"1953-12-08","0.46653277","0.729212564449556"
"1953-12-09","0.40446725","0.692259464742622"
"1953-12-10","0.31572626","0.641218569521432"
"1953-12-11","0.28209532","0.621884702184572"
"1953-12-12","0.23776243","0.596171784760201"
"1953-12-13","0.21578417","0.583531702693366"
"1953-12-14","0.20196417","0.575609075855666"
"1953-12-15","0.19193358","0.569864896628477"
"1953-12-16","0.1841675","0.565418550068672"
"1953-12-17","0.1798041","0.562920078331193"
"1953-12-18","0.20007155","0.574524982740749"
"1953-12-19","0.48430097","0.739843311521099"
"1953-12-20","0.67586315","0.856301478465789"
"1953-12-21","0.43567819","0.710725058232618"
"1953-12-22","0.30399351","0.634495701856498"
"1953-12-23","0.25509767","0.606197339067088"
"1953-12-24","0.23039644","0.591928184223653"
"1953-12-25","0.21487122","0.583007879901999"
"1953-12-26","0.20448002","0.5770504172338"
"1953-12-27","0.19627168","0.572348826247341"
"1953-12-28","0.19275933","0.570337682142043"
"1953-12-29","0.18313195","0.564825632021127"
"1953-12-30","0.17570613","0.56057308978024"
"1953-12-31","0.16946505","0.556997226186901"
"1954-01-01","0.16388486","0.550638813072017"
"1954-01-02","0.16265587","0.549953574113485"
"1954-01-03","0.71164073","0.874165996411357"
"1954-01-04","0.62779257","0.822201483917168"
"1954-01-05","0.37994612","0.673864331797164"
"1954-01-06","0.32995704","0.644829218980178"
"1954-01-07","0.92528489","1.00965415581229"
"1954-01-08","0.6593221","0.841698183400616"
"1954-01-09","0.3930101","0.681507031680139"
"1954-01-10","0.33329419","0.646756978382615"
"1954-01-11","0.2969646","0.62584917923781"
"1954-01-12","0.28137869","0.616931430216756"
"1954-01-13","0.27569009","0.613684188087177"
"1954-01-14","0.25574145","0.602328344885243"
"1954-01-15","1.18604333","1.18722715223587"
"1954-01-16","7.69097167","6.25571055321129"
"1954-01-17","11.38014715","10.4947755737044"
"1954-01-18","6.56790597","5.18705438270824"
"1954-01-19","3.39893271","2.7331249900844"
"1954-01-20","2.43793746","2.10093685243575"
"1954-01-21","2.38346205","2.06393419300699"
"1954-01-22","5.41615179","4.1993796856508"
"1954-01-23","6.71983457","5.32553403598533"
"1954-01-24","4.71376073","3.65106019988384"
"1954-01-25","2.87603225","2.39196690972332"
"1954-01-26","3.38499173","2.72399806974066"
"1954-01-27","6.66996366","5.27986749625065"
"1954-01-28","8.01286196","6.58117042642988"
"1954-01-29","5.78254016","4.50165382394219"
"1954-01-30","3.61371864","2.8746006220779"
"1954-01-31","2.82900386","2.3611384578949"
"1954-02-01","2.50762275","2.16967604593054"
"1954-02-02","2.31621065","1.98334240173279"
"1954-02-03","2.17738342","1.85283402071961"
"1954-02-04","2.06612883","1.75220817420855"
"1954-02-05","1.97011322","1.66887472214852"
"1954-02-06","1.88435639","1.59764157893968"
"1954-02-07","1.80735895","1.53657202153256"
"1954-02-08","1.73589403","1.48275094034121"
"1954-02-09","1.67284459","1.43885100358114"
"1954-02-10","1.61304438","1.39997633367799"
"1954-02-11","1.63773584","1.41574708313501"
"1954-02-12","7.97028286","7.79476195107337"
"1954-02-13","8.68650002","8.54300405583847"
"1954-02-14","7.13243685","6.92510000308934"
"1954-02-15","4.02321936","3.72758757481558"
"1954-02-16","3.54709343","3.23871158043595"
"1954-02-17","6.81406748","6.59595513188135"
"1954-02-18","4.70917426","4.43121121922911"
"1954-02-19","3.49834558","3.1883075041113"
"1954-02-20","2.81359733","2.47802866529519"
"1954-02-21","2.49604475","2.15823918530443"
"1954-02-22","2.30462078","1.97227150180204"
"1954-02-23","2.17995907","1.85520927278031"
"1954-02-24","2.08148208","1.76585108686854"
"1954-02-25","1.99386297","1.6891539803976"
"1954-02-26","1.91410654","1.6219867666811"
"1954-02-27","1.83554004","1.55858834877452"
"1954-02-28","1.76718187","1.50588453437453"
"1954-03-01","1.69951191","1.61936847287634"
"1954-03-02","1.63722552","1.5677225491511"
"1954-03-03","1.58121977","1.52279342430573"
"1954-03-04","1.52804915","1.48087492116092"
"1954-03-05","1.47792954","1.4419069633817"
"1954-03-06","1.43336099","1.40765081559653"
"1954-03-07","1.3943041","1.37790339772333"
"1954-03-08","2.68651552","2.44202703539339"
"1954-03-09","7.70668222","7.16339919882811"
"1954-03-10","7.77520665","7.23746612742347"
"1954-03-11","3.60837387","3.21125362419172"
"1954-03-12","2.59495801","2.36720024545394"
"1954-03-13","2.20757015","2.05152391318589"
"1954-03-14","1.9472845","1.83386328980821"
"1954-03-15","1.80005479","1.70563871717403"
"1954-03-16","2.31195413","2.13693792368234"
"1954-03-17","2.28188173","2.11238898677384"
"1954-03-18","1.84909636","1.74839091800976"
"1954-03-19","2.45090432","2.25001207016361"
"1954-03-20","2.55271405","2.33279196970843"
"1954-03-21","2.70897614","2.46045402615291"
"1954-03-22","2.11227948","1.97290821630493"
"1954-03-23","1.79520911","1.70142830184718"
"1954-03-24","1.78161651","1.68963779133596"
"1954-03-25","2.04083027","1.91341373910343"
"1954-03-26","1.76421887","1.67459778528326"
"1954-03-27","1.53706675","1.48794042685814"
"1954-03-28","1.43751133","1.41082628437998"
"1954-03-29","1.66881543","1.59369248357612"
"1954-03-30","1.4280452","1.4035878189381"
"1954-03-31","1.31480407","1.31801904941678"
"1954-04-01","1.25887595","1.28091948544888"
"1954-04-02","1.26333088","1.28409291323036"
"1954-04-03","2.45716147","2.10427118530628"
"1954-04-04","5.73065789","4.46888726986988"
"1954-04-05","6.63111152","5.12466117795363"
"1954-04-06","4.54945488","3.61115842198219"
"1954-04-07","3.04603248","2.52423846893172"
"1954-04-08","2.37435657","2.04621132291075"
"1954-04-09","2.19843525","1.92367377399592"
"1954-04-10","1.98326682","1.77540231269236"
"1954-04-11","1.76710413","1.62872648277561"
"1954-04-12","1.66843873","1.56155768868223"
"1954-04-13","1.60066226","1.51523733003972"
"1954-04-14","1.52883614","1.46663872013143"
"1954-04-15","1.4659912","1.42421650587871"
"1954-04-16","1.4172469","1.39115428912189"
"1954-04-17","1.37415888","1.36167699304968"
"1954-04-18","1.33217629","1.33262231269625"
"1954-04-19","1.27567814","1.29286920608848"
"1954-04-20","1.22708074","1.25816987714346"
"1954-04-21","1.18603903","1.22856769871667"
"1954-04-22","1.15166326","1.20359736436193"
"1954-04-23","1.1185165","1.17939322036445"
"1954-04-24","1.09385072","1.16131513680031"
"1954-04-25","1.05646333","1.13382750864036"
"1954-04-26","1.01809815","1.10554436434638"
"1954-04-27","1.4355554","1.40360036169665"
"1954-04-28","1.75583249","1.62107806499192"
"1954-04-29","1.39099871","1.3732329217186"
"1954-04-30","1.07073665","1.14433193364329"
"1954-05-01","0.92845627","1.05398386656494"
"1954-05-02","0.88923242","1.02778137371785"
"1954-05-03","0.86352192","1.01043112333646"
"1954-05-04","0.84372931","0.996932000406885"
"1954-05-05","0.82227376","0.982121418566076"
"1954-05-06","0.80293695","0.968585284126639"
"1954-05-07","0.78315339","0.954527543839976"
"1954-05-08","0.76230177","0.939826596445615"
"1954-05-09","0.73777935","0.922832242794475"
"1954-05-10","0.71385083","0.906359928957039"
"1954-05-11","0.67832299","0.881670085698584"
"1954-05-12","0.64450405","0.857374585945464"
"1954-05-13","0.62037394","0.839246890666393"
"1954-05-14","0.60150516","0.824486779179058"
"1954-05-15","0.58628176","0.812412012008687"
"1954-05-16","0.57244682","0.801370152461849"
"1954-05-17","0.56074848","0.791975270684958"
"1954-05-18","0.54978133","0.783113544122745"
"1954-05-19","0.53535794","0.771371114447216"
"1954-05-20","0.51573545","0.755217037026028"
"1954-05-21","0.49188933","0.735271443898622"
"1954-05-22","0.47446011","0.720468609428131"
"1954-05-23","0.46226042","0.710029159771754"
"1954-05-24","0.43677067","0.688001208318955"
"1954-05-25","0.41746012","0.671099814146462"
"1954-05-26","0.40648554","0.661405294592106"
"1954-05-27","0.39067365","0.647316633367315"
"1954-05-28","0.37788224","0.63580914747092"
"1954-05-29","0.37049413","0.629115678912634"
"1954-05-30","0.40400881","0.659208096043299"
"1954-05-31","0.38981703","0.646549138212685"
"1954-06-01","0.35320358","0.619293387814535"
"1954-06-02","0.33078376","0.602513811267436"
"1954-06-03","0.31760167","0.59252207434103"
"1954-06-04","0.3638588","0.627109797980064"
"1954-06-05","0.47847432","0.699376476654938"
"1954-06-06","0.47284803","0.69616759483933"
"1954-06-07","0.3549011","0.620546906922518"
"1954-06-08","0.46530419","0.69186855612625"
"1954-06-09","0.75904189","0.901572207555694"
"1954-06-10","0.61911741","0.791939357669833"
"1954-06-11","0.50473825","0.714599002030491"
"1954-06-12","0.51427251","0.720315675092203"
"1954-06-13","0.37205203","0.633025921274177"
"1954-06-14","0.31250241","0.588646755093816"
"1954-06-15","0.26523166","0.552121994794598"
"1954-06-16","0.27284041","0.558130101850762"
"1954-06-17","0.24662096","0.537246501040982"
"1954-06-18","0.21975355","0.515321113599548"
"1954-06-19","0.21056638","0.507681481702541"
"1954-06-20","0.20230162","0.50075016468819"
"1954-06-21","0.19490798","0.494504035010117"
"1954-06-22","0.18835338","0.488932116453963"
"1954-06-23","0.18229309","0.483752389135596"
"1954-06-24","0.17717516","0.479357751324098"
"1954-06-25","0.17258602","0.475401756426598"
"1954-06-26","0.16817477","0.47158575953327"
"1954-06-27","0.16527878","0.469073855597394"
"1954-06-28","0.16827683","0.471674188454947"
"1954-06-29","0.15739123","0.462205674320491"
"1954-06-30","0.15062517","0.456282367901537"
"1954-07-01","0.15142169","0.489561979113303"
"1954-07-02","0.20093808","0.514198485505079"
"1954-07-03","0.15845022","0.493592997791131"
"1954-07-04","0.1375034","0.480973022198502"
"1954-07-05","0.13054832","0.476550152760379"
"1954-07-06","0.12688927","0.474160575966391"
"1954-07-07","0.12324388","0.471725294064274"
"1954-07-08","0.11979323","0.469361810511568"
"1954-07-09","0.11660998","0.467124555919082"
"1954-07-10","0.11308996","0.464579671746837"
"1954-07-11","0.10946611","0.461873700931218"
"1954-07-12","0.10577478","0.459018659614842"
"1954-07-13","0.10212813","0.456111546384638"
"1954-07-14","0.09897166","0.453560687169402"
"1954-07-15","0.09632246","0.451393052440357"
"1954-07-16","0.09392709","0.449409701566851"
"1954-07-17","0.09149331","0.447369641334043"
"1954-07-18","0.0891612","0.445389311927594"
"1954-07-19","0.08690924","0.443451601435828"
"1954-07-20","0.084775","0.441590581472882"
"1954-07-21","0.08290199","0.439936479666506"
"1954-07-22","0.0806501","0.437920535248598"
"1954-07-23","0.07790505","0.435420872763795"
"1954-07-24","0.07533828","0.433048128209539"
"1954-07-25","0.07335179","0.431190768313634"
"1954-07-26","0.07146432","0.429408822231865"
"1954-07-27","0.06939931","0.427439924032776"
"1954-07-28","0.06755066","0.425660024417033"
"1954-07-29","0.06578745","0.423947038078507"
"1954-07-30","0.06406751","0.422261536379937"
"1954-07-31","0.0623417","0.420555726107234"
"1954-08-01","0.06069315","0.445443030779388"
"1954-08-02","0.05917836","0.443368917625592"
"1954-08-03","0.05774326","0.44140668794984"
"1954-08-04","0.05937025","0.443631562779702"
"1954-08-05","0.0636915","0.449544201587267"
"1954-08-06","0.05527379","0.438044990620965"
"1954-08-07","0.05502115","0.437702656075408"
"1954-08-08","0.05089492","0.43236753493905"
"1954-08-09","0.04941495","0.430527069024492"
"1954-08-10","0.04816581","0.428980150187143"
"1954-08-11","0.04699156","0.42752020153911"
"1954-08-12","0.04592219","0.426177340760651"
"1954-08-13","0.04580135","0.426024455526138"
"1954-08-14","0.05618552","0.439283251760882"
"1954-08-15","0.06076643","0.445543387445557"
"1954-08-16","0.04580166","0.42602484807528"
"1954-08-17","0.04212023","0.421187880157672"
"1954-08-18","0.03984477","0.418102882291857"
"1954-08-19","0.03847733","0.41626331259831"
"1954-08-20","0.0380098","0.415634116214083"
"1954-08-21","0.04623522","0.426572201903219"
"1954-08-22","0.0401237","0.418478734541893"
"1954-08-23","0.03502364","0.411574114015169"
"1954-08-24","0.03394755","0.410078303164722"
"1954-08-25","0.03833941","0.416077767182573"
"1954-08-26","0.46371465","0.629641718599014"
"1954-08-27","0.56963975","0.630125286118494"
"1954-08-28","1.07889364","0.632450123577919"
"1954-08-29","0.45315797","0.629593525417591"
"1954-08-30","0.14519615","0.52977227643193"
"1954-08-31","0.06626575","0.453044129861007"
"1954-09-01","0.041448","0.480236224713796"
"1954-09-02","0.0337941","0.462552684911514"
"1954-09-03","0.0309722","0.454737669667793"
"1954-09-04","0.0293547","0.449924278137997"
"1954-09-05","0.02824873","0.446538834425381"
"1954-09-06","0.02735464","0.443738081125014"
"1954-09-07","0.02651554","0.441050719195421"
"1954-09-08","0.02561085","0.438082476556953"
"1954-09-09","0.0248713","0.435596412283714"
"1954-09-10","0.02458635","0.434623267296619"
"1954-09-11","0.02892457","0.448617245350603"
"1954-09-12","0.02575656","0.438565803843499"
"1954-09-13","0.02271427","0.428003105587065"
"1954-09-14","0.02680321","0.441978836206414"
"1954-09-15","0.07272181","0.50884378426263"
"1954-09-16","0.06689397","0.505954877255769"
"1954-09-17","0.03364748","0.462165663150355"
"1954-09-18","0.03230381","0.458523335212645"
"1954-09-19","0.02306809","0.429283479448233"
"1954-09-20","0.01945247","0.415707113481806"
"1954-09-21","0.01852861","0.412042016239946"
"1954-09-22","0.01809007","0.410272804214569"
"1954-09-23","0.01766857","0.408556289481503"
"1954-09-24","0.0172415","0.406800848490842"
"1954-09-25","0.0167975","0.40495826866131"
"1954-09-26","0.01637627","0.40319344346372"
"1954-09-27","0.01603536","0.401753066351704"
"1954-09-28","0.01575757","0.400571317527808"
"1954-09-29","0.0155263","0.399581905971146"
"1954-09-30","0.01530079","0.398612236054294"
"1954-10-01","0.01499324","0.442965766027931"
"1954-10-02","0.01465989","0.441672644554079"
"1954-10-03","0.01433734","0.440409580020574"
"1954-10-04","0.01403945","0.439232330503461"
"1954-10-05","0.01377012","0.438158748079419"
"1954-10-06","0.04452488","0.51944241745954"
"1954-10-07","0.1810459","0.499673733749585"
"1954-10-08","0.10878276","0.507626212011771"
"1954-10-09","0.04482795","0.519945797411368"
"1954-10-10","0.02117899","0.465114670703977"
"1954-10-11","0.0159062","0.446447760757746"
"1954-10-12","0.01376931","0.438155505853511"
"1954-10-13","0.01693115","0.450263409609482"
"1954-10-14","0.0170971","0.450872865657513"
"1954-10-15","0.01296562","0.434903384790504"
"1954-10-16","0.01122144","0.427619403456235"
"1954-10-17","0.01103689","0.426831331661167"
"1954-10-18","0.01076552","0.425666692918407"
"1954-10-19","0.10438067","0.509542501532668"
"1954-10-20","0.10360457","0.509900328881398"
"1954-10-21","0.03961326","0.510896260924269"
"1954-10-22","0.01962235","0.45988981449716"
"1954-10-23","0.01449504","0.441028597733762"
"1954-10-24","0.01228653","0.432103365892752"
"1954-10-25","0.01086731","0.426104353121303"
"1954-10-26","0.00992071","0.421997567369459"
"1954-10-27","0.00934532","0.419461974910602"
"1954-10-28","0.00899663","0.417911398129045"
"1954-10-29","0.00875374","0.416825188981133"
"1954-10-30","0.00856862","0.415994006309954"
"1954-10-31","0.00839836","0.415226759937495"
"1954-11-01","0.00825135","0.47190789125"
"1954-11-02","0.00816384","0.471847842751113"
"1954-11-03","0.0080365","0.471760402092739"
"1954-11-04","0.00785167","0.471633356276476"
"1954-11-05","0.00767476","0.471511612773548"
"1954-11-06","0.00752891","0.471411140187839"
"1954-11-07","0.00744645","0.47135429426406"
"1954-11-08","0.39791956","0.644470991041823"
"1954-11-09","1.49434831","1.2708956497881"
"1954-11-10","0.72270507","0.798137909206456"
"1954-11-11","0.44557511","0.666364324518886"
"1954-11-12","0.67216635","0.773472374361199"
"1954-11-13","0.75220644","0.812899167366484"
"1954-11-14","0.67169842","0.77324723314786"
"1954-11-15","2.52196212","2.16888550210119"
"1954-11-16","2.31449866","1.96383332315748"
"1954-11-17","1.49107203","1.26851391804636"
"1954-11-18","0.85614384","0.867034693271041"
"1954-11-19","0.50864088","0.695721667208256"
"1954-11-20","0.33509036","0.615706443007022"
"1954-11-21","0.24967637","0.576868755186489"
"1954-11-22","0.21551834","0.562846172727916"
"1954-11-23","0.19854598","0.556683114378241"
"1954-11-24","0.18699686","0.552682938131509"
"1954-11-25","0.17736184","0.549384017186608"
"1954-11-26","0.16891901","0.546474499800139"
"1954-11-27","0.1615675","0.543895811659673"
"1954-11-28","0.15498396","0.541529220207367"
"1954-11-29","0.14952556","0.539512675336404"
"1954-11-30","0.14439985","0.537564365877373"
"1954-12-01","0.20179726","0.575513463410435"
"1954-12-02","1.04371938","1.10468237000368"
"1954-12-03","0.9079322","1.01033007182495"
"1954-12-04","1.04324183","1.10434717651582"
"1954-12-05","1.91213151","1.74353257816067"
"1954-12-06","5.86313774","5.24437925812394"
"1954-12-07","2.41505735","2.14505265694509"
"1954-12-08","1.35022698","1.32295320173806"
"1954-12-09","2.97839935","2.61100809936866"
"1954-12-10","1.85906286","1.70245192070196"
"1954-12-11","1.32046639","1.30149629131708"
"1954-12-12","1.06900457","1.1224589317603"
"1954-12-13","1.28918844","1.27902563246534"
"1954-12-14","1.04604652","1.10631609125779"
"1954-12-15","0.8751342","0.987873482433903"
"1954-12-16","0.79682636","0.934885465774184"
"1954-12-17","0.73298139","0.892698430001123"
"1954-12-18","0.69231988","0.866671800137836"
"1954-12-19","0.66127026","0.847175643064824"
