"date","Qsim","Qsim_cbias"
"1971-05-08","1.07085141","1.14974239463533"
"1971-05-09","1.14538405","1.19978564710036"
"1971-05-10","0.93734735","1.05989836519279"
"1971-05-11","0.79070392","0.959916943825043"
"1971-05-12","0.89495804","1.03162253764804"
"1971-05-13","0.86685474","1.01269092507148"
"1971-05-14","0.77762949","0.95060237740457"
"1971-05-15","0.68798894","0.88844534195968"
"1971-05-16","0.65108964","0.862193859825833"
"1971-05-17","0.60719818","0.82898460498567"
"1971-05-18","0.57398743","0.802603276228027"
"1971-05-19","0.55840487","0.790086145620777"
"1971-05-20","0.53954636","0.774791863958779"
"1971-05-21","0.51974735","0.758537733759176"
"1971-05-22","0.50698047","0.747936494869357"
"1971-05-23","0.50319811","0.744776245482135"
"1971-05-24","0.5075085","0.748376950414987"
"1971-05-25","0.57212775","0.801114648697752"
"1971-05-26","0.7392371","0.923837191391838"
"1971-05-27","0.79293931","0.961507432165178"
"1971-05-28","1.03260074","1.12357913703274"
"1971-05-29","1.19039092","1.2293829658077"
"1971-05-30","1.34833867","1.33476313501835"
"1971-05-31","1.52252854","1.46563853992384"
"1971-06-01","2.41642419","2.10467820126432"
"1971-06-02","1.96940918","1.83286005532809"
"1971-06-03","1.07171255","1.17727808161227"
"1971-06-04","0.81707712","0.952588194819293"
"1971-06-05","0.70710926","0.858610732940082"
"1971-06-06","0.63932079","0.806679172176786"
"1971-06-07","0.56225072","0.751815395135739"
"1971-06-08","0.53887819","0.735866690829453"
"1971-06-09","0.52479333","0.726804990400418"
"1971-06-10","0.5250451","0.726962968420196"
"1971-06-11","0.49662733","0.709832506721912"
"1971-06-12","0.46006543","0.688877497680501"
"1971-06-13","0.44554423","0.680511836949581"
"1971-06-14","0.42523781","0.668445504815721"
"1971-06-15","0.42071879","0.66567332885744"
"1971-06-16","0.42091892","0.665796905279784"
"1971-06-17","0.41044076","0.659215925531317"
"1971-06-18","0.40076909","0.652915595400957"
"1971-06-19","0.38020667","0.638818774016523"
"1971-06-20","0.36973779","0.631364047862854"
"1971-06-21","0.36296219","0.626457094963611"
"1971-06-22","0.35583198","0.62123305495498"
"1971-06-23","0.34295764","0.611670880117578"
"1971-06-24","0.32360489","0.597078964680082"
"1971-06-25","0.33495056","0.605657913283443"
"1971-06-26","0.61696527","0.790386077992904"
"1971-06-27","1.38539114","1.42340869080182"
"1971-06-28","1.42757898","1.45509683824613"
"1971-06-29","1.22916256","1.30315122671656"
"1971-06-30","0.6567083","0.819612246950214"
"1971-07-01","0.41712392","0.644566891436586"
"1971-07-02","0.34814989","0.604510174693305"
"1971-07-03","0.30783435","0.581283069583263"
"1971-07-04","0.28990352","0.570319966753685"
"1971-07-05","0.27433258","0.56040365315358"
"1971-07-06","0.26158919","0.552103429511994"
"1971-07-07","0.24942035","0.544088012085092"
"1971-07-08","0.24237811","0.539432641457019"
"1971-07-09","0.23911816","0.537277485483622"
"1971-07-10","0.23773079","0.536360674201881"
"1971-07-11","0.2257596","0.528473451354273"
"1971-07-12","0.2092883","0.518528539274642"
"1971-07-13","0.20828678","0.517988811593831"
"1971-07-14","0.20507173","0.516296111045601"
"1971-07-15","0.18193404","0.505203846225384"
"1971-07-16","0.16519909","0.497156719864105"
"1971-07-17","0.15745237","0.493042544034403"
"1971-07-18","0.15136804","0.489529733116473"
"1971-07-19","0.14616159","0.486340411925029"
"1971-07-20","0.15359663","0.49084938192047"
"1971-07-21","0.14081556","0.483038875244103"
"1971-07-22","0.13905314","0.481942157110737"
"1971-07-23","0.14563213","0.486014611006824"
"1971-07-24","0.12696372","0.474209713321945"
"1971-07-25","0.11885498","0.468708349799387"
"1971-07-26","0.11481395","0.465835853580465"
"1971-07-27","0.1112717","0.463233401256808"
"1971-07-28","0.1080326","0.460777289082242"
"1971-07-29","0.10489125","0.458319511122974"
"1971-07-30","0.10188593","0.45591694622039"
"1971-07-31","0.09901881","0.453599035869409"
"1971-08-01","0.09624099","0.489829985577146"
"1971-08-02","0.09751124","0.491268722686843"
"1971-08-03","0.09192642","0.484855658167347"
"1971-08-04","0.08878256","0.481163027893701"
"1971-08-05","0.08646025","0.478408887151597"
"1971-08-06","0.08418835","0.475699512664834"
"1971-08-07","0.08181971","0.472865344557883"
"1971-08-08","0.07960113","0.47020782968149"
"1971-08-09","0.07737569","0.467510750830111"
"1971-08-10","0.0751503","0.46473301167426"
"1971-08-11","0.07315503","0.462181916851027"
"1971-08-12","0.07136761","0.459854558848514"
"1971-08-13","0.0694976","0.45738347560062"
"1971-08-14","0.06777739","0.455083089418945"
"1971-08-15","0.0661684","0.452912344806095"
"1971-08-16","0.06451599","0.45066819918537"
"1971-08-17","0.06286815","0.448419663129889"
"1971-08-18","0.06125419","0.446211323921405"
"1971-08-19","0.05967428","0.444047780689541"
"1971-08-20","0.05816954","0.441989087311874"
"1971-08-21","0.05671719","0.440007021132763"
"1971-08-22","0.05533006","0.438121296840111"
"1971-08-23","0.05398343","0.436317918314366"
"1971-08-24","0.05268538","0.434631932501829"
"1971-08-25","0.05120214","0.432752313584426"
"1971-08-26","0.04981285","0.431020356587319"
"1971-08-27","0.04871453","0.429659790444956"
"1971-08-28","0.04779765","0.428523501296084"
"1971-08-29","0.04640717","0.426788428522612"
"1971-08-30","0.05095504","0.432442735641223"
"1971-08-31","0.06259906","0.448051775814431"
"1971-09-01","0.05093239","0.494390972981208"
"1971-09-02","0.04381879","0.484797260478102"
"1971-09-03","0.04207579","0.481493623381508"
"1971-09-04","0.04060925","0.478515671518202"
"1971-09-05","0.03931724","0.475769840705406"
"1971-09-06","0.03852172","0.474018639863785"
"1971-09-07","0.04280009","0.482912506057333"
"1971-09-08","0.07326184","0.509079304248974"
"1971-09-09","0.04582711","0.488089864996467"
"1971-09-10","0.03761623","0.471966441672815"
"1971-09-11","0.03436221","0.464033411730568"
"1971-09-12","0.03323011","0.461052863030342"
"1971-09-13","0.03229644","0.458502873056522"
"1971-09-14","0.03154916","0.456399987520782"
"1971-09-15","0.03088567","0.454485403871373"
"1971-09-16","0.0302691","0.452666319474053"
"1971-09-17","0.02962894","0.450751661351653"
"1971-09-18","0.02909188","0.449127042453795"
"1971-09-19","0.02854951","0.447467709249047"
"1971-09-20","0.02784775","0.44529031985479"
"1971-09-21","0.02720051","0.443248911744073"
"1971-09-22","0.02664007","0.441453389221621"
"1971-09-23","0.02600806","0.439395205497789"
"1971-09-24","0.02538813","0.437339645631916"
"1971-09-25","0.04205601","0.481454392780646"
"1971-09-26","0.15295994","0.541052409344139"
"1971-09-27","0.28358334","0.587407589033707"
"1971-09-28","0.28855389","0.58897286766788"
"1971-09-29","0.33512898","0.602935325798385"
"1971-09-30","0.69778705","0.668534496142"
"1971-10-01","1.23206689","0.729715717727763"
"1971-10-02","0.55269148","0.599902143910052"
"1971-10-03","0.21721543","0.508166469567986"
"1971-10-04","0.07733145","0.526497357495476"
"1971-10-05","0.04318242","0.517130558601122"
"1971-10-06","0.03145306","0.494377718597287"
"1971-10-07","0.02623391","0.480509562799913"
"1971-10-08","0.02388223","0.473602164470781"
"1971-10-09","0.02255293","0.469512669599252"
"1971-10-10","0.02162598","0.466566116133033"
"1971-10-11","0.02092157","0.464269278167979"
"1971-10-12","0.02042385","0.462614265767314"
"1971-10-13","0.02003957","0.461317388402695"
"1971-10-14","0.01975525","0.460346797705808"
"1971-10-15","0.0251029","0.477233992006702"
"1971-10-16","0.04900389","0.52576956475643"
"1971-10-17","0.10355885","0.509921597122028"
"1971-10-18","0.0536292","0.529995346136283"
"1971-10-19","0.04910485","0.525885733397278"
"1971-10-20","0.11078718","0.506816636485068"
"1971-10-21","0.09630318","0.513566843938578"
"1971-10-22","0.06704238","0.531869514311438"
"1971-10-23","0.13368034","0.500208250656003"
"1971-10-24","0.13379494","0.500186752437317"
"1971-10-25","0.101158","0.511068106090675"
"1971-10-26","0.04672374","0.522841681142541"
"1971-10-27","0.0277027","0.484658774868386"
"1971-10-28","0.02383845","0.473469827437391"
"1971-10-29","0.02046713","0.462759272998781"
"1971-10-30","0.02304593","0.471047090742823"
"1971-10-31","0.03159991","0.494724204000488"
"1971-11-01","0.02341262","0.481735538873262"
"1971-11-02","0.02203001","0.480878327084419"
"1971-11-03","0.02755348","0.484275686266101"
"1971-11-04","0.02916284","0.485248881795002"
"1971-11-05","0.02327472","0.481650211453458"
"1971-11-06","0.01833432","0.478568639225496"
"1971-11-07","0.01580926","0.476952590825899"
"1971-11-08","0.01441118","0.476041954538197"
"1971-11-09","0.04629815","0.495025632661703"
"1971-11-10","0.11375603","0.525410790477839"
"1971-11-11","0.24392424","0.574404397155338"
"1971-11-12","0.39063593","0.641148774552836"
"1971-11-13","0.94949148","0.918467760707467"
"1971-11-14","0.89994857","0.890840003710068"
"1971-11-15","0.43323328","0.660669066970918"
"1971-11-16","0.2348847","0.570595926840893"
"1971-11-17","0.1172506","0.526750752920693"
"1971-11-18","0.05507931","0.49973015112458"
"1971-11-19","0.02996854","0.485732554457116"
"1971-11-20","0.02104045","0.480262722719252"
"1971-11-21","0.01955242","0.479334407671485"
"1971-11-22","0.01711846","0.477795203725707"
"1971-11-23","0.01576834","0.476926094386656"
"1971-11-24","0.0264114","0.483579855992633"
"1971-11-25","0.02700948","0.483944752063588"
"1971-11-26","0.28257058","0.591456212592582"
"1971-11-27","0.54009303","0.710509330087287"
"1971-11-28","0.95951123","0.924145949838523"
"1971-11-29","0.91189636","0.897434428507786"
"1971-11-30","0.69364802","0.783861196481983"
"1971-12-01","0.37750466","0.676607915816291"
"1971-12-02","0.4174195","0.699868900795824"
"1971-12-03","0.37802241","0.676906535454023"
"1971-12-04","0.23887604","0.596814107470906"
"1971-12-05","0.15113797","0.546478981594693"
"1971-12-06","0.162261","0.552866443269422"
"1971-12-07","0.12982246","0.534193476462886"
"1971-12-08","0.08134714","0.506210018605341"
"1971-12-09","0.08702934","0.509490438047713"
"1971-12-10","0.11906573","0.527983936699771"
"1971-12-11","0.09834297","0.516021596034593"
"1971-12-12","0.29322351","0.62830601889326"
"1971-12-13","0.14469306","0.542771056127918"
"1971-12-14","0.10653623","0.520751230406624"
"1971-12-15","0.08564622","0.508691955775407"
"1971-12-16","0.06884463","0.498991495755936"
"1971-12-17","0.05776343","0.492592632293607"
"1971-12-18","0.05210662","0.489325666647942"
"1971-12-19","0.04916483","0.487626571750825"
"1971-12-20","0.04696825","0.486357827937257"
"1971-12-21","0.15810417","0.55048090405503"
"1971-12-22","1.08983362","1.13714296514524"
"1971-12-23","1.57756628","1.48943845515449"
"1971-12-24","1.72407068","1.59929980089192"
"1971-12-25","1.23909233","1.24319169631973"
"1971-12-26","0.92334371","1.02093136820489"
"1971-12-27","0.62590242","0.825299248492088"
"1971-12-28","0.47597091","0.73486003111872"
"1971-12-29","0.43237913","0.708751120883516"
"1971-12-30","0.36463103","0.669201128559256"
"1971-12-31","0.32777582","0.648109831916107"
"1972-01-01","0.30141922","0.628403627344264"
"1972-01-02","0.28424297","0.618567984377284"
"1972-01-03","0.26958629","0.610204396674726"
"1972-01-04","0.25664709","0.602842833181515"
"1972-01-05","0.24544486","0.596485852717745"
"1972-01-06","0.23686873","0.591629229194081"
"1972-01-07","0.2304503","0.588000171062889"
"1972-01-08","0.22348006","0.584064555453559"
"1972-01-09","0.21452929","0.579018896009534"
"1972-01-10","0.20746638","0.575043904939296"
"1972-01-11","0.20256586","0.572289217220212"
"1972-01-12","0.20315598","0.572620793328131"
"1972-01-13","0.22560484","0.585263675406258"
"1972-01-14","0.20975653","0.576332176489484"
"1972-01-15","0.20264676","0.572334670929973"
"1972-01-16","0.19728199","0.569322057836893"
"1972-01-17","0.19959842","0.570622466056098"
"1972-01-18","0.21486064","0.579205518437922"
"1972-01-19","0.61416675","0.813826950463105"
"1972-01-20","1.28454102","1.25680278081681"
"1972-01-21","2.23879722","1.96410620734339"
"1972-01-22","3.38087234","2.72130216978175"
"1972-01-23","3.21978013","2.61614785642235"
"1972-01-24","2.37383372","2.05736988982521"
"1972-01-25","1.79946637","1.63904070206905"
"1972-01-26","1.32117555","1.28296541072102"
"1972-01-27","1.38427493","1.32835277595935"
"1972-01-28","0.89529391","0.99004863173962"
"1972-01-29","0.75179796","0.899125732236228"
"1972-01-30","0.67998465","0.854525029992335"
"1972-01-31","0.62646032","0.821381338496719"
"1972-02-01","0.5860667","0.826420310459311"
"1972-02-02","0.55835945","0.809150840733835"
"1972-02-03","0.53758184","0.796142985845811"
"1972-02-04","0.54575096","0.801262655663317"
"1972-02-05","0.62194279","0.848448254533331"
"1972-02-06","0.91738255","1.02042322139328"
"1972-02-07","0.85824794","0.986548248463786"
"1972-02-08","0.7287207","0.911940026263528"
"1972-02-09","0.69122813","0.889942034845969"
"1972-02-10","0.65054975","0.865732005354065"
"1972-02-11","0.62983102","0.853237554356258"
"1972-02-12","0.58833947","0.827828421663414"
"1972-02-13","0.55824304","0.809078084236791"
"1972-02-14","0.52691263","0.789445259882652"
"1972-02-15","0.50104511","0.773148969163654"
"1972-02-16","0.48738047","0.764504311318882"
"1972-02-17","0.4776606","0.758338769710673"
"1972-02-18","0.47082831","0.753996303875032"
"1972-02-19","0.46814648","0.752289793599065"
"1972-02-20","0.59836587","0.834019349111135"
"1972-02-21","0.56908802","0.815850731706701"
"1972-02-22","1.100603","1.11575949880034"
"1972-02-23","2.12594475","1.80581400882718"
"1972-02-24","2.88803798","2.55446174807645"
"1972-02-25","3.12126511","2.79606094815432"
"1972-02-26","2.52875174","2.19059740513756"
"1972-02-27","1.82262052","1.54844581314703"
"1972-02-28","3.69895584","3.39486758879653"
"1972-02-29","2.99577482","2.66574599678023"
"1972-03-01","2.50883831","2.29710196552926"
"1972-03-02","2.4092041","2.21611541266122"
"1972-03-03","2.79993364","2.53528186688828"
"1972-03-04","2.32046631","2.14387975603674"
"1972-03-05","1.62933279","1.56131461481166"
"1972-03-06","1.3503088","1.34466308303705"
"1972-03-07","1.20800987","1.23863250905856"
"1972-03-08","1.12361786","1.17651781080838"
"1972-03-09","1.10537676","1.16319721862248"
"1972-03-10","1.33250028","1.33128020023556"
"1972-03-11","1.32936006","1.32892434698125"
"1972-03-12","1.15420383","1.19895228374096"
"1972-03-13","1.04079655","1.11650558327446"
"1972-03-14","1.01608043","1.09887338051639"
"1972-03-15","0.94897296","1.05184344282133"
"1972-03-16","0.92990366","1.0387207952264"
"1972-03-17","0.91510997","1.02859510427544"
"1972-03-18","0.88752704","1.00984005038399"
"1972-03-19","0.84956815","0.984286825397194"
"1972-03-20","0.79184751","0.945974502860078"
"1972-03-21","0.7710274","0.932308824554676"
"1972-03-22","1.5791157","1.52112246141545"
"1972-03-23","1.43895782","1.4119336868907"
"1972-03-24","1.41953991","1.3970965818956"
"1972-03-25","1.19156016","1.22648008462978"
"1972-03-26","1.0171568","1.09963809128832"
"1972-03-27","0.89260528","1.01328101256907"
"1972-03-28","0.81661343","0.962334808990544"
"1972-03-29","0.75878797","0.924311868067914"
"1972-03-30","0.72512896","0.902455853507969"
"1972-03-31","0.70537701","0.8897244510115"
"1972-04-01","0.70034127","0.86780561467318"
"1972-04-02","0.77281692","0.921992025372335"
"1972-04-03","0.9968777","1.08987997864563"
"1972-04-04","0.76642077","0.917197716569696"
"1972-04-05","2.18675622","1.91557754725167"
"1972-04-06","2.76099175","2.31943908377367"
"1972-04-07","1.66433436","1.55874972254459"
"1972-04-08","1.08989089","1.15840831210518"
"1972-04-09","0.9608036","1.06317957057648"
"1972-04-10","0.87582044","0.999527241317318"
"1972-04-11","2.00681938","1.79149759493524"
"1972-04-12","3.10369694","2.56581869043647"
"1972-04-13","2.00923126","1.79314830230785"
"1972-04-14","1.3976032","1.37775198227192"
"1972-04-15","1.22510777","1.25675266135741"
"1972-04-16","1.14125219","1.19600735440608"
"1972-04-17","1.02504106","1.11066691666834"
"1972-04-18","0.92136814","1.03374547312622"
"1972-04-19","0.868306","0.993868356698783"
"1972-04-20","0.83788889","0.970947200670741"
"1972-04-21","0.80814282","0.948538974895804"
"1972-04-22","0.77945724","0.926973975073989"
"1972-04-23","0.76302981","0.914657891772976"
"1972-04-24","0.89473861","1.01376024215849"
"1972-04-25","0.84873563","0.979122194755673"
"1972-04-26","0.75399248","0.907895935942285"
"1972-04-27","0.68719148","0.857972718296449"
"1972-04-28","0.65954543","0.837289977402179"
"1972-04-29","0.63514481","0.819023433757765"
"1972-04-30","0.59966592","0.792442937343961"
"1972-05-01","0.57705963","0.805059574250091"
"1972-05-02","0.56747772","0.797386400794531"
"1972-05-03","0.55990467","0.791295374942956"
"1972-05-04","0.55331818","0.785977429466162"
"1972-05-05","0.54377014","0.778232363766849"
"1972-05-06","0.5290866","0.766231766815344"
"1972-05-07","0.51773619","0.756874268379488"
"1972-05-08","0.58357155","0.810254415335219"
"1972-05-09","0.58716089","0.813111343965345"
"1972-05-10","0.47544945","0.721312461622989"
"1972-05-11","0.44608771","0.696088408378854"
"1972-05-12","0.4414528","0.692070590746601"
"1972-05-13","0.44079383","0.691498511263759"
"1972-05-14","0.44766683","0.697454933721624"
"1972-05-15","0.44051565","0.691256947853457"
"1972-05-16","0.41671222","0.67044125774911"
"1972-05-17","0.40011035","0.655742486973401"
"1972-05-18","0.3703548","0.628989110601177"
"1972-05-19","0.36905742","0.627809954255595"
"1972-05-20","0.68326798","0.885143389216222"
"1972-05-21","1.09011849","1.16286443475874"
"1972-05-22","0.68000973","0.882856624997464"
"1972-05-23","0.4134449","0.667560666155865"
"1972-05-24","0.3618878","0.621272501235896"
"1972-05-25","0.34088755","0.601917809484347"
"1972-05-26","0.33837279","0.599579810698527"
"1972-05-27","0.33979428","0.600901912336323"
"1972-05-28","0.34429839","0.605082028025279"
"1972-05-29","0.34642723","0.607052914020056"
"1972-05-30","0.33577319","0.597158431938199"
"1972-05-31","0.32701473","0.588966967000857"
"1972-06-01","0.316189","0.59144875038418"
"1972-06-02","0.30821369","0.585386575350119"
"1972-06-03","0.30136412","0.580182924515067"
"1972-06-04","0.28617858","0.568541587558623"
"1972-06-05","0.27085449","0.556566508597833"
"1972-06-06","0.26344097","0.550701349981884"
"1972-06-07","0.27167195","0.557210526332808"
"1972-06-08","0.31737515","0.592349987256869"
"1972-06-09","0.50145477","0.712660018556633"
"1972-06-10","0.54422524","0.739439083984706"
"1972-06-11","0.37192768","0.632936816921149"
"1972-06-12","0.25159623","0.541245921595395"
"1972-06-13","0.21936576","0.515000069625448"
"1972-06-14","0.21031834","0.507474258800546"
"1972-06-15","0.2044427","0.50255101694047"
"1972-06-16","0.19970725","0.498563246042666"
"1972-06-17","0.19087375","0.491078404847962"
"1972-06-18","0.1878035","0.488463231371495"
"1972-06-19","0.17048283","0.473583965151982"
"1972-06-20","0.15351606","0.458816798265861"
"1972-06-21","0.14479191","0.451151748921007"
"1972-06-22","0.13858453","0.445667325801166"
"1972-06-23","0.13337336","0.441043079581489"
"1972-06-24","0.12896804","0.437119479489497"
"1972-06-25","0.12464667","0.433257637383274"
"1972-06-26","0.12031341","0.42937208442758"
"1972-06-27","0.11620391","0.425674935994496"
"1972-06-28","0.1122831","0.422136324279156"
"1972-06-29","0.10868151","0.418876067298724"
"1972-06-30","0.10531564","0.415820676998487"
"1972-07-01","0.10214084","0.456121753534898"
"1972-07-02","0.09913728","0.453695357326561"
"1972-07-03","0.09628542","0.45136255847395"
"1972-07-04","0.0935687","0.449110915457048"
"1972-07-05","0.09090414","0.446871773846893"
"1972-07-06","0.08836356","0.444705925787068"
"1972-07-07","0.08594653","0.442615187551869"
"1972-07-08","0.0835962","0.440551895282783"
"1972-07-09","0.08126799","0.43847673228693"
"1972-07-10","0.07903563","0.436456043238508"
"1972-07-11","0.07679261","0.434396265493969"
"1972-07-12","0.07451527","0.432280855331865"
"1972-07-13","0.07235152","0.43024851427635"
"1972-07-14","0.07027242","0.428274873904088"
"1972-07-15","0.06825696","0.426341995013305"
"1972-07-16","0.0663109","0.424457149257841"
"1972-07-17","0.0645288","0.422715006635458"
"1972-07-18","0.06284304","0.421052765337745"
"1972-07-19","0.06125057","0.419469667539148"
"1972-07-20","0.05978009","0.417996683482098"
"1972-07-21","0.05836915","0.41657320402777"
"1972-07-22","0.05676129","0.41493820020479"
"1972-07-23","0.05515564","0.413289147329783"
"1972-07-24","0.05356915","0.411643810210317"
"1972-07-25","0.0521433","0.410151811619268"
"1972-07-26","0.05079198","0.408726444200362"
"1972-07-27","0.04940206","0.407249054314189"
"1972-07-28","0.0480004","0.405747800441577"
"1972-07-29","0.04671352","0.404359612800015"
"1972-07-30","0.04553277","0.403077756617017"
"1972-07-31","0.05370127","0.411781428297194"
"1972-08-01","0.04719107","0.427769083146284"
"1972-08-02","0.04254322","0.421765674505317"
"1972-08-03","0.04095867","0.419606868093093"
"1972-08-04","0.03981923","0.418068486181577"
"1972-08-05","0.03871186","0.416578749620374"
"1972-08-06","0.03762531","0.415116020321207"
"1972-08-07","0.03652184","0.413623355572765"
"1972-08-08","0.03551636","0.412251738642438"
"1972-08-09","0.03541267","0.412109470767144"
"1972-08-10","0.04500649","0.42501158152354"
"1972-08-11","0.03574998","0.412571668224405"
"1972-08-12","0.03296724","0.408696633954711"
"1972-08-13","0.03167753","0.406875268513621"
"1972-08-14","0.03086815","0.405730076118301"
"1972-08-15","0.03013174","0.404685498423057"
"1972-08-16","0.03595689","0.412854354031892"
"1972-08-17","0.04673118","0.42719470249722"
"1972-08-18","0.03384966","0.409941002366595"
"1972-08-19","0.02807425","0.401746138132623"
"1972-08-20","0.02669926","0.399757473159792"
"1972-08-21","0.02585034","0.398516976890957"
"1972-08-22","0.02513189","0.397458348084415"
"1972-08-23","0.02449027","0.396503470994713"
"1972-08-24","0.02384055","0.395525305334508"
"1972-08-25","0.02321304","0.39457041551196"
"1972-08-26","0.02258188","0.393600462056949"
"1972-08-27","0.02193687","0.392599952891789"
"1972-08-28","0.02135794","0.391694451080096"
"1972-08-29","0.02093717","0.391032135403966"
"1972-08-30","0.02049179","0.390327445501651"
"1972-08-31","0.01996445","0.389488506389819"
"1972-09-01","0.01968825","0.416628603696796"
"1972-09-02","0.02062105","0.42022159207488"
"1972-09-03","0.01884515","0.413307735592768"
"1972-09-04","0.02452767","0.434421776148056"
"1972-09-05","0.06015105","0.501595811236643"
"1972-09-06","0.07398754","0.50938874560455"
"1972-09-07","0.05060626","0.494060814399065"
"1972-09-08","0.03267199","0.45953875132418"
"1972-09-09","0.01876654","0.41299438854953"
"1972-09-10","0.01701487","0.40586259343183"
"1972-09-11","0.02275284","0.428143139276823"
"1972-09-12","0.04607294","0.48845714861924"
"1972-09-13","0.0463544","0.488868675114097"
"1972-09-14","0.02359885","0.431180902219188"
"1972-09-15","0.01886713","0.413395234560123"
"1972-09-16","0.01622048","0.402536562625625"
"1972-09-17","0.01465543","0.395810250049625"
"1972-09-18","0.01371478","0.391652402539544"
"1972-09-19","0.0131457","0.389088343567515"
"1972-09-20","0.01277679","0.387405826281387"
"1972-09-21","0.01242317","0.385778186157999"
"1972-09-22","0.01209302","0.384245567325782"
"1972-09-23","0.01187879","0.383244405118189"
"1972-09-24","0.01168508","0.382334651971448"
"1972-09-25","0.02379641","0.431878547901428"
"1972-09-26","0.16769853","0.546787667267366"
"1972-09-27","0.88386095","0.680969345693267"
"1972-09-28","1.35811037","0.713085503998064"
"1972-09-29","0.57919817","0.655433720594288"
"1972-09-30","0.17959294","0.551322290025927"
"1972-10-01","0.06681622","0.531937774828627"
"1972-10-02","0.0412684","0.513813525400806"
"1972-10-03","0.02969826","0.490045897010254"
"1972-10-04","0.01807939","0.454438452101448"
"1972-10-05","0.01477503","0.442120672642838"
"1972-10-06","0.01328699","0.436211954419878"
"1972-10-07","0.0122609","0.431996775741483"
"1972-10-08","0.01452515","0.44114646339435"
"1972-10-09","0.13637668","0.499731336971105"
"1972-10-10","0.39232644","0.569207445531408"
"1972-10-11","0.72676405","0.633163551495195"
"1972-10-12","0.58702177","0.60646190095969"
"1972-10-13","0.33258491","0.554019574581883"
"1972-10-14","0.32578864","0.551532020683314"
"1972-10-15","0.41728383","0.574017751245956"
"1972-10-16","0.36955988","0.564763244409661"
"1972-10-17","0.29784803","0.540287517874265"
"1972-10-18","0.20575102","0.504832391754409"
"1972-10-19","0.09097206","0.516706070999534"
"1972-10-20","0.04954114","0.526374960102382"
"1972-10-21","0.03732555","0.506706594136793"
"1972-10-22","0.02797777","0.485424938890023"
"1972-10-23","0.02494025","0.476756218110506"
"1972-10-24","0.0230495","0.471058123365985"
"1972-10-25","0.02169916","0.466801794854912"
"1972-10-26","0.02061841","0.463264477805727"
"1972-10-27","0.01980427","0.460514821393784"
"1972-10-28","0.02094732","0.464354163187883"
"1972-10-29","0.02457449","0.475675128520486"
"1972-10-30","0.02094099","0.46433330293879"
"1972-10-31","0.01811774","0.454576311185458"
"1972-11-01","0.01776828","0.478209678797937"
"1972-11-02","0.01808054","0.478407943123654"
"1972-11-03","0.23966616","0.572600232893275"
"1972-11-04","0.97702934","0.934146598156098"
"1972-11-05","1.20631142","1.07356684718845"
"1972-11-06","0.78477017","0.829503532748418"
"1972-11-07","0.5895685","0.733945004095494"
"1972-11-08","0.4938883","0.688817814375682"
"1972-11-09","0.44676611","0.666914827724211"
"1972-11-10","0.62470847","0.750705530937172"
"1972-11-11","0.99079611","0.942070938434634"
"1972-11-12","0.54413074","0.712414209398236"
"1972-11-13","0.74309362","0.808310889841409"
"1972-11-14","1.93361491","1.61832406732643"
"1972-11-15","1.22796468","1.08754749327323"
"1972-11-16","2.98658021","2.6700835429822"
"1972-11-17","1.16206914","1.04543618221548"
"1972-11-18","0.82366722","0.849763794216129"
"1972-11-19","1.03895638","0.970243573913259"
"1972-11-20","0.82605951","0.851024994686759"
"1972-11-21","0.70468537","0.789253536243941"
"1972-11-22","0.58880085","0.733579876977985"
"1972-11-23","0.50484201","0.693941857670884"
"1972-11-24","0.45567114","0.671035869327058"
"1972-11-25","0.42430924","0.656561806265843"
"1972-11-26","0.40132105","0.646024721498734"
"1972-11-27","0.38347543","0.637889167752581"
"1972-11-28","0.36726977","0.630531523057822"
"1972-11-29","0.35273401","0.623872617771983"
"1972-11-30","0.33797332","0.617044653743073"
"1972-12-01","0.32551422","0.646816996620942"
"1972-12-02","0.31442019","0.640470975373914"
"1972-12-03","0.41046634","0.695775393057658"
"1972-12-04","0.48506884","0.740302653991292"
"1972-12-05","0.37868984","0.67729157871379"
"1972-12-06","0.46193703","0.726461739070217"
"1972-12-07","0.3546554","0.663481155434385"
"1972-12-08","0.31485875","0.640722025284855"
"1972-12-09","0.29479249","0.629209101486277"
"1972-12-10","0.27629034","0.618522254441966"
"1972-12-11","0.26112093","0.609695938045581"
"1972-12-12","0.25004202","0.603267195446653"
"1972-12-13","0.24010121","0.597521024869788"
"1972-12-14","0.23182611","0.592751175084"
"1972-12-15","0.22467281","0.588636213505686"
"1972-12-16","0.37275646","0.673872151391637"
"1972-12-17","1.89061755","1.72684173551627"
"1972-12-18","1.95134581","1.77408626163358"
"1972-12-19","2.44744941","2.17141022452844"
"1972-12-20","1.55509633","1.47277253846218"
"1972-12-21","1.31756437","1.29940798446891"
"1972-12-22","2.396284","2.12980104688533"
"1972-12-23","1.8298492","1.67996676227923"
"1972-12-24","1.47738935","1.41550082292811"
"1972-12-25","1.14032647","1.17287361141421"
"1972-12-26","0.9171565","1.01667164213052"
"1972-12-27","0.89798175","1.00350174600768"
"1972-12-28","0.9516255","1.04046300910206"
"1972-12-29","0.77147278","0.917943721869834"
"1972-12-30","0.70945772","0.877567708262426"
"1972-12-31","0.65472936","0.843105163871173"
"1973-01-01","0.61944585","0.817067951848379"
"1973-01-02","0.59179921","0.800143840119074"
"1973-01-03","0.5681632","0.785768052101657"
"1973-01-04","0.5458933","0.772297865534469"
