"date","Qsim","Qsim_cbias"
"1980-01-30","1.31833621","1.28093257938531"
"1980-01-31","1.27074992","1.24699196054778"
"1980-02-01","1.22660289","1.17651268133556"
"1980-02-02","1.18737395","1.15724798399605"
"1980-02-03","2.04941349","1.73745030166144"
"1980-02-04","2.69238444","2.35461095446081"
"1980-02-05","1.70392479","1.4600695432149"
"1980-02-06","1.38300389","1.26293979816462"
"1980-02-07","1.25698009","1.19192774755768"
"1980-02-08","1.17138623","1.14954030300056"
"1980-02-09","1.07602392","1.10393943699921"
"1980-02-10","1.03012731","1.08135675804511"
"1980-02-11","0.99119033","1.06137046624959"
"1980-02-12","0.95679057","1.04282597308024"
"1980-02-13","0.92578126","1.02524834580811"
"1980-02-14","0.90011741","1.01051906687406"
"1980-02-15","1.20607919","1.16636008281283"
"1980-02-16","2.7158352","2.37837476109057"
"1980-02-17","7.63910356","7.45035085381451"
"1980-02-18","10.20998123","10.1537099023981"
"1980-02-19","11.69820027","11.7590770223383"
"1980-02-20","8.8929142","8.75961128394563"
"1980-02-21","6.85053464","6.63362457492755"
"1980-02-22","6.65731334","6.43412130365327"
"1980-02-23","4.68113211","4.40244520026471"
"1980-02-24","3.52389454","3.21474106577268"
"1980-02-25","2.94883624","2.61717810930571"
"1980-02-26","2.65983784","2.32172937326541"
"1980-02-27","2.57723872","2.23884278807463"
"1980-02-28","4.23458221","3.94440454730836"
"1980-02-29","3.27176629","2.95280548948016"
"1980-03-01","2.50469846","2.29373615384317"
"1980-03-02","2.32819748","2.15018228672257"
"1980-03-03","2.33802921","2.15819415468548"
"1980-03-04","2.52809999","2.31276555218972"
"1980-03-05","3.98799277","3.53622098927093"
"1980-03-06","4.69804913","4.16724496146154"
"1980-03-07","2.7936867","2.5301336643086"
"1980-03-08","2.27219264","2.10447058253582"
"1980-03-09","2.09304482","1.95694327217153"
"1980-03-10","1.970076","1.85349004122518"
"1980-03-11","1.92878032","1.81784483897599"
"1980-03-12","2.18486102","2.03285378692231"
"1980-03-13","1.8941579","1.78772837077138"
"1980-03-14","3.19137106","2.86033777318882"
"1980-03-15","3.35173366","2.99477950371874"
"1980-03-16","2.5464391","2.32768527296707"
"1980-03-17","2.04433807","1.9163473459591"
"1980-03-18","1.91957582","1.809854084154"
"1980-03-19","1.80927637","1.71366031381978"
"1980-03-20","1.67396356","1.59797027226086"
"1980-03-21","1.74233223","1.65577694349066"
"1980-03-22","1.76322243","1.67373835089165"
"1980-03-23","1.59753996","1.53578988673066"
"1980-03-24","1.50264289","1.4610592901907"
"1980-03-25","1.42048567","1.3978178105615"
"1980-03-26","1.35046508","1.34478070013934"
"1980-03-27","1.29836541","1.30573135140026"
"1980-03-28","1.25070778","1.27025755597575"
"1980-03-29","1.2095511","1.23977190861881"
"1980-03-30","1.17441906","1.21383475332767"
"1980-03-31","1.14346612","1.19106367980647"
"1980-04-01","1.10312918","1.16812148714907"
"1980-04-02","1.07062089","1.14424678854107"
"1980-04-03","1.03964749","1.12143822100003"
"1980-04-04","1.16991211","1.21687143625801"
"1980-04-05","3.70210997","2.99784675061016"
"1980-04-06","2.35305489","2.03131510415989"
"1980-04-07","1.63919203","1.54152132233121"
"1980-04-08","1.39444817","1.37559405487564"
"1980-04-09","1.30239834","1.31176043806595"
"1980-04-10","1.2218356","1.25440084710778"
"1980-04-11","1.13645628","1.19250706087775"
"1980-04-12","1.08318845","1.15348557477838"
"1980-04-13","1.06204716","1.13793830401915"
"1980-04-14","1.03395207","1.11723918140943"
"1980-04-15","0.99586207","1.08913004453575"
"1980-04-16","0.95441916","1.05843059547805"
"1980-04-17","0.93397039","1.04317597790373"
"1980-04-18","0.90128986","1.01868309774057"
"1980-04-19","0.88042063","1.00299017524011"
"1980-04-20","0.99504932","1.08852990456082"
"1980-04-21","1.27636802","1.29335871774837"
"1980-04-22","1.12915111","1.18717084362069"
"1980-04-23","1.01189244","1.10096454437071"
"1980-04-24","1.06461748","1.13982997928348"
"1980-04-25","0.89697101","1.01543814656169"
"1980-04-26","0.7900913","0.934960966677306"
"1980-04-27","0.75756954","0.910571121861878"
"1980-04-28","0.74169857","0.89871168679906"
"1980-04-29","0.72338909","0.885032653663126"
"1980-04-30","0.70739141","0.873076189447944"
"1980-05-01","0.66107162","0.869410281460549"
"1980-05-02","0.63631692","0.851311421225501"
"1980-05-03","0.61807177","0.837473929220364"
"1980-05-04","0.60186979","0.82477512912713"
"1980-05-05","0.59005646","0.815412880172908"
"1980-05-06","0.56841039","0.798134887050308"
"1980-05-07","0.53665423","0.772430794770854"
"1980-05-08","0.53258448","0.769100892101249"
"1980-05-09","0.75115066","0.932070925008187"
"1980-05-10","1.44831122","1.4072571197455"
"1980-05-11","1.41486776","1.38221324584815"
"1980-05-12","1.04077829","1.12913296681884"
"1980-05-13","1.00747649","1.10663866751146"
"1980-05-14","0.86687807","1.01270673151355"
"1980-05-15","0.66653152","0.873317014624604"
"1980-05-16","0.53470456","0.770836658190489"
"1980-05-17","0.50037171","0.742408684899994"
"1980-05-18","0.48089146","0.725947094723333"
"1980-05-19","0.47182746","0.718221137387399"
"1980-05-20","0.46425613","0.711741281458602"
"1980-05-21","0.45577057","0.704449314357848"
"1980-05-22","0.42815184","0.680481591552407"
"1980-05-23","0.40326933","0.658551395550587"
"1980-05-24","0.38547172","0.642649042713795"
"1980-05-25","0.38084112","0.638480075951778"
"1980-05-26","0.35417169","0.614196468400058"
"1980-05-27","0.33615461","0.59751398875152"
"1980-05-28","0.33157976","0.593242888098572"
"1980-05-29","0.3312068","0.592894070966392"
"1980-05-30","0.32876661","0.590609544385311"
"1980-05-31","0.34706326","0.607641149903082"
"1980-06-01","0.33650322","0.606827083787396"
"1980-06-02","0.35582944","0.621231183961942"
"1980-06-03","0.36655968","0.629069860345127"
"1980-06-04","0.52312349","0.725760576425856"
"1980-06-05","0.56797939","0.755781179613134"
"1980-06-06","0.45650127","0.686836593162373"
"1980-06-07","0.3279797","0.600393335578315"
"1980-06-08","0.2798712","0.563638391777293"
"1980-06-09","0.27234217","0.55773812839342"
"1980-06-10","0.27300637","0.558260618696266"
"1980-06-11","0.28559128","0.568086635188139"
"1980-06-12","0.41891122","0.664553650491744"
"1980-06-13","0.42096367","0.6658245270034"
"1980-06-14","0.4263323","0.669111391566042"
"1980-06-15","0.37815673","0.63737220270151"
"1980-06-16","0.28413199","0.566954752614505"
"1980-06-17","0.26453584","0.551570256935969"
"1980-06-18","0.2654378","0.552285378084851"
"1980-06-19","0.24287243","0.534223440449966"
"1980-06-20","0.22340259","0.518335820231676"
"1980-06-21","0.21199963","0.508877896798561"
"1980-06-22","0.20032983","0.499088525716605"
"1980-06-23","0.19598558","0.495416996881735"
"1980-06-24","0.19221706","0.492220416184806"
"1980-06-25","0.17795389","0.480027607550201"
"1980-06-26","0.17069931","0.473771206051131"
"1980-06-27","0.16746076","0.470966931444948"
"1980-06-28","0.16890102","0.472214871450195"
"1980-06-29","0.16926944","0.472533889284745"
"1980-06-30","0.16616493","0.46984303343609"
"1980-07-01","0.1496252","0.488469079227651"
"1980-07-02","0.14552709","0.485949953963355"
"1980-07-03","0.19127816","0.509545897677752"
"1980-07-04","0.20741046","0.517521563600543"
"1980-07-05","0.14006936","0.482575174250032"
"1980-07-06","0.12080668","0.470062302212676"
"1980-07-07","0.11301373","0.464523678289134"
"1980-07-08","0.10838231","0.461046176315044"
"1980-07-09","0.10466058","0.458136010161134"
"1980-07-10","0.1014587","0.455573239444213"
"1980-07-11","0.09816166","0.452900658985144"
"1980-07-12","0.09488777","0.4502079451698"
"1980-07-13","0.09792712","0.452709104470651"
"1980-07-14","0.09117312","0.447099270198015"
"1980-07-15","0.0866573","0.44323318940115"
"1980-07-16","0.08381439","0.440744745964072"
"1980-07-17","0.08120764","0.438422510858214"
"1980-07-18","0.07890512","0.436336935147188"
"1980-07-19","0.07672694","0.434335601911397"
"1980-07-20","0.07446469","0.432233597687602"
"1980-07-21","0.07229705","0.4301970682079"
"1980-07-22","0.07030129","0.42830242002199"
"1980-07-23","0.06838822","0.426468469194319"
"1980-07-24","0.06654274","0.424682656795504"
"1980-07-25","0.06472953","0.422912009138258"
"1980-07-26","0.06296234","0.421170859610612"
"1980-07-27","0.06126487","0.419483939169563"
"1980-07-28","0.05959782","0.417813353299454"
"1980-07-29","0.05943125","0.417645669434403"
"1980-07-30","0.06190936","0.420126099536991"
"1980-07-31","0.06618347","0.424333088925662"
"1980-08-01","0.05702172","0.440422068160302"
"1980-08-02","0.05438045","0.436843398228072"
"1980-08-03","0.05112625","0.432657147521159"
"1980-08-04","0.04973073","0.430918488178341"
"1980-08-05","0.04852177","0.429421121259563"
"1980-08-06","0.04728435","0.427885305769777"
"1980-08-07","0.04609304","0.426393057727049"
"1980-08-08","0.04490488","0.424881104116979"
"1980-08-09","0.04373504","0.423359522591419"
"1980-08-10","0.04263114","0.421884980340274"
"1980-08-11","0.04151784","0.420365910717069"
"1980-08-12","0.04042719","0.418888184156595"
"1980-08-13","0.03938164","0.417479526030139"
"1980-08-14","0.03971832","0.417932611549063"
"1980-08-15","0.04194964","0.420954603236838"
"1980-08-16","0.04543019","0.425553133322279"
"1980-08-17","0.03777768","0.415321426815622"
"1980-08-18","0.0349742","0.411505889372219"
"1980-08-19","0.03399631","0.410146611915352"
"1980-08-20","0.03321156","0.409041514059343"
"1980-08-21","0.03234096","0.407812488294962"
"1980-08-22","0.03593172","0.412819998079949"
"1980-08-23","0.04577549","0.425991703052291"
"1980-08-24","0.03570228","0.412506412260675"
"1980-08-25","0.02925774","0.403441253681836"
"1980-08-26","0.02865571","0.402580630846559"
"1980-08-27","0.02800509","0.401646647117117"
"1980-08-28","0.02727977","0.400599931349396"
"1980-08-29","0.02667963","0.399728906303387"
"1980-08-30","0.02608526","0.398861331813255"
"1980-08-31","0.02544791","0.397925050612716"
"1980-09-01","0.0247807","0.43528794519324"
"1980-09-02","0.02414109","0.433084845978006"
"1980-09-03","0.02351878","0.430896833697274"
"1980-09-04","0.02294582","0.428842083297507"
"1980-09-05","0.02238289","0.426795248363416"
"1980-09-06","0.02186003","0.424871727026784"
"1980-09-07","0.02139572","0.423144683282284"
"1980-09-08","0.02093611","0.421416860860596"
"1980-09-09","0.02073191","0.42064319557969"
"1980-09-10","0.02214413","0.425919626334734"
"1980-09-11","0.02861571","0.447671299998496"
"1980-09-12","0.04636665","0.488886371067136"
"1980-09-13","0.09418624","0.51690148893913"
"1980-09-14","0.32960845","0.601346798003076"
"1980-09-15","0.19022774","0.555305762727761"
"1980-09-16","0.04656065","0.489164257171675"
"1980-09-17","0.03334454","0.461359602594317"
"1980-09-18","0.12307753","0.529028548578838"
"1980-09-19","0.1534776","0.541256030291047"
"1980-09-20","0.05693463","0.49935911145327"
"1980-09-21","0.03005383","0.452024970844194"
"1980-09-22","0.0270496","0.442768058946348"
"1980-09-23","0.02054945","0.419948697892193"
"1980-09-24","0.01784418","0.409273367093303"
"1980-09-25","0.01633549","0.403021715012766"
"1980-09-26","0.01533813","0.398773129769999"
"1980-09-27","0.01477894","0.396349616024121"
"1980-09-28","0.01446462","0.39497406371603"
"1980-09-29","0.01414415","0.393561639933613"
"1980-09-30","0.01379542","0.392012627743156"
"1980-10-01","0.01349018","0.437033744380868"
"1980-10-02","0.01312954","0.435572183323181"
"1980-10-03","0.01286015","0.434471596751523"
"1980-10-04","0.01260997","0.433442815057012"
"1980-10-05","0.01235739","0.432397716446157"
"1980-10-06","0.01212026","0.431410715043151"
"1980-10-07","0.01188057","0.430407384296702"
"1980-10-08","0.01167007","0.429521586907578"
"1980-10-09","0.01147447","0.428694627576516"
"1980-10-10","0.01131903","0.42803482756711"
"1980-10-11","0.02190776","0.46747066043144"
"1980-10-12","0.41512303","0.573602488961276"
"1980-10-13","0.52421571","0.594461055792201"
"1980-10-14","0.40502507","0.571658819906506"
"1980-10-15","0.25943463","0.523910944263479"
"1980-10-16","0.14874018","0.498291398790985"
"1980-10-17","0.08543577","0.520610557382291"
"1980-10-18","0.04062042","0.512679450477362"
"1980-10-19","0.02289636","0.470583859989142"
"1980-10-20","0.01601103","0.446842329981567"
"1980-10-21","0.01299346","0.43501716885828"
"1980-10-22","0.01156617","0.429082778547489"
"1980-10-23","0.01067908","0.425294275010421"
"1980-10-24","0.01001102","0.422392882364888"
"1980-10-25","0.02350889","0.472468699311422"
"1980-10-26","0.07044042","0.530541021547896"
"1980-10-27","0.1354291","0.499892085132273"
"1980-10-28","0.08725531","0.519281359802334"
"1980-10-29","0.03249738","0.496792081162667"
"1980-10-30","0.01514656","0.44355648510518"
"1980-10-31","0.01098666","0.42661628052978"
"1980-11-01","0.00944913","0.472726292943108"
"1980-11-02","0.0088061","0.472287750699871"
"1980-11-03","0.0085671","0.472124269096053"
"1980-11-04","0.00837015","0.471989355584417"
"1980-11-05","0.00823149","0.471894266526675"
"1980-11-06","0.00809086","0.471797738374815"
"1980-11-07","0.0777703","0.510978406100253"
"1980-11-08","0.16122409","0.543773876695329"
"1980-11-09","0.0774971","0.510856320081391"
"1980-11-10","0.02790632","0.484489816792756"
"1980-11-11","0.01532099","0.476635805414922"
"1980-11-12","0.01094032","0.473735745065477"
"1980-11-13","0.00923892","0.47258314215989"
"1980-11-14","0.00844046","0.472037539063914"
"1980-11-15","0.00792138","0.471681290357984"
"1980-11-16","0.0078246","0.471614736567385"
"1980-11-17","0.00737245","0.471303255218492"
"1980-11-18","0.0071599","0.471156523738132"
"1980-11-19","0.00698736","0.47103726935172"
"1980-11-20","0.00683159","0.470929496289525"
"1980-11-21","0.0092762","0.472608544482309"
"1980-11-22","0.05575381","0.500086311586277"
"1980-11-23","0.08294858","0.513238895358451"
"1980-11-24","0.19750901","0.556319599857977"
"1980-11-25","0.13115008","0.532237843631057"
"1980-11-26","0.06247257","0.503609482180582"
"1980-11-27","0.02409441","0.48215679869578"
"1980-11-28","0.0128051","0.474982610858235"
"1980-11-29","0.01799642","0.478354590767841"
"1980-11-30","0.10383872","0.521620020921548"
"1980-12-01","0.16016862","0.55166586738566"
"1980-12-02","0.82024066","0.950630669085038"
"1980-12-03","3.30275403","2.88653959967506"
"1980-12-04","3.88611927","3.39533122467274"
"1980-12-05","2.26226408","2.02144184330452"
"1980-12-06","1.19806958","1.21392859033235"
"1980-12-07","0.7660693","0.914360538191549"
"1980-12-08","0.54090578","0.773750984562787"
"1980-12-09","0.39909932","0.689124942873163"
"1980-12-10","0.31364132","0.640025070637979"
"1980-12-11","0.26581817","0.612430546246308"
"1980-12-12","0.23944384","0.59714169281821"
"1980-12-13","0.22390048","0.588192330162905"
"1980-12-14","0.21217047","0.581458704594335"
"1980-12-15","0.20202831","0.575645818049927"
"1980-12-16","0.19314778","0.570560093731301"
"1980-12-17","0.18527005","0.566049813095332"
"1980-12-18","0.17835219","0.562088609007271"
"1980-12-19","0.17175311","0.558308431690008"
"1980-12-20","0.16556818","0.554763268951326"
"1980-12-21","0.25571227","0.606553936482545"
"1980-12-22","0.37153528","0.673169328302822"
"1980-12-23","0.25508538","0.606190209160816"
"1980-12-24","0.18930379","0.568359249170639"
"1980-12-25","0.24170873","0.598448960214907"
"1980-12-26","0.22036734","0.586162619274766"
"1980-12-27","0.19895559","0.573885829371855"
"1980-12-28","0.23892737","0.596843719395246"
"1980-12-29","0.19988065","0.574415643535809"
"1980-12-30","0.17707998","0.561359990100767"
"1980-12-31","0.15624526","0.549413541391276"
"1981-01-01","0.14784416","0.541707591453808"
"1981-01-02","0.14074777","0.537764523768011"
"1981-01-03","0.15126473","0.543609860412557"
"1981-01-04","0.19328826","0.567081440722703"
"1981-01-05","0.16676956","0.552247843207651"
"1981-01-06","0.13659516","0.535458791413117"
"1981-01-07","0.12996497","0.531779884918238"
"1981-01-08","0.12373775","0.52832744385486"
"1981-01-09","0.11850471","0.525428391386208"
"1981-01-10","0.11406662","0.522971345478416"
"1981-01-11","0.11032069","0.520898670354231"
"1981-01-12","0.10665469","0.518871277147621"
"1981-01-13","0.10330044","0.517017217437387"
"1981-01-14","0.1002259","0.51531855608095"
"1981-01-15","0.097398","0.513756835562579"
"1981-01-16","0.18749579","0.563834804021441"
"1981-01-17","0.78786643","0.92165573085833"
"1981-01-18","0.5494275","0.774430869811521"
"1981-01-19","0.3802549","0.674044752722042"
"1981-01-20","0.55276417","0.776446265409475"
"1981-01-21","0.72232341","0.880797866412835"
"1981-01-22","0.88868419","0.985763529951334"
"1981-01-23","2.04101396","1.82082489431355"
"1981-01-24","1.49030152","1.40598776276675"
"1981-01-25","0.85292864","0.962781375190478"
"1981-01-26","0.86432524","0.970072303055016"
"1981-01-27","1.95450405","1.75626345078043"
"1981-01-28","5.38673331","4.1755920876134"
"1981-01-29","3.73348318","2.95443525182816"
"1981-01-30","2.42626752","2.0930291317427"
"1981-01-31","1.6060921","1.49251814826433"
"1981-02-01","1.321154","1.22660781062211"
"1981-02-02","1.12305485","1.12647286501037"
"1981-02-03","0.99944685","1.06568845250214"
"1981-02-04","0.91951013","1.02164503263774"
"1981-02-05","0.87205884","0.994451402696444"
"1981-02-06","0.83794417","0.974927304668338"
"1981-02-07","0.79932616","0.952781813285221"
"1981-02-08","0.75851671","0.929251500802278"
"1981-02-09","0.72649535","0.91064155831556"
"1981-02-10","0.69703101","0.893364786528698"
"1981-02-11","0.88382825","1.00118823074241"
"1981-02-12","0.9364325","1.03137070047472"
"1981-02-13","1.2355041","1.18097689166037"
"1981-02-14","5.00998622","4.73983660757347"
"1981-02-15","2.92112465","2.58856308109459"
"1981-02-16","1.62561231","1.40795816016505"
"1981-02-17","1.42389984","1.28687937355443"
"1981-02-18","1.24829034","1.18746403995438"
"1981-02-19","1.09712801","1.11409580310994"
"1981-02-20","1.12861598","1.1291210629959"
"1981-02-21","1.23655625","1.18150728372539"
"1981-02-22","0.98254739","1.05679841789365"
"1981-02-23","0.86941184","0.992936585741547"
"1981-02-24","1.44326279","1.2981719076902"
"1981-02-25","3.24154184","2.921316689301"
"1981-02-26","2.36423942","2.02950890804359"
"1981-02-27","1.86932219","1.58549352460699"
"1981-02-28","1.33621338","1.235272640765"
"1981-03-01","1.1684088","1.20940615305319"
"1981-03-02","1.09137708","1.15300916472435"
"1981-03-03","1.03625226","1.11325268316776"
"1981-03-04","2.19182362","2.03858196922258"
"1981-03-05","1.67763428","1.60102768565759"
"1981-03-06","1.3919404","1.37611061079676"
"1981-03-07","1.16604906","1.20766824708319"
"1981-03-08","1.0518423","1.12443198205866"
"1981-03-09","0.97848959","1.0723642744493"
"1981-03-10","0.93811502","1.04436161119058"
"1981-03-11","0.89522132","1.01505571095314"
"1981-03-12","0.861313","0.992162080388529"
"1981-03-13","0.96066606","1.05993970047359"
"1981-03-14","0.90495701","1.02167292645845"
"1981-03-15","1.03112538","1.1095885925234"
"1981-03-16","1.75866014","1.66980631940317"
"1981-03-17","1.26906271","1.28389554241583"
"1981-03-18","1.22383918","1.25034195863009"
"1981-03-19","1.89648335","1.78975555137429"
"1981-03-20","2.11926049","1.9786937986316"
"1981-03-21","3.06197781","2.75237393167902"
"1981-03-22","3.22494943","2.88843195124183"
"1981-03-23","1.87627196","1.77212314335836"
"1981-03-24","1.42824497","1.40374042438732"
"1981-03-25","3.68049465","3.27235848936276"
"1981-03-26","3.43963595","3.06875143247825"
"1981-03-27","2.69991815","2.45301883219809"
"1981-03-28","1.89438678","1.78792791520984"
"1981-03-29","1.5311939","1.48333695003231"
"1981-03-30","1.39192275","1.37609722695372"
"1981-03-31","1.34405977","1.3399625575635"
"1981-04-01","1.6805877","1.56986144725428"
"1981-04-02","1.50381147","1.44975561238486"
"1981-04-03","1.24904991","1.2739074279953"
"1981-04-04","1.14812898","1.20102209445553"
"1981-04-05","1.07025876","1.14398042524753"
"1981-04-06","1.02450902","1.11027442584172"
"1981-04-07","0.97599986","1.0744532670027"
"1981-04-08","0.93380814","1.04305469475702"
"1981-04-09","0.8987892","1.01680442752333"
"1981-04-10","0.8682382","0.993817288068053"
"1981-04-11","0.8377493","0.970841996524455"
"1981-04-12","0.8104136","0.950248428888787"
"1981-04-13","0.78180103","0.92873346329614"
"1981-04-14","0.75731055","0.910377373622555"
"1981-04-15","0.74003835","0.897471560739176"
"1981-04-16","0.72274239","0.884549402007602"
"1981-04-17","0.70289808","0.869717145354266"
"1981-04-18","0.68785026","0.858465400716476"
"1981-04-19","1.149211","1.20181066149364"
"1981-04-20","1.43362682","1.40229112218491"
"1981-04-21","0.9934748","1.08736724199011"
"1981-04-22","0.73759146","0.895643738280959"
"1981-04-23","0.66732056","0.84310816799739"
"1981-04-24","0.65116846","0.831020166012459"
"1981-04-25","0.64835704","0.828915640137565"
"1981-04-26","0.89203875","1.01173047334998"
"1981-04-27","0.83814137","0.971137486513982"
"1981-04-28","0.6635699","0.840301659330976"
"1981-04-29","0.59445722","0.788538493212096"
"1981-04-30","0.58076099","0.778269122284759"
"1981-05-01","0.55438067","0.786836617834981"
"1981-05-02","0.5195363","0.758363282613436"
"1981-05-03","0.48466386","0.729152905972185"
"1981-05-04","0.46006285","0.708141836506872"
"1981-05-05","0.43979445","0.690630502233315"
"1981-05-06","0.42320759","0.676150638470857"
"1981-05-07","0.40622766","0.661176682803293"
"1981-05-08","0.39655386","0.652573159127104"
"1981-05-09","0.39235847","0.648824868182553"
"1981-05-10","0.38829612","0.645185370376043"
"1981-05-11","0.37473786","0.632964689074207"
"1981-05-12","0.36400441","0.623206251514962"
"1981-05-13","0.3587837","0.618430891636775"
"1981-05-14","0.41684666","0.670559660061367"
"1981-05-15","0.65875243","0.867742504198455"
"1981-05-16","0.60800104","0.829618078111765"
"1981-05-17","0.44100458","0.691681495234178"
"1981-05-18","1.08138027","1.1569326694124"
"1981-05-19","1.89166194","1.78508305103074"
"1981-05-20","1.33144939","1.32312275431332"
"1981-05-21","0.8787496","1.02072896727795"
"1981-05-22","0.58156509","0.808655412779915"
"1981-05-23","0.47517011","0.721074240750959"
"1981-05-24","0.47935319","0.724638249422724"
"1981-05-25","0.64734837","0.859462071881424"
"1981-05-26","0.68082288","0.883427961105936"
"1981-05-27","0.66664583","0.873398525446384"
"1981-05-28","0.50235389","0.744069622315411"
"1981-05-29","0.40991979","0.664446187910489"
"1981-05-30","0.38025466","0.637951126935379"
"1981-05-31","0.3562036","0.616063849313928"
"1981-06-01","0.34363559","0.612177952184412"
"1981-06-02","0.34811599","0.615519872294459"
"1981-06-03","0.35878508","0.623403652737927"
"1981-06-04","0.31638298","0.591596149220659"
"1981-06-05","0.28820301","0.570107225410411"
"1981-06-06","0.27034936","0.556168276591657"
"1981-06-07","0.2598635","0.547855963547888"
"1981-06-08","0.24926263","0.539371938378027"
"1981-06-09","0.2406511","0.532427981797508"
"1981-06-10","0.23287591","0.526108455015902"
"1981-06-11","0.22457268","0.519300091068824"
"1981-06-12","0.2329918","0.526203049387653"
"1981-06-13","0.34585015","0.613831839587621"
"1981-06-14","0.30784058","0.585102975787626"
"1981-06-15","0.22517952","0.519799722221305"
"1981-06-16","0.20053571","0.499262163506111"
"1981-06-17","0.1896035","0.489997274506903"
"1981-06-18","0.18195644","0.483463882417938"
"1981-06-19","0.17598135","0.478330033628641"
"1981-06-20","0.17044072","0.473547539150589"
"1981-06-21","0.16517989","0.468987988669094"
"1981-06-22","0.16035453","0.464790624221783"
"1981-06-23","0.15567575","0.460706660439587"
"1981-06-24","0.15103152","0.456638941104512"
"1981-06-25","0.14643164","0.452596227372133"
"1981-06-26","0.1421787","0.448846025988302"
"1981-06-27","0.13824606","0.445367534741578"
"1981-06-28","0.13441237","0.441966538802937"
"1981-06-29","0.13059745","0.43857226688969"
"1981-06-30","0.12688421","0.435258858582254"
"1981-07-01","0.12334056","0.471790660149625"
"1981-07-02","0.11986723","0.469413144600384"
"1981-07-03","0.11645797","0.467016248123517"
"1981-07-04","0.11314522","0.464620237920501"
"1981-07-05","0.11005455","0.462319389389432"
"1981-07-06","0.10784275","0.460630928885373"
"1981-07-07","0.10527789","0.458626239228499"
"1981-07-08","0.10510583","0.458489890784439"
"1981-07-09","0.09932755","0.453849953461424"
"1981-07-10","0.09605994","0.451176811824089"
"1981-07-11","0.09342738","0.448992947346073"
"1981-07-12","0.09094384","0.446905372306352"
"1981-07-13","0.08843695","0.444768936479474"
"1981-07-14","0.08594269","0.442611841374847"
"1981-07-15","0.08345267","0.440424884954789"
"1981-07-16","0.0810976","0.438323588308514"
"1981-07-17","0.07885826","0.436294142324399"
"1981-07-18","0.07677029","0.43437564931829"
"1981-07-19","0.07468824","0.432442373456631"
"1981-07-20","0.07261919","0.430501121071782"
"1981-07-21","0.0706378","0.428623206163343"
"1981-07-22","0.06871011","0.426778272689186"
"1981-07-23","0.0668535","0.42498452049345"
"1981-07-24","0.06507099","0.423246676564593"
"1981-07-25","0.06335191","0.421556004958621"
"1981-07-26","0.06163793","0.419855901196637"
"1981-07-27","0.05998694","0.418204535936192"
"1981-07-28","0.05838898","0.416593279325482"
"1981-07-29","0.05688477","0.415064335147056"
"1981-07-30","0.05541652","0.413558194105739"
"1981-07-31","0.05398818","0.412079906053466"
"1981-08-01","0.0525598","0.434471098777035"
"1981-08-02","0.05116318","0.432703447732521"
"1981-08-03","0.04984668","0.431062333187446"
"1981-08-04","0.04853377","0.4294359810534"
"1981-08-05","0.047226","0.427812614362051"
"1981-08-06","0.04597186","0.426240106756191"
"1981-08-07","0.04456599","0.424444114368138"
"1981-08-08","0.04330658","0.422792135334897"
"1981-08-09","0.04214991","0.421228510312175"
"1981-08-10","0.04105994","0.419744092274209"
"1981-08-11","0.04004507","0.418372742081922"
"1981-08-12","0.03905626","0.417041888962058"
"1981-08-13","0.0380907","0.415743041685284"
"1981-08-14","0.03718382","0.414520026264174"
"1981-08-15","0.03625371","0.41325886985836"
"1981-08-16","0.03527853","0.411925165920279"
"1981-08-17","0.03434178","0.410629073650821"
"1981-08-18","0.0334775","0.409416945849488"
"1981-08-19","0.03277708","0.408428204613443"
"1981-08-20","0.03200557","0.407338806244945"
"1981-08-21","0.03117283","0.406161464843069"
"1981-08-22","0.03031339","0.404943447239272"
"1981-08-23","0.02955564","0.403865981445847"
"1981-08-24","0.0288734","0.402892200033006"
"1981-08-25","0.02817321","0.4018884085695"
"1981-08-26","0.02745412","0.400852108853903"
"1981-08-27","0.02671926","0.399786572983023"
"1981-08-28","0.02598608","0.398716053719331"
"1981-08-29","0.02530954","0.39772091182781"
"1981-08-30","0.02472184","0.396849402151368"
"1981-08-31","0.02411454","0.395939142119381"
"1981-09-01","0.02353533","0.430955611713659"
"1981-09-02","0.02294196","0.428828130483924"
"1981-09-03","0.02239698","0.426846780066951"
"1981-09-04","0.02186492","0.424889819710485"
"1981-09-05","0.02131892","0.42285725053773"
"1981-09-06","0.02073785","0.420665753981562"
"1981-09-07","0.02022627","0.41871102676903"
"1981-09-08","0.01971253","0.416723184552242"
"1981-09-09","0.01919797","0.414706223117852"
"1981-09-10","0.01873361","0.412862934042305"
"1981-09-11","0.01828611","0.411065784804052"
"1981-09-12","0.01784322","0.4092694545637"
"1981-09-13","0.0173577","0.407280110785009"
"1981-09-14","0.01690356","0.405400050964266"
"1981-09-15","0.01648115","0.4036343934128"
"1981-09-16","0.01608827","0.401977328544108"
"1981-09-17","0.01584816","0.400957496327703"
"1981-09-18","0.01605189","0.401823157942071"
"1981-09-19","0.01633312","0.403011729960545"
"1981-09-20","0.01497772","0.397214577138755"
"1981-09-21","0.01464111","0.395747618838855"
"1981-09-22","0.01436236","0.394524464202439"
"1981-09-23","0.01404801","0.393135944169155"
"1981-09-24","0.0235612","0.431047424560244"
"1981-09-25","0.09194627","0.515995289256436"
"1981-09-26","0.14579403","0.538217372468659"
"1981-09-27","0.37174659","0.613020605072345"
"1981-09-28","0.49271857","0.6407836396182"
