"date","Qsim","Qsim_cbias"
"1980-08-12","0.03493555","0.411452523488466"
"1980-08-13","0.03404374","0.410213005703343"
"1980-08-14","0.03417116","0.410391122806187"
"1980-08-15","0.03532027","0.411982547365849"
"1980-08-16","0.03785753","0.415429021584013"
"1980-08-17","0.03232075","0.407783950481053"
"1980-08-18","0.03022912","0.404823806122344"
"1980-08-19","0.02945771","0.403726435628987"
"1980-08-20","0.02872035","0.402673193098263"
"1980-08-21","0.02798619","0.401619449184036"
"1980-08-22","0.03070782","0.405502898573231"
"1980-08-23","0.03853484","0.416340669790003"
"1980-08-24","0.03091622","0.405798164461016"
"1980-08-25","0.02535392","0.397786421064911"
"1980-08-26","0.02481434","0.396987175702507"
"1980-08-27","0.02428133","0.396190112107135"
"1980-08-28","0.02369385","0.39530294354618"
"1980-08-29","0.02316928","0.394503467343677"
"1980-08-30","0.02265514","0.393713517741451"
"1980-08-31","0.02208477","0.39283016572021"
"1980-09-01","0.02146557","0.423405664220528"
"1980-09-02","0.02093877","0.421426914265399"
"1980-09-03","0.02042683","0.419480249674387"
"1980-09-04","0.0199312","0.417572403831114"
"1980-09-05","0.01943948","0.415656184537654"
"1980-09-06","0.0189922","0.413892163556888"
"1980-09-07","0.01860457","0.412346713868341"
"1980-09-08","0.01818101","0.410641077953081"
"1980-09-09","0.01780335","0.409106889697969"
"1980-09-10","0.01812295","0.410406040609944"
"1980-09-11","0.02139177","0.42312991236121"
"1980-09-12","0.03567059","0.467332476292841"
"1980-09-13","0.07116318","0.508136724198018"
"1980-09-14","0.29833778","0.592011517312215"
"1980-09-15","0.19290539","0.556298181586725"
"1980-09-16","0.03861915","0.474235675910047"
"1980-09-17","0.02510254","0.43637978907898"
"1980-09-18","0.0938513","0.516761829508457"
"1980-09-19","0.12847399","0.53123918172709"
"1980-09-20","0.0483664","0.491549115624918"
"1980-09-21","0.02649003","0.440968061383107"
"1980-09-22","0.02302753","0.42913718069992"
"1980-09-23","0.017937","0.409651271981839"
"1980-09-24","0.01560951","0.399938476693484"
"1980-09-25","0.01418266","0.393731901281428"
"1980-09-26","0.01331961","0.38987597642993"
"1980-09-27","0.01300418","0.388444782753181"
"1980-09-28","0.01279401","0.38748471620747"
"1980-09-29","0.01249835","0.386125434595003"
"1980-09-30","0.01215452","0.384532008659313"
"1980-10-01","0.01189698","0.430476256367844"
"1980-10-02","0.01153316","0.428943146187072"
"1980-10-03","0.01129847","0.427947382685683"
"1980-10-04","0.01108919","0.427054992305214"
"1980-10-05","0.01086915","0.426112255554987"
"1980-10-06","0.01066852","0.425248730818938"
"1980-10-07","0.01046235","0.424357478756324"
"1980-10-08","0.01029234","0.423619610271818"
"1980-10-09","0.01013666","0.42294163196775"
"1980-10-10","0.01002771","0.422465859817716"
"1980-10-11","0.01501835","0.443062682543182"
"1980-10-12","0.37468979","0.565789639418382"
"1980-10-13","0.48668818","0.587290377086223"
"1980-10-14","0.36411527","0.563539091692284"
"1980-10-15","0.21774926","0.508334027321013"
"1980-10-16","0.11402504","0.50559058101558"
"1980-10-17","0.05910192","0.532392353694162"
"1980-10-18","0.02866597","0.487319326577918"
"1980-10-19","0.01698614","0.450465604063611"
"1980-10-20","0.01272598","0.433920662155937"
"1980-10-21","0.01078089","0.425732840277682"
"1980-10-22","0.00964014","0.420764801896604"
"1980-10-23","0.00888339","0.417405605621544"
"1980-10-24","0.00832096","0.41487682618425"
"1980-10-25","0.01790117","0.45379653794342"
"1980-10-26","0.05423616","0.530392123736567"
"1980-10-27","0.10796162","0.507969166743692"
"1980-10-28","0.05576542","0.531241223733426"
"1980-10-29","0.02310077","0.471216444363565"
"1980-10-30","0.0120802","0.431243421139027"
"1980-10-31","0.00866366","0.416421089535029"
"1980-11-01","0.00777873","0.471583178154981"
"1980-11-02","0.00759812","0.47145882893467"
"1980-11-03","0.00741682","0.471333860816387"
"1980-11-04","0.00724208","0.471213278958245"
"1980-11-05","0.00713452","0.471138989890272"
"1980-11-06","0.00702079","0.471060385137484"
"1980-11-07","0.05357603","0.498934166697589"
"1980-11-08","0.11990546","0.527775594006467"
"1980-11-09","0.0608293","0.502750963214825"
"1980-11-10","0.02144581","0.480515085293114"
"1980-11-11","0.0113561","0.474015274043016"
"1980-11-12","0.008621","0.472161160697494"
"1980-11-13","0.00753792","0.471417349662915"
"1980-11-14","0.00694965","0.471011188334436"
"1980-11-15","0.00661501","0.470779478812226"
"1980-11-16","0.00652932","0.470720069513697"
"1980-11-17","0.0062928","0.470555928917437"
"1980-11-18","0.00614203","0.470451175335816"
"1980-11-19","0.00601603","0.470363559382702"
"1980-11-20","0.00588881","0.470275028616951"
"1980-11-21","0.00623569","0.470516260552052"
"1980-11-22","0.02889477","0.485087413934231"
"1980-11-23","0.04771706","0.495796006142183"
"1980-11-24","0.15248118","0.540611424087062"
"1980-11-25","0.11132845","0.524483460081418"
"1980-11-26","0.04349957","0.493491962583191"
"1980-11-27","0.0178729","0.478276171398093"
"1980-11-28","0.01013218","0.473190005414934"
"1980-11-29","0.01252124","0.474793958703645"
"1980-11-30","0.06659235","0.505711050803073"
"1980-12-01","0.10657824","0.520775480853427"
"1980-12-02","0.85139116","0.971710239065583"
"1980-12-03","3.50416289","3.0602835526046"
"1980-12-04","4.15248224","3.6332695646727"
"1980-12-05","2.4142481","2.14439484759004"
"1980-12-06","1.25560733","1.25498971201561"
"1980-12-07","0.75927274","0.909872339945915"
"1980-12-08","0.51850974","0.76031704349088"
"1980-12-09","0.36694164","0.670528180426919"
"1980-12-10","0.27812574","0.619586427178859"
"1980-12-11","0.23140579","0.592509186408171"
"1980-12-12","0.20597751","0.577908497941208"
"1980-12-13","0.19153931","0.569639159280558"
"1980-12-14","0.18085712","0.563523075075864"
"1980-12-15","0.17181875","0.558346043051765"
"1980-12-16","0.16388691","0.553799094532137"
"1980-12-17","0.15701222","0.549853964851357"
"1980-12-18","0.15081101","0.546291007900474"
"1980-12-19","0.14510212","0.543006573662833"
"1980-12-20","0.13979024","0.539946232526588"
"1980-12-21","0.17316039","0.559114743466992"
"1980-12-22","0.24009803","0.597519189683557"
"1980-12-23","0.17696357","0.561293316867849"
"1980-12-24","0.13665801","0.538139493787429"
"1980-12-25","0.13967104","0.539877505837235"
"1980-12-26","0.13686098","0.538256622724233"
"1980-12-27","0.12661653","0.532342757594272"
"1980-12-28","0.14011271","0.540132146019143"
"1980-12-29","0.12020261","0.528640211720605"
"1980-12-30","0.1105579","0.523072752129567"
"1980-12-31","0.10209794","0.518189199195464"
"1981-01-01","0.09801293","0.514096378109831"
"1981-01-02","0.09440751","0.512106034467911"
"1981-01-03","0.09647172","0.513245434885798"
"1981-01-04","0.10486377","0.517881236098508"
"1981-01-05","0.09796071","0.514067542879131"
"1981-01-06","0.08744892","0.508267646973531"
"1981-01-07","0.08310727","0.505874845531341"
"1981-01-08","0.07979586","0.504050925971033"
"1981-01-09","0.07699294","0.502507827213553"
"1981-01-10","0.07446911","0.501118967143798"
"1981-01-11","0.07216444","0.499851203664432"
"1981-01-12","0.07007001","0.498699501530265"
"1981-01-13","0.0680653","0.497597505103853"
"1981-01-14","0.06614006","0.496539536382243"
"1981-01-15","0.06426618","0.495510115905916"
"1981-01-16","0.11514397","0.523567657818039"
"1981-01-17","0.56724507","0.785211303565175"
"1981-01-18","0.38110458","0.674541292194312"
"1981-01-19","0.23853113","0.592569959193002"
"1981-01-20","0.38147129","0.674755623118458"
"1981-01-21","0.49697264","0.742945154648589"
"1981-01-22","0.65105089","0.836567206283173"
"1981-01-23","1.76036891","1.60934734959454"
"1981-01-24","1.20024703","1.19718647004493"
"1981-01-25","0.66928313","0.84788348449379"
"1981-01-26","0.62437232","0.820096531978874"
"1981-01-27","1.60210489","1.48951622018611"
"1981-01-28","5.46500426","4.2390401369973"
"1981-01-29","3.56011016","2.8391118039295"
"1981-01-30","2.31256884","2.0154212887995"
"1981-01-31","1.49085178","1.40639522000788"
"1981-02-01","1.1900324","1.15853615247491"
"1981-02-02","0.9945296","1.06312251025736"
"1981-02-03","0.87954892","0.998738390542069"
"1981-02-04","0.8097044","0.958741650396101"
"1981-02-05","0.76477765","0.932873368097807"
"1981-02-06","0.73173292","0.913696309161471"
"1981-02-07","0.69590941","0.892703776674727"
"1981-02-08","0.66316117","0.87328081521996"
"1981-02-09","0.635218","0.856497767941993"
"1981-02-10","0.60947053","0.840837251424663"
"1981-02-11","0.72576527","0.910215381848194"
"1981-02-12","0.786135","0.945194289362887"
"1981-02-13","0.98807592","1.05972925998468"
"1981-02-14","4.70885325","4.43088191954956"
"1981-02-15","2.73940685","2.40231866565069"
"1981-02-16","1.49908172","1.33083445881126"
"1981-02-17","1.20570796","1.16617805436982"
"1981-02-18","1.0630226","1.09762353242172"
"1981-02-19","0.91635235","1.01983172108062"
"1981-02-20","0.92045372","1.02218701604583"
"1981-02-21","1.03086712","1.08172802082975"
"1981-02-22","0.83602505","0.97382842402625"
"1981-02-23","0.73552507","0.915905230047182"
"1981-02-24","1.1259308","1.12784248867388"
"1981-02-25","2.7393682","2.40227935942009"
"1981-02-26","2.0072252","1.70066285095406"
"1981-02-27","1.51604044","1.34085062210174"
"1981-02-28","1.1090392","1.11979107396715"
"1981-03-01","0.98327465","1.07571638656754"
"1981-03-02","0.9253286","1.03558430675264"
"1981-03-03","0.88099643","1.00542283446751"
"1981-03-04","1.88845716","1.7827569046145"
"1981-03-05","1.37746517","1.36514927047039"
"1981-03-06","1.23069828","1.25542104310772"
"1981-03-07","0.98295563","1.07549268982225"
"1981-03-08","0.87163751","0.99910787923335"
"1981-03-09","0.8197591","0.964421140229044"
"1981-03-10","0.78466435","0.941250732943774"
"1981-03-11","0.75360973","0.920936558740632"
"1981-03-12","0.72841165","0.904578710300371"
"1981-03-13","0.79724847","0.949532556568653"
"1981-03-14","0.74267634","0.913825388172395"
"1981-03-15","0.7970153","0.949378836358468"
"1981-03-16","1.27332351","1.28706557175201"
"1981-03-17","1.01502715","1.09812536346067"
"1981-03-18","0.9484044","1.05145092153542"
"1981-03-19","1.50076659","1.45960103759693"
"1981-03-20","1.70981703","1.62807311401091"
"1981-03-21","2.7190351","2.46871514799517"
"1981-03-22","2.87106975","2.59399803447237"
"1981-03-23","1.6075685","1.54380796452961"
"1981-03-24","1.21202923","1.24160424551028"
"1981-03-25","3.50300268","3.12219050314176"
"1981-03-26","3.06047706","2.75112457095028"
"1981-03-27","2.4396543","2.2408685473968"
"1981-03-28","1.68942453","1.61088739856884"
"1981-03-29","1.3164256","1.31923270834013"
"1981-03-30","1.18598231","1.22236295427637"
"1981-03-31","1.14384019","1.19133828066181"
"1981-04-01","1.47266757","1.42872954055947"
"1981-04-02","1.32553141","1.32798683406269"
"1981-04-03","1.09141774","1.15952927886425"
"1981-04-04","0.99542536","1.08880757617896"
"1981-04-05","0.93107967","1.04101460835914"
"1981-04-06","0.88833437","1.00894463595195"
"1981-04-07","0.84735032","0.97807812307278"
"1981-04-08","0.81251138","0.951827877201446"
"1981-04-09","0.78355032","0.930046994110532"
"1981-04-10","0.75384127","0.907782887757635"
"1981-04-11","0.72646898","0.887334029900536"
"1981-04-12","0.70190326","0.868973408245479"
"1981-04-13","0.67748237","0.850710657343213"
"1981-04-14","0.65494707","0.833848460194482"
"1981-04-15","0.63704848","0.820448948185029"
"1981-04-16","0.61725783","0.805625778149166"
"1981-04-17","0.58940748","0.784752673605364"
"1981-04-18","0.56549625","0.766819056172826"
"1981-04-19","1.00093827","1.09287810932551"
"1981-04-20","1.29161438","1.30415332552337"
"1981-04-21","0.88399774","1.00568214468614"
"1981-04-22","0.60138077","0.793728268542665"
"1981-04-23","0.5314753","0.741281878860397"
"1981-04-24","0.50740391","0.72319819808747"
"1981-04-25","0.51242045","0.726967681619088"
"1981-04-26","0.73073838","0.890523979297115"
"1981-04-27","0.68238308","0.854376421331774"
"1981-04-28","0.5364168","0.744992704036223"
"1981-04-29","0.44986183","0.679932895348099"
"1981-04-30","0.4261071","0.662055552154034"
"1981-05-01","0.40892443","0.663565519599209"
"1981-05-02","0.39426009","0.650525133449764"
"1981-05-03","0.38147562","0.639052111119172"
"1981-05-04","0.36929903","0.628029630831021"
"1981-05-05","0.35756467","0.617313104079408"
"1981-05-06","0.34677954","0.607378784169822"
"1981-05-07","0.33597647","0.597347940224683"
"1981-05-08","0.3255008","0.587545847261783"
"1981-05-09","0.31561491","0.578228731376532"
"1981-05-10","0.30620704","0.569302744339082"
"1981-05-11","0.2972327","0.560734899920834"
"1981-05-12","0.28859423","0.552439363743524"
"1981-05-13","0.28016529","0.5442999626033"
"1981-05-14","0.32821732","0.590094745728824"
"1981-05-15","0.56723284","0.797189820567222"
"1981-05-16","0.53566822","0.771624840216216"
"1981-05-17","0.3538875","0.613935061545363"
"1981-05-18","0.99491567","1.09822512418451"
"1981-05-19","1.84914554","1.74696446871827"
"1981-05-20","1.26774356","1.2802504020229"
"1981-05-21","0.77805152","0.950901400114"
"1981-05-22","0.48429194","0.728837093131034"
"1981-05-23","0.38216008","0.639668905549068"
"1981-05-24","0.36860446","0.627398007256566"
"1981-05-25","0.49341764","0.736560991523818"
"1981-05-26","0.52027838","0.758976560618248"
"1981-05-27","0.49929131","0.74150229336302"
"1981-05-28","0.39441126","0.65066020399045"
"1981-05-29","0.31684328","0.579389927198599"
"1981-05-30","0.29372031","0.557367629493729"
"1981-05-31","0.27976","0.5439074833111"
"1981-06-01","0.26820416","0.554474732213146"
"1981-06-02","0.26696782","0.553497013085544"
"1981-06-03","0.27614811","0.560726941113646"
"1981-06-04","0.24510919","0.536028285262175"
"1981-06-05","0.23206594","0.525446987850796"
"1981-06-06","0.22407045","0.518886348046703"
"1981-06-07","0.2169922","0.513032282669553"
"1981-06-08","0.21001517","0.50722091015352"
"1981-06-09","0.2037336","0.501954996019246"
"1981-06-10","0.19770136","0.496868813102876"
"1981-06-11","0.19138199","0.491510641499633"
"1981-06-12","0.19746998","0.496673160884883"
"1981-06-13","0.30223789","0.580846301711723"
"1981-06-14","0.27882642","0.562822632386997"
"1981-06-15","0.19156197","0.491663660882412"
"1981-06-16","0.17061868","0.47370147008349"
"1981-06-17","0.16177815","0.466030494580699"
"1981-06-18","0.15627242","0.461228254295197"
"1981-06-19","0.15143684","0.456994503404497"
"1981-06-20","0.14700002","0.453096513274592"
"1981-06-21","0.14275723","0.449356873697554"
"1981-06-22","0.13873194","0.445797866293591"
"1981-06-23","0.13480465","0.442315001271527"
"1981-06-24","0.13095926","0.438894610063039"
"1981-06-25","0.12710374","0.435455015369539"
"1981-06-26","0.12346465","0.432199047935174"
"1981-06-27","0.12010374","0.429183742425831"
"1981-06-28","0.11679386","0.426206426934655"
"1981-06-29","0.11346619","0.423205248140141"
"1981-06-30","0.11024569","0.420293157728432"
"1981-07-01","0.10717073","0.460110641151657"
"1981-07-02","0.10416851","0.457744058075803"
"1981-07-03","0.10124178","0.455398508824698"
"1981-07-04","0.09841318","0.453105860401247"
"1981-07-05","0.095795","0.450958303592652"
"1981-07-06","0.09372838","0.449244106694644"
"1981-07-07","0.09104831","0.4469937510247"
"1981-07-08","0.09039236","0.446437986513103"
"1981-07-09","0.086192","0.442828925219632"
"1981-07-10","0.08354283","0.440504681782932"
"1981-07-11","0.08126502","0.438474064410724"
"1981-07-12","0.07910401","0.436518405644275"
"1981-07-13","0.07693142","0.434524427568795"
"1981-07-14","0.0748028","0.43254927185543"
"1981-07-15","0.07268447","0.430562676191327"
"1981-07-16","0.07069173","0.42867456613258"
"1981-07-17","0.06879003","0.426855114771291"
"1981-07-18","0.0669831","0.425110272330036"
"1981-07-19","0.06515792","0.423331786501173"
"1981-07-20","0.06337222","0.421576063830794"
"1981-07-21","0.06165134","0.419869258902138"
"1981-07-22","0.05995971","0.418177186161309"
"1981-07-23","0.05833096","0.416534536057503"
"1981-07-24","0.05678286","0.414960241061847"
"1981-07-25","0.05528693","0.413424601041702"
"1981-07-26","0.05377621","0.411859438932637"
"1981-07-27","0.05233066","0.410348570883675"
"1981-07-28","0.05093946","0.408882536287222"
"1981-07-29","0.04965564","0.407519437625936"
"1981-07-30","0.04838463","0.406160455903021"
"1981-07-31","0.047147","0.404828261412017"
"1981-08-01","0.04589392","0.426141597560712"
"1981-08-02","0.0446657","0.424572986910697"
"1981-08-03","0.04352535","0.423082581390825"
"1981-08-04","0.04236905","0.421528453242486"
"1981-08-05","0.04119412","0.419926069140315"
"1981-08-06","0.04000385","0.418317191147861"
"1981-08-07","0.03878672","0.416679421505301"
"1981-08-08","0.03766084","0.415163929137405"
"1981-08-09","0.03664724","0.41379354269583"
"1981-08-10","0.0357007","0.412504250169322"
"1981-08-11","0.03483009","0.411306769754548"
"1981-08-12","0.03398459","0.410130198102167"
"1981-08-13","0.03316094","0.408970058029832"
"1981-08-14","0.03240123","0.407897589971127"
"1981-08-15","0.03159045","0.406752170720675"
"1981-08-16","0.0307127","0.405509815087893"
"1981-08-17","0.02988449","0.404334059305414"
"1981-08-18","0.02913802","0.403270362127427"
"1981-08-19","0.02854046","0.402415497599313"
"1981-08-20","0.02792385","0.401529711228312"
"1981-08-21","0.02718292","0.400459684649208"
"1981-08-22","0.0263997","0.39932094418568"
"1981-08-23","0.02574596","0.39836369635228"
"1981-08-24","0.02517942","0.397528649539761"
"1981-08-25","0.02457077","0.396623890327302"
"1981-08-26","0.02393118","0.395662406451651"
"1981-08-27","0.02326581","0.394651087027855"
"1981-08-28","0.02260415","0.393634842216255"
"1981-08-29","0.02200386","0.392704283376124"
"1981-08-30","0.02150709","0.391928388186349"
"1981-08-31","0.02096739","0.391079816734137"
"1981-09-01","0.02046587","0.41962954617726"
"1981-09-02","0.01994543","0.417627506243033"
"1981-09-03","0.01947263","0.415786119933884"
"1981-09-04","0.01901553","0.413984679354978"
"1981-09-05","0.01853119","0.412052374833482"
"1981-09-06","0.01800049","0.409909322007487"
"1981-09-07","0.01755143","0.40807642943065"
"1981-09-08","0.01709382","0.406189979660149"
"1981-09-09","0.01662738","0.404247491113588"
"1981-09-10","0.01622264","0.402545685627817"
"1981-09-11","0.01583444","0.400899058720147"
"1981-09-12","0.01544858","0.399248265904684"
"1981-09-13","0.01501434","0.397373506709982"
"1981-09-14","0.01462053","0.395657573349199"
"1981-09-15","0.0142591","0.394069426555965"
"1981-09-16","0.01391971","0.392566319924687"
"1981-09-17","0.01362224","0.391238064520694"
"1981-09-18","0.01348737","0.390632376337865"
"1981-09-19","0.01388804","0.392425410531521"
"1981-09-20","0.01298141","0.388341017379612"
"1981-09-21","0.01272761","0.387180328307902"
"1981-09-22","0.01250322","0.386147906121141"
"1981-09-23","0.01222778","0.384872658463621"
"1981-09-24","0.01827634","0.4110263454911"
"1981-09-25","0.06348818","0.503899649807719"
"1981-09-26","0.10151552","0.520022922360145"
"1981-09-27","0.3284743","0.601018236999026"
"1981-09-28","0.46264299","0.634675466918757"
"1981-09-29","0.49786372","0.641776106709768"
"1981-09-30","0.22185554","0.566757336154446"
"1981-10-01","0.0597572","0.532513056551939"
"1981-10-02","0.03050326","0.492078266405148"
"1981-10-03","0.02426394","0.474749663356453"
"1981-10-04","0.02526487","0.477708006978548"
"1981-10-05","0.03379712","0.499646019713447"
"1981-10-06","0.02553085","0.478482710103423"
"1981-10-07","0.37839177","0.566508318351721"
"1981-10-08","0.50011847","0.589856607651307"
"1981-10-09","0.3040225","0.542877177323853"
"1981-10-10","0.30923596","0.545026736894464"
"1981-10-11","0.64588188","0.617708762594561"
"1981-10-12","1.02511204","0.690171235690345"
"1981-10-13","0.47625206","0.585296266004119"
"1981-10-14","0.18107415","0.49967781475583"
"1981-10-15","0.07729816","0.526519999417664"
"1981-10-16","0.0399866","0.511560648122215"
"1981-10-17","0.02740241","0.483818773683853"
"1981-10-18","0.02227452","0.468636334816102"
"1981-10-19","0.0201208","0.461592942959079"
"1981-10-20","0.0188689","0.457258027963909"
"1981-10-21","0.01803776","0.454288694919193"
"1981-10-22","0.01742012","0.452053056771969"
"1981-10-23","0.01688133","0.450080015072225"
"1981-10-24","0.01639191","0.448267422038908"
"1981-10-25","0.01592477","0.446517731646607"
"1981-10-26","0.0155457","0.445082839115483"
"1981-10-27","0.18357158","0.500056359997961"
"1981-10-28","1.40990649","0.763696921201572"
"1981-10-29","1.90923798","0.859108094880382"
"1981-10-30","1.03972524","0.69296349412212"
"1981-10-31","0.51915347","0.593493773997408"
"1981-11-01","0.23299281","0.569809458482186"
"1981-11-02","0.12063285","0.528057765717007"
"1981-11-03","0.07841165","0.51126384146191"
"1981-11-04","0.06040981","0.50253155268644"
"1981-11-05","0.05250444","0.498364730871131"
"1981-11-06","0.04755537","0.495708447929012"
"1981-11-07","0.04410072","0.493823090374937"
"1981-11-08","0.04137988","0.492316457074792"
"1981-11-09","0.03909614","0.491035149357281"
"1981-11-10","0.03826158","0.490562806475352"
"1981-11-11","0.1045442","0.521890796518723"
"1981-11-12","0.85093281","0.864241776974034"
"1981-11-13","1.37066865","1.18316682123909"
"1981-11-14","2.81582568","2.47922687347981"
"1981-11-15","6.16872758","7.22286230656534"
"1981-11-16","14.52515236","19.7298568478961"
"1981-11-17","13.28709262","17.8768626766231"
"1981-11-18","6.23583178","7.32329662928061"
"1981-11-19","3.53237577","3.33065382232907"
"1981-11-20","2.63147267","2.28183277437881"
"1981-11-21","3.6937706","3.54038368431653"
"1981-11-22","3.91713619","3.84120471911395"
"1981-11-23","6.7372488","8.07376349725024"
"1981-11-24","6.5128821","7.7379556408961"
"1981-11-25","4.27521427","4.34849920434922"
"1981-11-26","3.5926808","3.40826316231303"
"1981-11-27","3.77189099","3.6442086179941"
"1981-11-28","2.54436953","2.19173287186771"
"1981-11-29","2.16138508","1.8200801059968"
"1981-11-30","1.94481311","1.6279022066914"
"1981-12-01","1.81587973","1.66924676815728"
"1981-12-02","1.72400521","1.59925022990567"
"1981-12-03","1.63811467","1.5345875078124"
"1981-12-04","1.56491508","1.48004920898159"
"1981-12-05","1.50074585","1.43265650327981"
"1981-12-06","1.55398841","1.47195203019339"
"1981-12-07","1.75738202","1.62457831140791"
"1981-12-08","1.53761774","1.45984159986151"
"1981-12-09","1.53981979","1.4614691356541"
"1981-12-10","2.38108592","2.11746710584387"
"1981-12-11","2.00490877","1.8160963709528"
"1981-12-12","1.65523282","1.54741652567568"
"1981-12-13","2.31756105","2.06604062831814"
"1981-12-14","3.20703634","2.80468086031232"
"1981-12-15","3.29859929","2.88297689779824"
"1981-12-16","2.25407891","2.01485343995498"
"1981-12-17","1.7408691","1.61203321862926"
"1981-12-18","2.81135514","2.47117070185523"
"1981-12-19","11.48809536","11.5165773951573"
"1981-12-20","12.50611498","12.8045917060901"
"1981-12-21","8.17975652","7.65029804741814"
"1981-12-22","5.01429946","4.42708222829177"
"1981-12-23","3.54723844","3.09770539121874"
"1981-12-24","2.99991668","2.62912296270248"
"1981-12-25","2.63686983","2.32660640210358"
"1981-12-26","2.45574797","2.17817135873492"
"1981-12-27","2.49218184","2.20789662760584"
"1981-12-28","2.54142914","2.24818283010541"
"1981-12-29","3.3628459","2.93816515892812"
"1981-12-30","3.27829803","2.86558093533782"
"1981-12-31","3.50876167","3.06427432315256"
"1982-01-01","3.88536294","3.05712606421744"
"1982-01-02","3.39403673","2.72991907403086"
"1982-01-03","3.36477155","2.7107692964857"
"1982-01-04","3.93638151","3.09205203599944"
"1982-01-05","3.33470683","2.69111791616456"
"1982-01-06","2.59960392","2.20951814779819"
"1982-01-07","2.31935753","2.02008531659815"
"1982-01-08","2.12757484","1.88441040575457"
"1982-01-09","1.98687191","1.78051749220821"
"1982-01-10","1.88111481","1.70093846400849"
"1982-01-11","1.79919511","1.63883473636381"
"1982-01-12","1.72936949","1.58580681300703"
"1982-01-13","1.66501458","1.53701205432118"
"1982-01-14","1.60724318","1.49338502269425"
"1982-01-15","1.55445664","1.45375230451145"
"1982-01-16","1.50394708","1.41610412671089"
"1982-01-17","1.4563354","1.38092036499461"
"1982-01-18","1.41602605","1.35140429970383"
"1982-01-19","1.43890948","1.36812774522121"
"1982-01-20","1.83050244","1.66259608801821"
"1982-01-21","1.8168531","1.65223948091773"
"1982-01-22","1.60938074","1.49499509111638"
"1982-01-23","1.42746441","1.35975252737002"
"1982-01-24","1.34886701","1.30283440926168"
"1982-01-25","1.2780508","1.25218305271805"
"1982-01-26","2.19193415","1.9308392841277"
"1982-01-27","2.13078377","1.88674391599962"
"1982-01-28","2.27546857","1.98978340704997"
"1982-01-29","2.07779712","1.84798747942823"
"1982-01-30","1.58143672","1.47397701062699"
"1982-01-31","1.41189959","1.34839818554008"
"1982-02-01","1.27541497","1.20156136886769"
"1982-02-02","1.20133905","1.16403966501889"
"1982-02-03","1.14593739","1.13737093436539"
"1982-02-04","1.10064289","1.11577858537476"
"1982-02-05","1.06135369","1.09680879361415"
"1982-02-06","1.02488218","1.07871639292877"
"1982-02-07","0.99100999","1.06127562173665"
"1982-02-08","0.95925963","1.04418947002243"
"1982-02-09","0.92938499","1.02732042758147"
"1982-02-10","0.91029388","1.01635462747205"
"1982-02-11","0.89275304","1.00629929528587"
"1982-02-12","0.85146823","0.982668556110385"
"1982-02-13","1.17800887","1.15272554015823"
"1982-02-14","5.02977768","4.7601461504913"
"1982-02-15","7.1687861","6.96272132035935"
"1982-02-16","7.70616664","7.52001995719271"
"1982-02-17","4.92101059","4.64853881099907"
"1982-02-18","2.77605487","2.43965403108919"
"1982-02-19","2.33730694","2.00356530758747"
"1982-02-20","1.92842379","1.6338442404524"
"1982-02-21","1.80028605","1.53110915795159"
"1982-02-22","2.02947333","1.71997905754194"
"1982-02-23","2.38074378","2.04547236510339"
"1982-02-24","1.72585775","1.47553073826886"
"1982-02-25","1.50503456","1.33434324203477"
"1982-02-26","1.41728281","1.28301724490725"
"1982-02-27","1.78720109","1.52107047007809"
"1982-02-28","1.45827052","1.30692658860666"
"1982-03-01","6.61889772","6.02163359512712"
"1982-03-02","6.29233017","5.6915602099294"
"1982-03-03","3.4805073","3.10320880385931"
"1982-03-04","2.4072999","2.21456713597408"
"1982-03-05","2.09638548","1.95971863536855"
"1982-03-06","1.86961659","1.76631215131899"
"1982-03-07","1.72317942","1.63941683474132"
"1982-03-08","1.71461009","1.6321349775922"
"1982-03-09","1.83618065","1.73711461548713"
"1982-03-10","1.89786072","1.7909560221604"
"1982-03-11","1.95724409","1.84245539490243"
"1982-03-12","1.84438183","1.74427409562961"
"1982-03-13","1.5759583","1.51861693099973"
"1982-03-14","2.17894408","2.02798304136625"
"1982-03-15","2.45666746","2.25469595666395"
"1982-03-16","2.73186544","2.4792574484915"
"1982-03-17","1.93412671","1.8224797127006"
"1982-03-18","1.6894967","1.61094793104296"
"1982-03-19","1.68247357","1.60506743744129"
"1982-03-20","1.57753966","1.51987151634403"
"1982-03-21","1.38265511","1.36907589988642"
"1982-03-22","1.27741576","1.29011175805111"
"1982-03-23","1.21582867","1.24441431145931"
"1982-03-24","1.17061424","1.21103085775342"
"1982-03-25","1.12938708","1.18074062075006"
"1982-03-26","1.09086772","1.15263910795488"
"1982-03-27","1.18466417","1.22139030509939"
"1982-03-28","1.63420472","1.56526601322686"
"1982-03-29","1.76240601","1.67303435549104"
"1982-03-30","3.22900254","2.89182516324733"
"1982-03-31","8.19518651","7.69686063981849"
"1982-04-01","7.60246205","5.83366228168826"
"1982-04-02","6.32294771","4.90006353803742"
"1982-04-03","7.81267019","5.98728969924339"
"1982-04-04","4.01554597","3.22450622253531"
"1982-04-05","3.07287643","2.54359374733962"
"1982-04-06","2.58292456","2.19292547459946"
"1982-04-07","2.33589512","2.01932710415892"
"1982-04-08","2.1130016","1.86455939899391"
"1982-04-09","1.94945393","1.75236294587976"
"1982-04-10","2.03466739","1.81058799007127"
"1982-04-11","5.84166939","4.54964961555762"
