date,Qgage,Qmodel
8/8/2001,0.6,0.406607485
8/9/2001,0.4,0.405378154
8/10/2001,0.5,0.405673722
8/11/2001,0.5,0.403295649
8/12/2001,0.6,0.402073036
8/13/2001,0.4,0.401021908
8/14/2001,0.8,0.399999809
8/15/2001,0.7,0.398922457
8/16/2001,0.5,0.397860378
8/17/2001,0.5,0.396844274
8/18/2001,0.4,0.395890773
8/19/2001,0.8,0.394940304
8/20/2001,0.8,0.394001559
8/21/2001,0.5,0.393166636
8/22/2001,0.4,0.392326962
8/23/2001,0.5,0.392221355
8/24/2001,0.5,0.39097667
8/25/2001,0.5,0.389640296
8/26/2001,0.5,0.388708007
8/27/2001,0.4,0.387807333
8/28/2001,0.5,0.387023759
8/29/2001,0.5,0.386224402
8/30/2001,0.5,0.385397641
8/31/2001,0.5,0.38475998
9/1/2001,0.5,0.404222248
9/2/2001,0.5,0.402481731
9/3/2001,0.4,0.400751651
9/4/2001,0.4,0.399030136
9/5/2001,0.5,0.397364526
9/6/2001,0.4,0.396059876
9/7/2001,0.5,0.394319858
9/8/2001,0.5,0.392602874
9/9/2001,0.5,0.391026698
9/10/2001,0.5,0.389557566
9/11/2001,0.5,0.390936231
9/12/2001,0.4,0.415861992
9/13/2001,0.5,0.466777073
9/14/2001,0.5,0.476918061
9/15/2001,0.5,0.461455232
9/16/2001,0.5,0.453336115
9/17/2001,0.5,0.414694386
9/18/2001,0.5,0.404739286
9/19/2001,0.5,0.383481439
9/20/2001,0.5,0.376811646
9/21/2001,0.5,0.375254751
9/22/2001,0.5,0.373980894
9/23/2001,0.5,0.372826065
9/24/2001,0.5,0.535253781
9/25/2001,0.7,0.642285855
9/26/2001,0.5,0.654682013
9/27/2001,0.5,0.602574073
9/28/2001,0.5,0.530650998
9/29/2001,0.4,0.496114811
9/30/2001,0.5,0.439436074
10/1/2001,0.4,0.45139631
10/2/2001,0.4,0.437396272
10/3/2001,0.5,0.428449638
10/4/2001,0.4,0.422480505
10/5/2001,0.4,0.418589091
10/6/2001,0.5,0.416213034
10/7/2001,0.5,0.414741767
10/8/2001,0.5,0.413737825
10/9/2001,0.4,0.412816049
10/10/2001,0.4,0.412022825
10/11/2001,0.5,0.412290317
10/12/2001,0.4,0.421346485
10/13/2001,0.5,0.433354849
10/14/2001,0.4,0.418792534
10/15/2001,0.5,0.409057549
10/16/2001,0.4,0.406951599
10/17/2001,0.5,0.406153902
10/18/2001,0.5,0.405676516
10/19/2001,0.5,0.405026465
10/20/2001,0.4,0.404307392
10/21/2001,0.5,0.461652851
10/22/2001,0.5,0.507740246
10/23/2001,0.5,0.48667075
10/24/2001,0.4,0.451250014
10/25/2001,0.5,0.410926095
10/26/2001,0.5,0.403358361
10/27/2001,0.5,0.401420389
10/28/2001,0.5,0.402722701
10/29/2001,0.6,0.531252563
10/30/2001,0.9,0.572235143
10/31/2001,0.6,0.590929538
11/1/2001,0.5,0.622421237
11/2/2001,0.5,0.54768584
11/3/2001,0.5,0.519377625
11/4/2001,0.5,0.495526388
11/5/2001,0.5,0.480343216
11/6/2001,0.5,0.474333907
11/7/2001,0.5,0.47230429
11/8/2001,0.5,0.471239582
11/9/2001,0.5,0.47049862
11/10/2001,0.5,0.472564338
11/11/2001,0.7,0.569892473
11/12/2001,1.5,0.758728799
11/13/2001,1.1,0.877477305
11/14/2001,0.8,0.758093586
11/15/2001,0.7,0.62103324
11/16/2001,0.7,0.603774787
11/17/2001,0.7,0.585164139
11/18/2001,0.6,0.546314024
11/19/2001,0.7,0.544953615
11/20/2001,0.8,0.6387758
11/21/2001,2,1.048083828
11/22/2001,2,1.562387172
11/23/2001,1,1.354173905
11/24/2001,1.4,1.490739634
11/25/2001,1,1.254627423
11/26/2001,0.9,0.976975146
11/27/2001,0.8,0.808369537
11/28/2001,1.2,0.777033493
11/29/2001,1.3,1.672639309
11/30/2001,1.1,0.96363515
12/1/2001,3.6,2.283916766
12/2/2001,4.3,3.491906883
12/3/2001,2.9,2.208992636
12/4/2001,1.8,1.375396724
12/5/2001,2.3,1.672716034
12/6/2001,2.3,1.934748196
12/7/2001,1.8,1.303987589
12/8/2001,1.5,1.093647
12/9/2001,1.4,1.118034393
12/10/2001,0.9,1.043315199
12/11/2001,1,0.94469285
12/12/2001,0.9,0.904429596
12/13/2001,1.3,1.012039712
12/14/2001,1.4,2.209907911
12/15/2001,1.1,1.276196803
12/16/2001,1.1,1.090942781
12/17/2001,1.2,1.790825847
12/18/2001,1.5,1.772036958
12/19/2001,2.2,2.248137892
12/20/2001,2.6,2.393953753
12/21/2001,2,1.682791594
12/22/2001,2.8,2.184423005
12/23/2001,2.7,2.628457783
12/24/2001,1.8,1.524391618
12/25/2001,1.5,1.260815369
12/26/2001,1.4,1.178596437
12/27/2001,1.3,1.2594133
12/28/2001,1.5,1.388877599
12/29/2001,1.8,1.748177338
12/30/2001,2,1.761432874
12/31/2001,3.1,2.742737537
1/1/2002,3.1,2.917472241
1/2/2002,8.7,5.173045448
1/3/2002,5.8,4.407017633
1/4/2002,3.6,3.283956988
1/5/2002,2.9,3.086722107
1/6/2002,3,3.933389935
1/7/2002,3,3.465398451
1/8/2002,2.8,3.290744345
1/9/2002,2.4,3.145412247
1/10/2002,2.1,3.045311058
1/11/2002,1.9,2.967394786
1/12/2002,1.7,2.930715681
1/13/2002,1.7,2.900587221
1/14/2002,1.6,2.876683446
1/15/2002,1.5,2.860250902
1/16/2002,1.5,2.850050061
1/17/2002,1.2,2.842995218
1/18/2002,1.2,2.840251052
1/19/2002,1.2,2.841858607
1/20/2002,1.1,2.874354936
1/21/2002,1.2,3.008943053
1/22/2002,1.1,2.928995472
1/23/2002,1,2.874339455
1/24/2002,1,2.89239067
1/25/2002,1,3.008570501
1/26/2002,1.1,3.584794569
1/27/2002,0.9,3.314895143
1/28/2002,0.9,2.979201411
1/29/2002,0.9,2.740365478
1/30/2002,0.9,2.904372524
1/31/2002,0.8,3.047643679
2/1/2002,0.8,1.460326366
2/2/2002,0.8,1.190220682
2/3/2002,0.8,1.159447065
2/4/2002,0.8,1.147032644
2/5/2002,0.8,1.13378056
2/6/2002,0.8,1.202307078
2/7/2002,1.6,2.197274625
2/8/2002,1.6,2.476261466
2/9/2002,1.3,1.518516
2/10/2002,1.1,1.29321336
2/11/2002,1.1,1.26268631
2/12/2002,1,1.24822759
2/13/2002,1.1,1.232995375
2/14/2002,1,1.228178917
2/15/2002,1,1.200030534
2/16/2002,1,1.20915946
2/17/2002,1,1.274388664
2/18/2002,1.1,1.620313272
2/19/2002,2,2.774752989
2/20/2002,2.8,4.757427742
2/21/2002,2.1,2.856732172
2/22/2002,1.9,2.0026376
2/23/2002,1.9,1.979412412
2/24/2002,1.8,1.97939416
2/25/2002,1.7,1.577723887
2/26/2002,1.5,1.430169987
2/27/2002,1.5,1.352909512
2/28/2002,1.3,1.315015925
3/1/2002,1.3,1.341542024
3/2/2002,1.2,1.24130729
3/3/2002,1.1,1.178589982
3/4/2002,1.1,1.141497661
3/5/2002,1.2,1.186594052
3/6/2002,1.5,1.786892559
3/7/2002,1.7,2.553390921
3/8/2002,1.5,1.916148348
3/9/2002,1.5,1.521176194
3/10/2002,1.6,2.728420274
3/11/2002,1.6,1.930388288
3/12/2002,1.6,1.620719359
3/13/2002,1.6,1.51489493
3/14/2002,1.4,1.356022155
3/15/2002,1.4,1.24744451
3/16/2002,1.3,1.168614192
3/17/2002,1.2,1.121968203
3/18/2002,1.2,1.089344067
3/19/2002,1.1,1.079745254
3/20/2002,1.1,1.123431678
3/21/2002,1.1,1.21745561
3/22/2002,1.2,1.434109446
3/23/2002,1.7,1.989924598
3/24/2002,1.4,1.657757552
3/25/2002,1.3,1.386227883
3/26/2002,1.3,1.212309664
3/27/2002,1.2,1.156676859
3/28/2002,1.2,1.16602881
3/29/2002,1.1,1.188593062
3/30/2002,1.1,1.19276676
3/31/2002,1.2,1.184216799
4/1/2002,1.2,1.203380432
4/2/2002,1.2,1.221614932
4/3/2002,1.2,1.226803874
4/4/2002,1.4,1.207239418
4/5/2002,1.3,1.211568859
4/6/2002,1.2,1.164711398
4/7/2002,1.2,1.082066316
4/8/2002,1.2,1.065261835
4/9/2002,1.4,1.127818129
4/10/2002,1.4,1.304220344
4/11/2002,1.3,1.268552217
4/12/2002,1.2,1.122577632
4/13/2002,1.2,1.067766273
4/14/2002,1.3,1.077189159
4/15/2002,1.3,1.057144114
4/16/2002,1.3,1.045830809
4/17/2002,1.2,1.165560141
4/18/2002,1,1.10451462
4/19/2002,0.9,1.040622907
4/20/2002,1,1.04133962
4/21/2002,1,1.010769147
4/22/2002,1,0.977863174
4/23/2002,1,0.963908241
4/24/2002,1,0.923122078
4/25/2002,1,0.896205954
4/26/2002,1,0.895129584
4/27/2002,1.1,1.039530948
4/28/2002,1,1.234119451
4/29/2002,1,1.063505251
4/30/2002,1,1.37129043
5/1/2002,1,1.524375163
5/2/2002,0.9,1.263768082
5/3/2002,1,1.096957392
5/4/2002,0.9,1.021800455
5/5/2002,0.9,0.934015876
5/6/2002,0.9,0.90062243
5/7/2002,0.7,0.873233089
5/8/2002,0.8,0.835837687
5/9/2002,0.8,0.800344307
5/10/2002,0.9,0.78530729
5/11/2002,0.9,0.77526962
5/12/2002,0.8,0.75222082
5/13/2002,0.8,0.761928074
5/14/2002,0.8,0.763051851
5/15/2002,0.9,0.739171631
5/16/2002,0.8,0.731610372
5/17/2002,0.8,0.729298533
5/18/2002,0.8,0.745370594
5/19/2002,1,0.908828431
5/20/2002,1,1.052361408
5/21/2002,0.9,0.976909027
5/22/2002,0.8,0.890289129
5/23/2002,0.8,0.792964977
5/24/2002,0.8,0.727665937
5/25/2002,0.8,0.701435716
5/26/2002,0.7,0.692035272
5/27/2002,0.7,0.677666986
5/28/2002,0.8,0.673343805
5/29/2002,0.7,0.666153088
5/30/2002,0.8,0.665416416
5/31/2002,0.7,0.739643577
6/1/2002,0.8,0.736895602
6/2/2002,0.7,0.678938876
6/3/2002,0.7,0.636064061
6/4/2002,0.7,0.635472458
6/5/2002,0.6,0.637008162
6/6/2002,0.6,0.625885142
6/7/2002,0.6,0.604056778
6/8/2002,0.5,0.579811326
6/9/2002,0.5,0.558398165
6/10/2002,0.6,0.553275036
6/11/2002,0.6,0.557845426
6/12/2002,0.5,0.562817617
6/13/2002,0.6,0.563329993
6/14/2002,0.7,0.560321369
6/15/2002,0.5,0.556501632
6/16/2002,0.6,0.5551506
6/17/2002,0.5,0.543672402
6/18/2002,0.6,0.537448551
6/19/2002,0.5,0.529733064
6/20/2002,0.6,0.533918412
6/21/2002,0.6,0.539992147
6/22/2002,0.6,0.530978584
6/23/2002,0.5,0.520783715
6/24/2002,0.5,0.501789635
6/25/2002,0.5,0.497915266
6/26/2002,0.4,0.496186626
6/27/2002,0.4,0.490331499
6/28/2002,0.4,0.485867572
6/29/2002,0.5,0.479085768
6/30/2002,0.4,0.472892431
7/1/2002,0.5,0.500319318
7/2/2002,0.6,0.495856181
7/3/2002,0.6,0.48304517
7/4/2002,0.5,0.474971245
7/5/2002,0.5,0.470713928
7/6/2002,0.5,0.466704958
7/7/2002,0.4,0.46303131
7/8/2002,0.4,0.460061416
7/9/2002,0.4,0.45707053
7/10/2002,0.5,0.453756083
7/11/2002,0.5,0.450837805
7/12/2002,0.5,0.448210059
7/13/2002,0.6,0.446029707
7/14/2002,0.4,0.456030209
7/15/2002,0.5,0.445744534
7/16/2002,0.5,0.44008715
7/17/2002,0.5,0.437552904
7/18/2002,0.5,0.435337355
7/19/2002,0.5,0.43316646
7/20/2002,0.5,0.431078202
7/21/2002,0.5,0.432510386
7/22/2002,0.5,0.432805984
7/23/2002,0.4,0.427122554
7/24/2002,0.5,0.423944179
7/25/2002,0.5,0.422026671
7/26/2002,0.5,0.420210152
7/27/2002,0.4,0.41845113
7/28/2002,0.5,0.41676699
7/29/2002,0.4,0.41505155
7/30/2002,0.4,0.413470539
7/31/2002,0.5,0.411929644
8/1/2002,0.4,0.4356881
8/2/2002,0.4,0.433864356
8/3/2002,0.4,0.431492882
8/4/2002,0.5,0.430559591
8/5/2002,0.5,0.429164586
8/6/2002,0.5,0.427052901
8/7/2002,0.5,0.425346768
8/8/2002,0.5,0.4235922
8/9/2002,0.5,0.421691353
8/10/2002,0.5,0.419961936
8/11/2002,0.5,0.418378888
8/12/2002,0.5,0.416896425
8/13/2002,0.5,0.415477062
8/14/2002,0.5,0.414121207
8/15/2002,0.5,0.412863198
8/16/2002,0.5,0.411626757
8/17/2002,0.5,0.410401666
8/18/2002,0.4,0.409274596
8/19/2002,0.5,0.408187696
8/20/2002,0.5,0.407256416
8/21/2002,0.5,0.406211293
8/22/2002,0.4,0.405155198
8/23/2002,0.4,0.403988169
8/24/2002,0.4,0.402819188
8/25/2002,0.5,0.40174785
8/26/2002,0.5,0.400687119
8/27/2002,0.4,0.39964961
8/28/2002,0.5,0.398604334
8/29/2002,0.5,0.397631687
8/30/2002,0.5,0.397352325
8/31/2002,0.4,0.396838236
9/1/2002,0.5,0.43183405
9/2/2002,0.4,0.428317831
9/3/2002,0.4,0.425960987
9/4/2002,0.5,0.424403738
9/5/2002,0.4,0.422986209
9/6/2002,0.4,0.503929087
9/7/2002,0.4,0.509453806
9/8/2002,0.5,0.479786257
9/9/2002,0.3,0.431143836
9/10/2002,0.5,0.418485945
9/11/2002,0.5,0.41413216
9/12/2002,0.5,0.411323004
9/13/2002,0.5,0.409018473
9/14/2002,0.4,0.407182419
9/15/2002,0.4,0.40526287
9/16/2002,0.5,0.403936347
9/17/2002,0.4,0.402361875
9/18/2002,0.4,0.400798029
9/19/2002,0.4,0.398912113
9/20/2002,0.4,0.396862493
9/21/2002,0.4,0.395124902
9/22/2002,0.5,0.393571282
9/23/2002,0.4,0.391988083
9/24/2002,0.5,0.390557093
9/25/2002,0.4,0.389275485
9/26/2002,0.5,0.388169537
9/27/2002,0.4,0.387043921
9/28/2002,0.4,0.385931244
9/29/2002,0.5,0.388187651
9/30/2002,0.4,0.402132349
10/1/2002,0.4,0.435865308
10/2/2002,0.4,0.430226286
10/3/2002,0.4,0.428258827
10/4/2002,0.4,0.429465601
10/5/2002,0.4,0.444405461
10/6/2002,0.5,0.431683822
10/7/2002,0.4,0.424603453
10/8/2002,0.4,0.422367035
10/9/2002,0.4,0.421412876
10/10/2002,0.4,0.420558894
10/11/2002,0.5,0.419935513
10/12/2002,0.4,0.419379261
10/13/2002,0.4,0.418299026
10/14/2002,0.4,0.417194957
10/15/2002,0.5,0.416263223
10/16/2002,0.4,0.415457659
10/17/2002,0.4,0.414603199
10/18/2002,0.5,0.413934001
10/19/2002,0.4,0.413248497
10/20/2002,0.5,0.41257694
10/21/2002,0.5,0.412177981
10/22/2002,0.5,0.425679907
10/23/2002,0.4,0.419061202
10/24/2002,0.4,0.412907415
10/25/2002,0.4,0.413515511
10/26/2002,0.4,0.409254223
10/27/2002,0.4,0.409224116
10/28/2002,0.4,0.409901699
10/29/2002,0.4,0.40714616
10/30/2002,0.4,0.406914859
10/31/2002,0.4,0.406850973
11/1/2002,0.4,0.470693887
11/2/2002,0.5,0.470570866
11/3/2002,0.4,0.470448513
11/4/2002,0.4,0.470338806
11/5/2002,0.5,0.470241623
11/6/2002,0.4,0.493954874
11/7/2002,1.3,0.69316154
11/8/2002,0.8,1.053651595
11/9/2002,0.7,1.443664959
11/10/2002,0.6,1.215207249
11/11/2002,0.6,0.978043175
11/12/2002,0.6,0.754804647
11/13/2002,0.5,0.625097118
11/14/2002,0.5,0.545448947
11/15/2002,0.5,0.518541592
11/16/2002,0.5,0.491724612
11/17/2002,0.5,0.482890524
11/18/2002,0.6,0.482349697
11/19/2002,0.5,0.480662079
11/20/2002,0.5,0.477561807
11/21/2002,0.5,0.476979582
11/22/2002,0.5,0.476394667
11/23/2002,0.5,0.475965064
11/24/2002,0.5,0.475746937
11/25/2002,0.5,0.475505232
11/26/2002,0.5,0.475167218
11/27/2002,0.5,0.475001064
11/28/2002,0.5,0.47485562
11/29/2002,0.5,0.474704538
11/30/2002,0.5,0.474552602
12/1/2002,0.5,0.466097176
12/2/2002,0.5,0.465883372
12/3/2002,0.5,0.465783783
12/4/2002,0.5,0.465671417
12/5/2002,0.5,0.465516852
12/6/2002,0.5,0.466398723
12/7/2002,0.5,0.470736681
12/8/2002,0.5,0.475435133
12/9/2002,0.4,0.522143947
12/10/2002,0.6,0.602980954
12/11/2002,0.5,0.611198024
12/12/2002,0.6,0.627328567
12/13/2002,1.6,1.025875902
12/14/2002,5,2.368078543
12/15/2002,4.2,3.269730224
12/16/2002,7.3,4.417224009
12/17/2002,2.8,2.593155365
12/18/2002,1.7,1.523770301
12/19/2002,1.6,1.434486991
12/20/2002,3.1,2.92225791
12/21/2002,2.9,3.048733309
12/22/2002,1.7,1.390063184
12/23/2002,1.3,1.156771294
12/24/2002,1,1.055041762
12/25/2002,1,1.027832605
12/26/2002,1.2,1.619599183
12/27/2002,5.7,4.850412092
12/28/2002,12.5,8.335459791
12/29/2002,7.2,5.810027906
12/30/2002,5.4,4.786784547
12/31/2002,6.8,6.871751331
1/1/2003,3.7,3.094982923
1/2/2003,2.5,2.247031313
1/3/2003,2,2.015385809
1/4/2003,1.8,1.847454735
1/5/2003,1.6,1.702956203
1/6/2003,1.3,1.594922472
1/7/2003,1.5,1.51369816
1/8/2003,1.5,1.457488724
1/9/2003,1.5,1.435309161
1/10/2003,2,1.806561511
1/11/2003,2.3,2.759641059
1/12/2003,3.8,3.333909389
1/13/2003,5.4,4.124786795
1/14/2003,5.4,3.937550132
1/15/2003,4.2,2.92843041
1/16/2003,3.2,2.278842537
1/17/2003,2.5,2.008984699
1/18/2003,2.2,1.830998929
1/19/2003,2,1.720722977
1/20/2003,1.8,1.645161831
1/21/2003,1.8,1.690794362
1/22/2003,2.3,2.35792338
1/23/2003,2.7,2.803616345
1/24/2003,2.2,2.223045872
1/25/2003,2.1,2.019771463
1/26/2003,2,1.898110206
1/27/2003,2,1.975666271
1/28/2003,1.9,1.887410666
1/29/2003,1.8,1.672880702
1/30/2003,1.7,1.561143193
1/31/2003,1.5,1.509730629
2/1/2003,1.6,1.432431311
2/2/2003,1.4,1.550291793
2/3/2003,1.4,1.49197478
2/4/2003,1.3,1.357903325
2/5/2003,1.3,1.278907346
2/6/2003,1.3,1.225124435
2/7/2003,1.1,1.192905811
2/8/2003,1.1,1.169345078
2/9/2003,1.1,1.150855445
2/10/2003,1,1.136067582
2/11/2003,1,1.119709282
2/12/2003,1,1.109640337
2/13/2003,1.2,1.163737946
2/14/2003,1,1.209938419
2/15/2003,1.5,1.513071046
2/16/2003,2,3.405517611
2/17/2003,1.5,2.098775173
2/18/2003,1.4,1.471948088
2/19/2003,1.4,1.380293991
2/20/2003,1.3,1.262983152
2/21/2003,1.2,1.202307513
2/22/2003,1.2,1.16163809
2/23/2003,1.1,1.129866914
2/24/2003,1.1,1.105040995
2/25/2003,1,1.079774853
2/26/2003,1.1,1.058050012
2/27/2003,1,1.040722003
2/28/2003,1,1.025857451
3/1/2003,1,1.016931293
3/2/2003,1,0.998619983
3/3/2003,0.9,1.078467093
3/4/2003,0.9,1.169831277
3/5/2003,0.8,1.000927224
3/6/2003,0.9,0.975926248
3/7/2003,0.8,0.951769606
3/8/2003,0.8,0.930567559
3/9/2003,0.9,0.92350462
3/10/2003,0.8,0.937039392
3/11/2003,0.8,0.910111034
3/12/2003,0.9,0.893403541
3/13/2003,1.1,1.119348807
3/14/2003,2.2,3.251477274
3/15/2003,6.2,7.637389815
3/16/2003,3.7,5.306398096
3/17/2003,2.7,2.768950584
3/18/2003,2.3,2.140501778
3/19/2003,1.9,1.808130704
3/20/2003,1.8,1.934551565
3/21/2003,1.7,1.744685571
3/22/2003,1.7,1.662250496
3/23/2003,1.9,2.128487882
3/24/2003,1.7,1.832921531
3/25/2003,1.6,1.583866699
3/26/2003,1.7,1.939599564
3/27/2003,1.6,2.277085464
3/28/2003,1.5,1.619997573
3/29/2003,1.3,1.411023166
3/30/2003,1.4,1.316973332
3/31/2003,1.3,1.281874916
4/1/2003,1.3,1.302559951
4/2/2003,1.3,1.444859579
4/3/2003,1.3,1.490954252
4/4/2003,1.7,1.927527927
4/5/2003,1.3,1.606860168
4/6/2003,1.2,1.343098622
4/7/2003,1.2,1.314956862
4/8/2003,1.2,1.343225056
4/9/2003,1.2,1.371348717
4/10/2003,1.2,1.342686277
4/11/2003,1.3,1.296301785
4/12/2003,1.9,2.344908418
4/13/2003,2.6,2.938131285
4/14/2003,2.3,2.619767731
4/15/2003,2.1,1.780858674
4/16/2003,1.9,1.650043808
4/17/2003,1.8,1.601564072
4/18/2003,1.6,1.488341663
4/19/2003,1.5,1.411260433
4/20/2003,1.4,1.387645736
4/21/2003,1.6,1.474891486
4/22/2003,1.4,1.65371738
4/23/2003,1.5,1.790044012
4/24/2003,2.2,3.086071756
4/25/2003,2.7,3.552876276
4/26/2003,2.1,2.640586683
4/27/2003,1.9,2.238862118
4/28/2003,4.8,2.900265635
4/29/2003,4.8,3.606418019
4/30/2003,4.2,3.29270243
5/1/2003,3.2,2.347932013
5/2/2003,2.8,2.025141119
5/3/2003,2.7,2.181639161
5/4/2003,2.6,2.675665618
5/5/2003,2.3,2.575860936
5/6/2003,2.2,1.954133035
5/7/2003,2.1,1.762841508
5/8/2003,2.2,1.954216893
5/9/2003,2.2,2.480382162
5/10/2003,2.1,2.042358669
5/11/2003,2.1,1.976957357
5/12/2003,2,1.747349535
5/13/2003,2,1.609824404
5/14/2003,1.9,1.530100735
5/15/2003,2,1.472251127
5/16/2003,1.9,1.417623214
5/17/2003,1.8,1.337556908
5/18/2003,1.5,1.283931697
5/19/2003,1.5,1.237201987
5/20/2003,1.5,1.215687297
5/21/2003,1.4,1.216698451
5/22/2003,1.5,1.211424422
5/23/2003,1.5,1.204572655
5/24/2003,1.5,1.187231714
5/25/2003,1.4,1.154541811
5/26/2003,1.4,1.114418654
5/27/2003,1.3,1.083852736
5/28/2003,1.3,1.066951437
5/29/2003,1.3,1.059716122
5/30/2003,1.2,1.050829775
5/31/2003,1.2,1.039098123
6/1/2003,1.1,1.005620084
6/2/2003,1.1,0.995247822
6/3/2003,1.1,0.989676514
6/4/2003,1,0.97872846
6/5/2003,1.1,0.961697032
6/6/2003,1,0.946476387
6/7/2003,1,0.931429339
6/8/2003,1,0.911433221
6/9/2003,0.9,0.883741635
6/10/2003,1,0.860052055
6/11/2003,0.9,0.840533493
6/12/2003,0.8,0.833956577
6/13/2003,0.8,0.827289011
6/14/2003,0.8,0.800651773
6/15/2003,0.8,0.786360682
6/16/2003,0.7,0.790888811
6/17/2003,0.8,0.791254227
6/18/2003,0.7,0.789794873
6/19/2003,0.7,0.764136606
6/20/2003,0.5,0.734016257
6/21/2003,0.6,0.716813777
6/22/2003,0.8,0.702982933
6/23/2003,0.6,0.688419211
6/24/2003,0.7,0.67757662
6/25/2003,0.6,0.681829003
6/26/2003,0.7,0.680294966
6/27/2003,0.7,0.684194467
6/28/2003,0.6,0.684322056
6/29/2003,0.7,0.678574343
6/30/2003,0.7,0.664501809
7/1/2003,0.6,0.63507027
7/2/2003,0.6,0.626063815
7/3/2003,0.6,0.619604499
7/4/2003,0.6,0.617419454
7/5/2003,0.6,0.618392998
7/6/2003,0.6,0.61760898
7/7/2003,0.5,0.606423634
7/8/2003,0.6,0.588808722
7/9/2003,0.6,0.580023877
7/10/2003,0.6,0.575249533
7/11/2003,0.6,0.570129047
7/12/2003,0.6,0.564904944
7/13/2003,0.5,0.558218874
7/14/2003,0.6,0.553557686
7/15/2003,0.6,0.550795377
7/16/2003,0.6,0.547117141
7/17/2003,0.5,0.543376301
7/18/2003,0.5,0.540442187
7/19/2003,0.5,0.538585879
7/20/2003,0.6,0.538134423
7/21/2003,0.6,0.536100098
7/22/2003,0.5,0.533606181
7/23/2003,0.6,0.562084391
7/24/2003,0.5,0.547030991
7/25/2003,0.6,0.528042837
7/26/2003,0.5,0.505759021
7/27/2003,0.5,0.49614727
7/28/2003,0.5,0.495571683
7/29/2003,0.5,0.488659729
7/30/2003,0.5,0.483829603
7/31/2003,0.5,0.480736138
8/1/2003,0.5,0.522704615
8/2/2003,0.8,0.598841954
8/3/2003,0.6,0.630194247
8/4/2003,0.4,0.629991389
8/5/2003,0.5,0.592932023
8/6/2003,0.4,0.534927066
8/7/2003,0.4,0.521450043
8/8/2003,0.4,0.510495444
8/9/2003,0.4,0.504212023
8/10/2003,0.4,0.499536872
8/11/2003,0.4,0.495491786
8/12/2003,0.4,0.491965773
8/13/2003,0.4,0.488520152
8/14/2003,0.4,0.485319653
8/15/2003,0.5,0.482189906
8/16/2003,0.5,0.479130756
8/17/2003,0.4,0.476004181
8/18/2003,0.5,0.472941394
8/19/2003,0.5,0.470157853
8/20/2003,0.5,0.467627466
8/21/2003,0.5,0.466693183
8/22/2003,0.5,0.502876604
8/23/2003,0.5,0.544369797
8/24/2003,0.5,0.517833865
8/25/2003,0.5,0.465909928
8/26/2003,0.5,0.45445241
8/27/2003,0.5,0.450954342
8/28/2003,0.5,0.448461351
8/29/2003,0.5,0.446079502
8/30/2003,0.5,0.443687303
8/31/2003,0.5,0.441394411
9/1/2003,0.5,0.500297887
9/2/2003,0.5,0.501117549
9/3/2003,0.5,0.500208163
9/4/2003,0.5,0.499716097
9/5/2003,0.5,0.507230279
9/6/2003,0.5,0.51715446
9/7/2003,0.4,0.512510078
9/8/2003,0.5,0.50467833
9/9/2003,0.5,0.512175916
9/10/2003,0.5,0.514309104
9/11/2003,0.5,0.510948208
9/12/2003,0.5,0.500262877
9/13/2003,0.5,0.492060105
9/14/2003,0.5,0.490200938
9/15/2003,0.5,0.488607398
9/16/2003,0.5,0.487532912
9/17/2003,0.4,0.486596152
9/18/2003,0.5,0.485288742
9/19/2003,0.5,0.48266195
9/20/2003,0.5,0.480369459
9/21/2003,0.5,0.477590925
9/22/2003,0.5,0.475636489
9/23/2003,0.5,0.473215966
9/24/2003,0.5,0.471410996
9/25/2003,0.5,0.469682975
9/26/2003,0.5,0.468225492
9/27/2003,0.5,0.466616344
9/28/2003,0.5,0.465455955
9/29/2003,0.5,0.463781454
9/30/2003,0.5,0.463430973
10/1/2003,0.5,0.483809689
10/2/2003,0.5,0.480442452
10/3/2003,0.4,0.478419123
10/4/2003,0.5,0.476679884
10/5/2003,0.5,0.475024873
10/6/2003,0.5,0.473678239
10/7/2003,0.5,0.471499692
10/8/2003,0.5,0.469905697
10/9/2003,0.5,0.468502647
10/10/2003,0.5,0.467729001
10/11/2003,0.5,0.466315482
10/12/2003,0.5,0.464634911
10/13/2003,0.5,0.46288227
10/14/2003,0.8,0.461274203
10/15/2003,0.4,0.459723861
10/16/2003,0.5,0.458071815
10/17/2003,0.5,0.456255389
10/18/2003,0.5,0.454663292
10/19/2003,0.4,0.452933552
10/20/2003,0.5,0.451475166
10/21/2003,0.5,0.449836417
10/22/2003,0.5,0.448386598
10/23/2003,0.4,0.44735146
10/24/2003,0.4,0.44637146
10/25/2003,0.5,0.4450107
10/26/2003,0.5,0.443320797
10/27/2003,0.5,0.441869291
10/28/2003,0.6,0.440415403
10/29/2003,0.4,0.439471486
10/30/2003,0.5,0.440684037
10/31/2003,0.5,0.442338746
11/1/2003,0.5,0.476037263
11/2/2003,0.6,0.484472215
11/3/2003,0.5,0.536190373
11/4/2003,0.5,0.51719604
11/5/2003,0.5,0.506683617
11/6/2003,0.5,0.512375787
11/7/2003,0.6,0.573365929
11/8/2003,1.1,0.775138844
11/9/2003,1.1,0.919233875
11/10/2003,0.7,0.862423668
11/11/2003,0.6,0.681428101
11/12/2003,0.6,0.580857824
11/13/2003,0.5,0.528675166
11/14/2003,0.8,0.567837135
