"date","Qsim","Qsim_cbias"
"1969-04-08","1.279243","1.29539770770132"
"1969-04-09","1.13616838","1.1922968608839"
"1969-04-10","1.07304267","1.14602790932293"
"1969-04-11","1.02820405","1.11300008654458"
"1969-04-12","0.98642662","1.08216233044067"
"1969-04-13","0.94965164","1.05487986106928"
"1969-04-14","0.91883169","1.0318450398078"
"1969-04-15","0.89577841","1.01454182010053"
"1969-04-16","0.85605276","0.984636574606493"
"1969-04-17","0.83594238","0.969480200242985"
"1969-04-18","0.85813463","0.986205365827462"
"1969-04-19","0.92127614","1.03367655529096"
"1969-04-20","0.81672124","0.954998148198561"
"1969-04-21","0.77210107","0.921455227085451"
"1969-04-22","0.75271423","0.906940383915346"
"1969-04-23","1.31363754","1.31966157226042"
"1969-04-24","1.7476877","1.61554837714744"
"1969-04-25","1.70310254","1.58522165421176"
"1969-04-26","1.11787203","1.17892154524384"
"1969-04-27","0.86205954","0.989162705862842"
"1969-04-28","0.79213346","0.936495886061109"
"1969-04-29","0.7424132","0.899245476595982"
"1969-04-30","0.69871704","0.866591243477237"
"1969-05-01","0.67356666","0.878313516041126"
"1969-05-02","0.64807211","0.859991750204684"
"1969-05-03","0.62031954","0.839205090366423"
"1969-05-04","0.60697551","0.828808848142291"
"1969-05-05","0.5951694","0.819470227704218"
"1969-05-06","0.59033473","0.815633916096016"
"1969-05-07","0.58895248","0.81453571378403"
"1969-05-08","0.58012495","0.8075068362005"
"1969-05-09","0.56847487","0.798186620395275"
"1969-05-10","0.56550322","0.795800641673068"
"1969-05-11","0.56312659","0.793889758510603"
"1969-05-12","0.54435014","0.778704105020162"
"1969-05-13","0.54187619","0.776690753959761"
"1969-05-14","0.54009449","0.77523885759748"
"1969-05-15","0.47980656","0.725024099756312"
"1969-05-16","0.445034","0.695175897132036"
"1969-05-17","0.44509764","0.695231024342661"
"1969-05-18","0.45621698","0.704833734711647"
"1969-05-19","0.44030861","0.69107713576"
"1969-05-20","0.40191634","0.657349048104447"
"1969-05-21","0.3899202","0.646641597687609"
"1969-05-22","0.39380917","0.650122155054315"
"1969-05-23","0.39592432","0.652011375884645"
"1969-05-24","0.39272188","0.649149965518927"
"1969-05-25","0.37990638","0.637636898647313"
"1969-05-26","0.35392035","0.613965280865905"
"1969-05-27","0.393633","0.649964682397892"
"1969-05-28","0.33294451","0.594518498075407"
"1969-05-29","0.30095509","0.564294936628329"
"1969-05-30","0.29643746","0.559973201365056"
"1969-05-31","0.28835225","0.552206313646903"
"1969-06-01","0.28008288","0.563803549389829"
"1969-06-02","0.27453015","0.559457876691088"
"1969-06-03","0.27179898","0.557310554160024"
"1969-06-04","0.27015488","0.556014897379247"
"1969-06-05","0.26193743","0.549506642633274"
"1969-06-06","0.23354176","0.526651786322803"
"1969-06-07","0.21919916","0.514862105608785"
"1969-06-08","0.21242284","0.509230853217583"
"1969-06-09","0.30054815","0.579563512504212"
"1969-06-10","0.56792632","0.755744373497831"
"1969-06-11","0.57744777","0.762369013189554"
"1969-06-12","0.45227393","0.684406909624595"
"1969-06-13","0.2572793","0.545794821620264"
"1969-06-14","0.18498331","0.486054986209945"
"1969-06-15","0.2264796","0.520869045555617"
"1969-06-16","0.26718638","0.553669942446856"
"1969-06-17","0.19332181","0.493158607656307"
"1969-06-18","0.16941839","0.472662842447157"
"1969-06-19","0.24901981","0.539176747577746"
"1969-06-20","0.21089292","0.507954210473528"
"1969-06-21","0.16924228","0.472510374090362"
"1969-06-22","0.14739329","0.45344254356166"
"1969-06-23","0.13115431","0.439068346396692"
"1969-06-24","0.12906356","0.437204695924609"
"1969-06-25","0.12426374","0.432914801143987"
"1969-06-26","0.12063356","0.429659608380796"
"1969-06-27","0.11735206","0.426709085939071"
"1969-06-28","0.11353597","0.42326826309011"
"1969-06-29","0.11009239","0.420154351822585"
"1969-06-30","0.10664713","0.417030333534747"
"1969-07-01","0.10311119","0.456899596691724"
"1969-07-02","0.10006912","0.454451304199049"
"1969-07-03","0.09727849","0.452178300853491"
"1969-07-04","0.09464202","0.450004112743045"
"1969-07-05","0.09206398","0.447850355731531"
"1969-07-06","0.08963213","0.445791307755982"
"1969-07-07","0.08829392","0.444646109597722"
"1969-07-08","0.08580044","0.442487828474156"
"1969-07-09","0.08437864","0.441242209575865"
"1969-07-10","0.08343568","0.440409842573392"
"1969-07-11","0.08859937","0.444908289541769"
"1969-07-12","0.0765235","0.434147544735649"
"1969-07-13","0.07416863","0.431956744553557"
"1969-07-14","0.07222364","0.430127711450549"
"1969-07-15","0.07034664","0.428345682407681"
"1969-07-16","0.06854502","0.426619443703044"
"1969-07-17","0.06673669","0.42487110929327"
"1969-07-18","0.0649448","0.423123063075402"
"1969-07-19","0.06322198","0.421427633570546"
"1969-07-20","0.06153265","0.419751000838495"
"1969-07-21","0.05995171","0.418169150269985"
"1969-07-22","0.05841405","0.416618656618563"
"1969-07-23","0.05705487","0.415237931418211"
"1969-07-24","0.05596331","0.414120702762386"
"1969-07-25","0.05449454","0.412605434208849"
"1969-07-26","0.05285815","0.41090137796615"
"1969-07-27","0.05149792","0.409472432611415"
"1969-07-28","0.05021897","0.408118750331339"
"1969-07-29","0.04897913","0.406797267257859"
"1969-07-30","0.04774606","0.40547418095493"
"1969-07-31","0.0465495","0.404182011244541"
"1969-08-01","0.04534306","0.425442087447938"
"1969-08-02","0.04416126","0.423918297902815"
"1969-08-03","0.04305853","0.4224608685222"
"1969-08-04","0.04210461","0.421166502582482"
"1969-08-05","0.04114313","0.419856893869771"
"1969-08-06","0.0401419","0.418503272863727"
"1969-08-07","0.039141","0.417155850725016"
"1969-08-08","0.0381316","0.41579810082823"
"1969-08-09","0.03717748","0.414511457196268"
"1969-08-10","0.03621862","0.413211106639064"
"1969-08-11","0.03540776","0.412102729741208"
"1969-08-12","0.03458208","0.410963166341957"
"1969-08-13","0.03370908","0.409743431808998"
"1969-08-14","0.03285352","0.408536108360045"
"1969-08-15","0.03199588","0.407325117505941"
"1969-08-16","0.03125389","0.4062761704608"
"1969-08-17","0.03060991","0.405364103270142"
"1969-08-18","0.02990652","0.404365389035268"
"1969-08-19","0.02922397","0.403393061554979"
"1969-08-20","0.02848724","0.402339198901975"
"1969-08-21","0.02774644","0.401274092136581"
"1969-08-22","0.02705378","0.400272492719638"
"1969-08-23","0.02646982","0.399423239801787"
"1969-08-24","0.0259611","0.398679439415189"
"1969-08-25","0.02540051","0.397855156909855"
"1969-08-26","0.02488697","0.397095189121261"
"1969-08-27","0.02428206","0.396191208940858"
"1969-08-28","0.02371931","0.395341573564412"
"1969-08-29","0.0231625","0.394493090571111"
"1969-08-30","0.02257413","0.393588495076839"
"1969-08-31","0.02197406","0.392657884476203"
"1969-09-01","0.02142761","0.423263885980625"
"1969-09-02","0.02090698","0.421306723358742"
"1969-09-03","0.02048948","0.419719766810111"
"1969-09-04","0.02011646","0.418288259360101"
"1969-09-05","0.01971499","0.416732764064007"
"1969-09-06","0.01920168","0.414720860752272"
"1969-09-07","0.01874654","0.412914563369244"
"1969-09-08","0.01830952","0.411160251567414"
"1969-09-09","0.01783559","0.409238355181533"
"1969-09-10","0.01742733","0.407566711600262"
"1969-09-11","0.01704934","0.406005601975044"
"1969-09-12","0.01666121","0.404389048495068"
"1969-09-13","0.016441","0.403465710247639"
"1969-09-14","0.01619296","0.402420290680452"
"1969-09-15","0.01597867","0.40151249085897"
"1969-09-16","0.0156319","0.40003430981525"
"1969-09-17","0.01527553","0.398503317969458"
"1969-09-18","0.01547195","0.399348650240995"
"1969-09-19","0.02233633","0.426624851753759"
"1969-09-20","0.02476368","0.435229899214251"
"1969-09-21","0.02083328","0.421027731712309"
"1969-09-22","0.01730907","0.407079687095723"
"1969-09-23","0.01477224","0.396320395275386"
"1969-09-24","0.01368317","0.391510986733582"
"1969-09-25","0.01286567","0.387812641262502"
"1969-09-26","0.01244447","0.385876634759793"
"1969-09-27","0.01221266","0.384802402697508"
"1969-09-28","0.01202019","0.38390579701659"
"1969-09-29","0.01180183","0.382883473687103"
"1969-09-30","0.01161221","0.381991321904712"
"1969-10-01","0.01145323","0.4286046065069"
"1969-10-02","0.01160003","0.429225896888668"
"1969-10-03","0.01786889","0.453680046584561"
"1969-10-04","0.01343966","0.436829825006086"
"1969-10-05","0.01130552","0.427977371983664"
"1969-10-06","0.01067094","0.425259168941732"
"1969-10-07","0.01042569","0.424198592188184"
"1969-10-08","0.02105586","0.464711182336958"
"1969-10-09","0.03703228","0.506151263545463"
"1969-10-10","0.04384407","0.518274416905739"
"1969-10-11","0.07737207","0.526469700274307"
"1969-10-12","0.03335304","0.498688611170845"
"1969-10-13","0.0180772","0.45443057672232"
"1969-10-14","0.07155692","0.529993184718468"
"1969-10-15","0.20993723","0.505989029096716"
"1969-10-16","0.63547066","0.615719409350229"
"1969-10-17","1.10274424","0.705005027401075"
"1969-10-18","0.95265072","0.676325484469016"
"1969-10-19","0.45478288","0.581193981844709"
"1969-10-20","0.16334045","0.498060128795916"
"1969-10-21","0.0522597","0.528970290284528"
"1969-10-22","0.02584047","0.479378937342577"
"1969-10-23","0.01717052","0.451141812779728"
"1969-10-24","0.01517984","0.44368437961216"
"1969-10-25","0.01396715","0.438945004006217"
"1969-10-26","0.01293418","0.434774791107193"
"1969-10-27","0.01178801","0.430018419328392"
"1969-10-28","0.01111456","0.427163393858106"
"1969-10-29","0.01056637","0.424807636144748"
"1969-10-30","0.01019717","0.423205410393624"
"1969-10-31","0.00999148","0.422307411511661"
"1969-11-01","0.00979377","0.472960540413618"
"1969-11-02","0.00967424","0.472879360834968"
"1969-11-03","0.00952671","0.472779071871967"
"1969-11-04","0.02938658","0.48538344400012"
"1969-11-05","0.62608762","0.751365115268958"
"1969-11-06","1.04890456","0.97615028474937"
"1969-11-07","0.68840114","0.78131100492328"
"1969-11-08","0.60543997","0.741504081872612"
"1969-11-09","0.27561585","0.58831281107641"
"1969-11-10","0.09760235","0.519204589796471"
"1969-11-11","0.04197429","0.492647380785259"
"1969-11-12","0.0256165","0.48309325330111"
"1969-11-13","0.02031582","0.479811007221177"
"1969-11-14","0.01750735","0.478043553650094"
"1969-11-15","0.01575675","0.476918587912691"
"1969-11-16","0.01544468","0.476716182400485"
"1969-11-17","0.02576154","0.483182173216645"
"1969-11-18","0.01769614","0.478163790757089"
"1969-11-19","0.01459344","0.476161287423249"
"1969-11-20","0.01292208","0.47506023280722"
"1969-11-21","0.01233811","0.474672029283163"
"1969-11-22","0.01199171","0.474440921283394"
"1969-11-23","0.01173074","0.474266405137826"
"1969-11-24","0.01147171","0.474092845693628"
"1969-11-25","0.01119898","0.473909743133062"
"1969-11-26","0.01094822","0.473741064214938"
"1969-11-27","0.01073035","0.473594257668161"
"1969-11-28","0.01054091","0.473466419111948"
"1969-11-29","0.01034873","0.473336553194649"
"1969-11-30","0.01016465","0.473211993499371"
"1969-12-01","0.01000216","0.464969088881086"
"1969-12-02","0.00983942","0.464874225157468"
"1969-12-03","0.00968306","0.464783070539042"
"1969-12-04","0.00953724","0.464698051803576"
"1969-12-05","0.00938292","0.46460806809905"
"1969-12-06","0.00921178","0.464508265725473"
"1969-12-07","0.0090487","0.464413152946863"
"1969-12-08","0.08758298","0.509810054989256"
"1969-12-09","0.15728896","0.550012866045719"
"1969-12-10","0.44446462","0.715994874385848"
"1969-12-11","0.96954185","1.05288536089931"
"1969-12-12","2.74644951","2.417215693945"
"1969-12-13","3.30815186","2.89116954547152"
"1969-12-14","2.14636994","1.92847374184794"
"1969-12-15","1.07642684","1.12768745336661"
"1969-12-16","0.66549506","0.849811222976262"
"1969-12-17","0.5529088","0.780968234809294"
"1969-12-18","0.56904434","0.790695634277297"
"1969-12-19","3.0608152","2.68051794441686"
"1969-12-20","5.32977404","4.72675183816482"
"1969-12-21","11.26515605","11.2405826034111"
"1969-12-22","6.45362137","5.83342630618609"
"1969-12-23","5.46860253","4.8601584408757"
"1969-12-24","3.89348519","3.40186381944219"
"1969-12-25","3.71283564","3.24242907304331"
"1969-12-26","2.60637991","2.30150277149284"
"1969-12-27","2.01942134","1.82753453525076"
"1969-12-28","1.70792125","1.58708530730296"
"1969-12-29","1.51933165","1.44634379924136"
"1969-12-30","1.37337832","1.33969717338986"
"1969-12-31","1.28007745","1.2724954104587"
"1970-01-01","1.21162708","1.20518453192084"
"1970-01-02","1.15456598","1.1652506146018"
"1970-01-03","1.10518178","1.1310474564153"
"1970-01-04","1.06049165","1.10040266419086"
"1970-01-05","1.01913161","1.07231733436486"
"1970-01-06","0.98100959","1.04667806624433"
"1970-01-07","0.94511438","1.02276336988703"
"1970-01-08","1.16588035","1.17313468831382"
"1970-01-09","4.75435379","3.68163263125316"
"1970-01-10","6.13905192","4.80645964326399"
"1970-01-11","3.77558587","2.98271191252384"
"1970-01-12","3.02152405","2.48700161178922"
"1970-01-13","6.30158621","4.94891351077407"
"1970-01-14","9.619671","8.33303509379984"
"1970-01-15","6.93649067","5.52630958383878"
"1970-01-16","8.72208347","7.32831255795794"
"1970-01-17","8.98885395","7.62003148725893"
"1970-01-18","7.15810101","5.73568485615848"
"1970-01-19","5.306132","4.11078637569113"
"1970-01-20","4.71215232","3.64985165818349"
"1970-01-21","8.9786139","7.60872610573529"
"1970-01-22","11.4529181","10.5895648008796"
"1970-01-23","17.92089052","20.7201517564601"
"1970-01-24","21.20966718","27.149795978842"
"1970-01-25","15.69748281","16.8591684665815"
"1970-01-26","10.12427853","8.92681536547879"
"1970-01-27","11.49935419","10.6502759176026"
"1970-01-28","9.19372776","7.84802503761341"
"1970-01-29","5.65068959","4.39159355133995"
"1970-01-30","4.69159562","3.63442453053002"
"1970-01-31","4.25398205","3.31435408800704"
"1970-02-01","3.96128012","3.66404316719822"
"1970-02-02","3.68332399","3.37882415302"
"1970-02-03","3.49111072","3.18081595465728"
"1970-02-04","3.33461119","3.01825507678687"
"1970-02-05","3.19692795","2.87483784012878"
"1970-02-06","3.06846754","2.74116551214437"
"1970-02-07","2.95125518","2.61967807744304"
"1970-02-08","2.84275011","2.50791041270642"
"1970-02-09","2.74067403","2.40360744290645"
"1970-02-10","2.64482235","2.30659999654765"
"1970-02-11","2.55747883","2.21914279146451"
"1970-02-12","2.84165506","2.50678673962704"
"1970-02-13","3.84715192","3.5469459860459"
"1970-02-14","2.99964367","2.66975418701674"
"1970-02-15","2.55686428","2.2185309432459"
"1970-02-16","3.10395119","2.77805038494705"
"1970-02-17","4.70169194","4.42353569777267"
"1970-02-18","3.92656334","3.62842491280528"
"1970-02-19","2.77387416","2.43742886703393"
"1970-02-20","2.48768124","2.1499899070894"
"1970-02-21","2.30658925","1.97414981347983"
"1970-02-22","2.19185234","1.86620187239029"
"1970-02-23","2.10267609","1.78481790668219"
"1970-02-24","2.02619168","1.71711797784867"
"1970-02-25","1.95834914","1.65891529943777"
"1970-02-26","1.89516156","1.60643715010182"
"1970-02-27","1.83496464","1.55813487386971"
"1970-02-28","2.78123526","2.44494177453346"
"1970-03-01","5.80224211","5.20745380246996"
"1970-03-02","5.56126992","4.97442957922879"
"1970-03-03","2.93500442","2.64691089715951"
"1970-03-04","2.97583881","2.68077358581407"
"1970-03-05","2.52759581","2.31235547403964"
"1970-03-06","2.11468699","1.97490397831925"
"1970-03-07","2.47261885","2.26766017502471"
"1970-03-08","2.82571603","2.55654340796424"
"1970-03-09","3.50284107","3.12205409463219"
"1970-03-10","2.57694345","2.35252032693507"
"1970-03-11","2.49734687","2.28775961273536"
"1970-03-12","2.11499101","1.97515596421453"
"1970-03-13","1.86462229","1.76195065805266"
"1970-03-14","2.01929229","1.89535443355288"
"1970-03-15","1.83999243","1.74044185928641"
"1970-03-16","1.69222911","1.61324129804609"
"1970-03-17","1.61363398","1.54866951318253"
"1970-03-18","1.54603073","1.49498119575909"
"1970-03-19","1.48945334","1.4508230454133"
"1970-03-20","1.43750226","1.41081934168711"
"1970-03-21","1.38956319","1.37430840297528"
"1970-03-22","1.34401584","1.33992953068514"
"1970-03-23","1.30209247","1.30851477199521"
"1970-03-24","1.26677869","1.28219690360146"
"1970-03-25","1.22806745","1.25347255563852"
"1970-03-26","1.19127562","1.22627001203438"
"1970-03-27","1.15162367","1.19705559911576"
"1970-03-28","1.11609573","1.17101884230127"
"1970-03-29","1.08086736","1.14538304518645"
"1970-03-30","1.04580989","1.12009975121203"
"1970-03-31","1.01325046","1.09686424825755"
"1970-04-01","0.98389916","1.08029559698934"
"1970-04-02","0.9518551","1.05652140873076"
"1970-04-03","0.91828821","1.03143774158465"
"1970-04-04","0.89243233","1.01202640288605"
"1970-04-05","0.86537749","0.991662379828751"
"1970-04-06","0.84326936","0.975002360760966"
"1970-04-07","0.81918568","0.956854355823326"
"1970-04-08","0.79548371","0.939014681848415"
"1970-04-09","0.76984407","0.919763123144658"
"1970-04-10","0.75022202","0.905077987516962"
"1970-04-11","0.72918311","0.889361969772631"
"1970-04-12","0.70602129","0.872051976289296"
"1970-04-13","0.73908848","0.896762021099814"
"1970-04-14","0.74355351","0.90009720916189"
"1970-04-15","0.80097427","0.943144348003274"
"1970-04-16","0.69961532","0.867262856846357"
"1970-04-17","0.6366652","0.820161944415541"
"1970-04-18","0.59877064","0.791771874484874"
"1970-04-19","0.58430485","0.780926666133175"
"1970-04-20","0.60171024","0.793975209277289"
"1970-04-21","0.55947065","0.762297892864194"
"1970-04-22","0.53660097","0.745130996181393"
"1970-04-23","0.51419637","0.728302042759825"
"1970-04-24","0.50796473","0.723619622134342"
"1970-04-25","0.48697265","0.707842132894652"
"1970-04-26","0.49916056","0.717003269922506"
"1970-04-27","0.63865612","0.821652733732122"
"1970-04-28","0.65684261","0.835267173291713"
"1970-04-29","0.543613","0.750395727458296"
"1970-04-30","0.45280422","0.682146571197208"
"1970-05-01","0.43580302","0.687158840141354"
"1970-05-02","0.42040182","0.673687165152276"
"1970-05-03","0.41017925","0.664675660034386"
"1970-05-04","0.39593282","0.652018962599961"
"1970-05-05","0.37948734","0.637258727496494"
"1970-05-06","0.36611962","0.625135573500609"
"1970-05-07","0.35789002","0.617611534643813"
"1970-05-08","0.3826106","0.640074727685346"
"1970-05-09","0.40692804","0.661797484870225"
"1970-05-10","0.3992342","0.654962403350711"
"1970-05-11","0.47274419","0.719004068586837"
"1970-05-12","0.41236232","0.666604927655981"
"1970-05-13","0.3894496","0.646219800281754"
"1970-05-14","0.34317197","0.604037931474798"
"1970-05-15","0.30715649","0.570206164818024"
"1970-05-16","0.29972931","0.563123594979766"
"1970-05-17","0.28704223","0.550944001568797"
"1970-05-18","0.26326446","0.527848023324662"
"1970-05-19","0.24807296","0.512913435280917"
"1970-05-20","0.23899292","0.503922237659512"
"1970-05-21","0.23087338","0.495841904184068"
"1970-05-22","0.22252786","0.487497687929701"
"1970-05-23","0.21498397","0.479921450439138"
"1970-05-24","0.20838848","0.473271953725668"
"1970-05-25","0.20153204","0.46633425652923"
"1970-05-26","0.19508749","0.45979028095757"
"1970-05-27","0.19600004","0.460718256462163"
"1970-05-28","0.20305683","0.467879314245226"
"1970-05-29","0.1806753","0.445076331376614"
"1970-05-30","0.17463093","0.17463093"
"1970-05-31","0.1691843","0.1691843"
"1970-06-01","0.16375935","0.467753846924466"
"1970-06-02","0.15830435","0.463002804979491"
"1970-06-03","0.15323947","0.458574547473168"
"1970-06-04","0.14879607","0.454675993798051"
"1970-06-05","0.14469045","0.451062311917055"
"1970-06-06","0.14079418","0.447622574527841"
"1970-06-07","0.13767027","0.444857366271303"
"1970-06-08","0.2060121","0.503868731408293"
"1970-06-09","0.34809893","0.615507179089488"
"1970-06-10","0.30615947","0.583825314297284"
"1970-06-11","0.34992639","0.616865406428676"
"1970-06-12","0.22337389","0.518312153754388"
"1970-06-13","0.15616752","0.461136569923058"
"1970-06-14","0.31478572","0.590382318827326"
"1970-06-15","0.44210408","0.678504577748177"
"1970-06-16","0.23125324","0.524782703452401"
"1970-06-17","0.14002208","0.446939740216762"
"1970-06-18","0.11645492","0.425901103325803"
"1970-06-19","0.10525699","0.41576736375061"
"1970-06-20","0.09972198","0.410724616005869"
"1970-06-21","0.0958599","0.407192566008348"
"1970-06-22","0.1014724","0.41232180425041"
"1970-06-23","0.11481532","0.424422963685523"
"1970-06-24","0.09060312","0.402367027670546"
"1970-06-25","0.08549803","0.397660681214949"
"1970-06-26","0.08330702","0.395634684769332"
"1970-06-27","0.13350068","0.44115627958103"
"1970-06-28","0.53534782","0.733550075553376"
"1970-06-29","1.39893826","1.43362050479179"
"1970-06-30","0.7969935","0.934660227519923"
"1970-07-01","0.28502619","0.567247083404594"
"1970-07-02","0.12308102","0.471615082204425"
"1970-07-03","0.0934141","0.448981857332088"
"1970-07-04","0.0811687","0.438387513452735"
"1970-07-05","0.07584798","0.433521727924735"
"1970-07-06","0.07253348","0.430420271194359"
"1970-07-07","0.07004203","0.428054906536358"
"1970-07-08","0.06790336","0.426000875370149"
"1970-07-09","0.06592566","0.424081855363402"
"1970-07-10","0.06412776","0.422320824126573"
"1970-07-11","0.06238452","0.420598227156418"
"1970-07-12","0.06069805","0.418917467063335"
"1970-07-13","0.05903147","0.417242650462042"
"1970-07-14","0.05744496","0.415635332587383"
"1970-07-15","0.0559015","0.414057211137886"
"1970-07-16","0.05449258","0.412603403094721"
"1970-07-17","0.05315493","0.411211655468999"
"1970-07-18","0.05184832","0.409841603205289"
"1970-07-19","0.05050081","0.408417892489034"
"1970-07-20","0.04926191","0.407099456709596"
"1970-07-21","0.04824159","0.406006932416521"
"1970-07-22","0.04727376","0.404965105950284"
"1970-07-23","0.0459996","0.403585483996697"
"1970-07-24","0.04487103","0.40235599417027"
"1970-07-25","0.0438009","0.401183769700709"
"1970-07-26","0.04279898","0.40008070844074"
"1970-07-27","0.04184362","0.39902398377003"
"1970-07-28","0.04091284","0.397989895582322"
"1970-07-29","0.04004309","0.397019611622599"
"1970-07-30","0.0391913","0.396065673005777"
"1970-07-31","0.03832087","0.395087140566002"
"1970-08-01","0.03739131","0.414800298014582"
"1970-08-02","0.03644522","0.413519285869878"
"1970-08-03","0.0356315","0.412409519545875"
"1970-08-04","0.03482281","0.411296700578392"
"1970-08-05","0.03409467","0.410284242639799"
"1970-08-06","0.03337705","0.409275132418239"
"1970-08-07","0.03260957","0.408191733988652"
"1970-08-08","0.03187856","0.407159366498448"
"1970-08-09","0.03108517","0.406037390098941"
"1970-08-10","0.0303395","0.404980507980893"
"1970-08-11","0.02961207","0.403946358592073"
"1970-08-12","0.02895891","0.403014467712248"
"1970-08-13","0.0283489","0.402140736103134"
"1970-08-14","0.02772644","0.401245252837171"
"1970-08-15","0.02714713","0.400407827606977"
"1970-08-16","0.02661319","0.399632178712866"
"1970-08-17","0.0260564","0.398819073407883"
"1970-08-18","0.02553013","0.398046199957939"
"1970-08-19","0.02507101","0.397368233008791"
"1970-08-20","0.02454537","0.396585913478438"
"1970-08-21","0.02403611","0.395820877804338"
"1970-08-22","0.02350729","0.395019386933805"
"1970-08-23","0.02309299","0.394386642632816"
"1970-08-24","0.02262239","0.3936629925663"
"1970-08-25","0.02218343","0.392983474134522"
"1970-08-26","0.02175081","0.392309687693356"
"1970-08-27","0.02130115","0.391605261498565"
"1970-08-28","0.02085092","0.390895954958402"
"1970-08-29","0.02032515","0.390062861733751"
"1970-08-30","0.01993768","0.389445791647533"
"1970-08-31","0.01969406","0.389056523798469"
"1970-09-01","0.01929433","0.415085953905495"
"1970-09-02","0.01885298","0.413338911380137"
"1970-09-03","0.01851451","0.411985395040341"
"1970-09-04","0.01835735","0.411353110897409"
"1970-09-05","0.01873406","0.412864731181611"
"1970-09-06","0.01918737","0.414664393586461"
"1970-09-07","0.0172167","0.406698403366788"
"1970-09-08","0.01670649","0.404578351788472"
"1970-09-09","0.01635084","0.403086373475443"
"1970-09-10","0.0160132","0.40165906183471"
"1970-09-11","0.01563585","0.400051211570371"
"1970-09-12","0.01548294","0.399395839086854"
"1970-09-13","0.01548321","0.39939699826763"
"1970-09-14","0.01532603","0.398721006888518"
"1970-09-15","0.01497416","0.397199119953709"
"1970-09-16","0.01455075","0.395351951281559"
"1970-09-17","0.01418075","0.393723460191117"
"1970-09-18","0.01386404","0.392318547335798"
"1970-09-19","0.01518746","0.398123092352648"
"1970-09-20","0.02467075","0.434912416758171"
"1970-09-21","0.01782549","0.40919718025308"
"1970-09-22","0.01528668","0.39855140296321"
"1970-09-23","0.01303535","0.388586729499719"
"1970-09-24","0.01272415","0.387164453087921"
"1970-09-25","0.01248018","0.386041569032853"
"1970-09-26","0.01222048","0.384838741953023"
"1970-09-27","0.01195359","0.383594561999247"
"1970-09-28","0.01170898","0.382447127260263"
"1970-09-29","0.01148447","0.381388025781168"
"1970-09-30","0.01125478","0.380298628277807"
"1970-10-01","0.0110466","0.426872875937557"
"1970-10-02","0.01083099","0.42594830118336"
"1970-10-03","0.01069","0.425341360978873"
"1970-10-04","0.01054025","0.424694692648704"
"1970-10-05","0.01044632","0.424288018946445"
"1970-10-06","0.01047005","0.424390835358598"
"1970-10-07","0.01043802","0.424252044856687"
"1970-10-08","0.01014989","0.422999333120308"
"1970-10-09","0.00984552","0.421667882484052"
"1970-10-10","0.00963015","0.420720779826541"
"1970-10-11","0.00950384","0.420163426120905"
"1970-10-12","0.0093417","0.419445930951247"
"1970-10-13","0.00924374","0.419011339448087"
"1970-10-14","0.0091588","0.418633841699181"
"1970-10-15","0.00898713","0.417869007609209"
"1970-10-16","0.00883037","0.417168416699686"
"1970-10-17","0.00873494","0.416740908078869"
"1970-10-18","0.01883163","0.457125990245868"
"1970-10-19","0.05048456","0.527362864295508"
"1970-10-20","0.24561336","0.518303717355252"
"1970-10-21","0.4829742","0.586580717876027"
"1970-10-22","0.68740944","0.625643758321782"
"1970-10-23","0.91814128","0.669731495827525"
"1970-10-24","0.64549561","0.617634954964169"
"1970-10-25","0.42934379","0.576331218392667"
"1970-10-26","0.21907485","0.508754529309042"
"1970-10-27","0.10413549","0.509654890932768"
"1970-10-28","0.06111198","0.532660601464569"
"1970-10-29","0.02182996","0.467221703820753"
"1970-10-30","0.01424705","0.440053865708178"
"1970-10-31","0.01201026","0.430950964791888"
"1970-11-01","0.01043935","0.473397812100458"
"1970-11-02","0.00923157","0.472578133159841"
"1970-11-03","0.00871834","0.472227751086429"
"1970-11-04","0.53265821","0.70700557145712"
"1970-11-05","1.41780566","1.21607269341895"
"1970-11-06","1.66388526","1.39840493265898"
"1970-11-07","1.3132629","1.14397695952647"
"1970-11-08","1.07659041","0.992745662989106"
"1970-11-09","2.15435745","1.8136380689899"
"1970-11-10","1.97987281","1.65811888380449"
"1970-11-11","1.65543387","1.39185133667236"
"1970-11-12","1.09698639","1.00511890446655"
"1970-11-13","0.9592971","0.924024283962865"
"1970-11-14","0.54342813","0.712082634636921"
"1970-11-15","0.30208083","0.600391922659361"
"1970-11-16","0.19890364","0.556808754921132"
"1970-11-17","0.16191171","0.544017880989404"
"1970-11-18","0.14432742","0.537536413349259"
"1970-11-19","0.13353588","0.533220782278242"
"1970-11-20","0.12592278","0.530133401829285"
"1970-11-21","0.11971461","0.527701666069868"
"1970-11-22","0.27454011","0.587829020342015"
"1970-11-23","0.42705491","0.657824511779047"
"1970-11-24","1.50123154","1.27590971094037"
"1970-11-25","1.75969114","1.47413540807379"
"1970-11-26","1.43494031","1.2281960657923"
"1970-11-27","4.12209992","4.12785116538748"
"1970-11-28","7.9834933","9.93900773375296"
"1970-11-29","4.99290365","5.45465259052775"
"1970-11-30","4.22919292","4.28159912972889"
"1970-12-01","3.00720517","2.63526422544018"
"1970-12-02","3.6185022","3.15981889379045"
"1970-12-03","6.49303477","5.87333831738127"
"1970-12-04","5.82223083","5.20419246746648"
"1970-12-05","4.35642262","3.81781827576543"
"1970-12-06","2.80820176","2.4685444373605"
